TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-08-26T10:45:10Z,22.65,59.40,100,0,57.65,101.73,22.00,548.00,604,25.13,48.58,0,0,0
2022-08-26T10:46:10Z,22.70,59.55,100,0,52.65,101.73,21.00,542.00,599,25.14,48.53,null,null,null
2022-08-26T10:47:10Z,22.73,59.42,100,0,57.47,101.73,23.00,555.00,595,25.15,48.59,null,null,null
2022-08-26T10:48:10Z,22.73,59.41,100,0,54.84,101.73,23.00,555.00,594,25.17,48.55,null,null,null
2022-08-26T10:49:10Z,22.71,59.45,100,0,60.46,101.73,24.00,561.00,596,25.17,48.58,null,null,null
2022-08-26T10:50:10Z,22.71,59.51,100,0,57.44,101.73,23.00,555.00,598,25.17,48.62,0,0,0
2022-08-26T10:51:10Z,22.73,59.58,100,0,61.05,101.73,21.00,542.00,596,25.18,48.59,null,null,null
2022-08-26T10:52:10Z,22.75,59.50,100,0,62.86,101.73,23.00,555.00,600,25.18,48.58,null,null,null
2022-08-26T10:53:10Z,22.75,59.42,100,0,61.65,101.73,22.00,549.00,598,25.20,48.61,null,null,null
2022-08-26T10:54:10Z,22.74,59.41,100,0,56.28,101.74,23.00,552.00,598,25.21,48.58,null,null,null
2022-08-26T10:55:10Z,22.73,59.44,100,0,52.72,101.73,18.00,519.00,599,25.18,48.60,0,0,0
2022-08-26T10:56:10Z,22.77,59.53,100,0,57.41,101.73,21.00,542.00,597,25.21,48.61,null,null,null
2022-08-26T10:57:10Z,22.78,59.42,100,0,52.40,101.73,20.00,533.00,595,25.21,48.57,null,null,null
2022-08-26T10:58:10Z,22.78,59.41,100,0,49.91,101.73,23.00,552.00,594,25.22,48.60,null,null,null
2022-08-26T10:59:10Z,22.77,59.38,100,0,51.39,101.73,20.00,537.00,592,25.24,48.57,null,null,null
2022-08-26T11:00:10Z,22.78,59.40,100,0,56.69,101.72,23.00,552.00,594,25.27,48.62,0,0,0
2022-08-26T11:01:10Z,22.81,59.47,100,0,53.12,101.72,20.00,537.00,591,25.25,48.60,null,null,null
2022-08-26T11:02:10Z,22.84,59.41,100,0,57.91,101.72,22.00,549.00,591,25.27,48.55,null,null,null
2022-08-26T11:03:10Z,22.84,59.41,100,0,59.50,101.72,23.00,552.00,591,25.27,48.60,null,null,null
2022-08-26T11:04:10Z,22.84,59.41,100,0,58.17,101.72,23.00,552.00,593,25.25,48.56,null,null,null
2022-08-26T11:05:10Z,22.84,59.37,100,0,52.45,101.72,23.00,552.00,588,25.28,48.58,0,0,0
2022-08-26T11:06:10Z,22.84,59.44,100,0,56.85,101.72,23.00,552.00,590,25.31,48.58,null,null,null
2022-08-26T11:07:10Z,22.87,59.41,100,0,66.46,101.71,23.00,552.00,592,25.31,48.56,null,null,null
2022-08-26T11:08:10Z,22.84,59.30,100,0,60.27,101.72,23.00,552.00,596,25.29,48.58,null,null,null
2022-08-26T11:09:10Z,22.88,59.41,100,0,59.30,101.72,23.00,552.00,599,25.32,48.53,null,null,null
2022-08-26T11:10:10Z,22.90,59.39,100,0,60.28,101.71,20.00,533.00,603,25.32,48.57,0,0,0
2022-08-26T11:11:10Z,22.90,59.53,100,0,73.12,101.71,24.00,564.00,611,25.37,48.56,null,null,null
2022-08-26T11:12:10Z,22.97,59.45,100,0,72.39,101.72,20.00,537.00,625,25.35,48.56,null,null,null
2022-08-26T11:13:10Z,22.94,59.46,100,0,70.35,101.72,23.00,552.00,631,25.38,48.57,null,null,null
2022-08-26T11:14:10Z,22.92,59.42,100,0,61.90,101.71,20.00,537.00,632,25.38,48.55,null,null,null
2022-08-26T11:15:10Z,22.92,59.52,100,0,63.39,101.72,23.00,552.00,632,25.42,48.60,0,0,0
2022-08-26T11:16:10Z,22.97,59.74,100,0,62.45,101.71,20.00,537.00,631,25.41,48.69,null,null,null
2022-08-26T11:17:10Z,22.97,59.55,100,0,71.42,101.72,23.00,552.00,633,25.41,48.66,null,null,null
2022-08-26T11:18:10Z,22.95,59.61,100,0,59.63,101.72,20.00,537.00,645,25.42,48.66,null,null,null
2022-08-26T11:19:10Z,22.97,59.53,100,0,65.72,101.71,23.00,552.00,636,25.42,48.61,null,null,null
2022-08-26T11:20:10Z,22.95,59.56,100,0,62.04,101.71,24.00,564.00,635,25.39,48.66,0,0,0
2022-08-26T11:21:10Z,22.98,59.74,100,0,66.48,101.72,24.00,564.00,637,25.44,48.66,null,null,null
2022-08-26T11:22:10Z,23.02,59.58,100,0,63.92,101.72,24.00,564.00,638,25.45,48.68,null,null,null
2022-08-26T11:23:10Z,23.00,59.55,100,0,66.87,101.72,24.00,564.00,636,25.44,48.68,null,null,null
2022-08-26T11:24:10Z,23.00,59.53,100,0,56.41,101.72,24.00,564.00,637,25.45,48.73,null,null,null
2022-08-26T11:25:10Z,23.00,59.56,100,0,54.13,101.71,24.00,564.00,638,25.46,48.64,0,0,0
2022-08-26T11:26:10Z,23.00,59.67,100,0,54.58,101.71,24.00,564.00,633,25.45,48.65,null,null,null
2022-08-26T11:27:10Z,23.00,59.54,100,0,65.43,101.72,20.00,537.00,629,25.46,48.65,null,null,null
2022-08-26T11:28:10Z,23.04,59.55,100,0,53.93,101.71,24.00,564.00,627,25.48,48.63,null,null,null
2022-08-26T11:29:10Z,23.02,59.53,100,0,53.61,101.71,20.00,537.00,632,25.49,48.67,null,null,null
2022-08-26T11:30:10Z,23.05,59.51,100,0,51.68,101.71,24.00,564.00,637,25.46,48.69,0,0,0
2022-08-26T11:31:10Z,23.07,59.62,100,0,51.77,101.72,19.00,526.00,639,25.49,48.70,null,null,null
2022-08-26T11:32:10Z,23.07,59.60,100,0,53.87,101.72,25.00,569.00,639,25.51,48.65,null,null,null
2022-08-26T11:33:10Z,23.07,59.52,100,0,48.00,101.72,20.00,537.00,639,25.52,48.69,null,null,null
2022-08-26T11:34:10Z,23.07,59.50,100,0,56.46,101.72,24.00,564.00,638,25.51,48.62,null,null,null
2022-08-26T11:35:10Z,23.05,59.51,100,0,59.76,101.72,20.00,537.00,637,25.54,48.65,0,0,0
2022-08-26T11:36:10Z,23.08,59.58,100,0,57.44,101.72,24.00,564.00,632,25.52,48.64,null,null,null
2022-08-26T11:37:10Z,23.11,59.52,100,0,52.56,101.72,20.00,537.00,629,25.57,48.64,null,null,null
2022-08-26T11:38:10Z,23.11,59.48,100,0,57.77,101.72,24.00,564.00,627,25.55,48.67,null,null,null
2022-08-26T11:39:10Z,23.11,59.50,100,0,57.23,101.72,20.00,537.00,624,25.54,48.64,null,null,null
2022-08-26T11:40:10Z,23.11,59.43,100,0,55.76,101.72,25.00,569.00,625,25.57,48.66,0,0,0
2022-08-26T11:41:10Z,23.12,59.60,100,0,56.59,101.72,20.00,537.00,623,25.59,48.62,null,null,null
2022-08-26T11:42:10Z,23.12,59.50,100,0,59.53,101.73,24.00,564.00,625,25.59,48.62,null,null,null
2022-08-26T11:43:10Z,23.15,59.47,100,0,45.64,101.72,20.00,537.00,625,25.59,48.71,null,null,null
2022-08-26T11:44:10Z,23.17,59.44,100,0,52.08,101.72,25.00,569.00,624,25.61,48.61,null,null,null
2022-08-26T11:45:10Z,23.15,59.46,100,0,65.80,101.72,25.00,569.00,621,25.59,48.65,0,0,0
2022-08-26T11:46:10Z,23.14,59.51,100,0,56.99,101.72,24.00,564.00,622,25.59,48.62,null,null,null
2022-08-26T11:47:10Z,23.22,59.47,100,0,53.79,101.72,25.00,569.00,622,25.61,48.64,null,null,null
2022-08-26T11:48:10Z,23.17,59.41,100,0,54.23,101.72,25.00,569.00,619,25.59,48.61,null,null,null
2022-08-26T11:49:10Z,23.17,59.37,100,0,54.81,101.72,25.00,569.00,615,25.61,48.64,null,null,null
2022-08-26T11:50:10Z,23.17,59.46,100,0,49.85,101.72,25.00,569.00,616,25.64,48.65,0,0,0
2022-08-26T11:51:10Z,23.15,59.47,100,0,56.51,101.72,24.00,564.00,615,25.62,48.60,null,null,null
2022-08-26T11:52:10Z,23.21,59.39,100,0,52.87,101.73,25.00,569.00,616,25.66,48.58,null,null,null
2022-08-26T11:53:10Z,23.21,59.36,100,0,53.85,101.72,25.00,569.00,615,25.65,48.64,null,null,null
2022-08-26T11:54:10Z,23.21,59.36,100,0,53.26,101.72,25.00,569.00,615,25.65,48.60,null,null,null
2022-08-26T11:55:10Z,23.21,59.35,100,0,49.67,101.73,26.00,572.00,617,25.66,48.58,0,0,0
2022-08-26T11:56:10Z,23.21,59.39,100,0,50.07,101.72,20.00,537.00,613,25.68,48.58,null,null,null
2022-08-26T11:57:10Z,23.22,59.35,100,0,56.15,101.73,25.00,569.00,613,25.69,48.58,null,null,null
2022-08-26T11:58:10Z,23.21,59.34,100,0,63.93,101.73,21.00,543.00,611,25.69,48.55,null,null,null
2022-08-26T11:59:10Z,23.23,59.30,100,0,47.12,101.72,25.00,569.00,610,25.69,48.59,null,null,null
2022-08-26T12:00:10Z,23.22,59.32,100,0,54.35,101.72,25.00,569.00,608,25.69,48.55,0,0,0
2022-08-26T12:01:10Z,23.23,59.32,100,0,49.83,101.73,24.00,564.00,602,25.68,48.57,null,null,null
2022-08-26T12:02:10Z,23.25,59.29,100,0,54.57,101.73,25.00,569.00,599,25.70,48.54,null,null,null
2022-08-26T12:03:10Z,23.26,59.29,100,0,53.67,101.73,18.00,524.00,600,25.72,48.58,null,null,null
2022-08-26T12:04:10Z,23.29,59.25,100,0,55.90,101.73,19.00,527.00,599,25.72,48.53,null,null,null
2022-08-26T12:05:10Z,23.25,59.33,100,0,53.08,101.73,19.00,527.00,598,25.69,48.55,0,0,0
2022-08-26T12:06:10Z,23.28,59.34,100,0,62.21,101.74,17.00,518.00,597,25.72,48.58,null,null,null
2022-08-26T12:07:10Z,23.31,59.23,100,0,52.86,101.73,14.00,492.00,597,25.70,48.54,null,null,null
2022-08-26T12:08:10Z,23.32,59.24,100,0,60.84,101.74,20.00,533.00,594,25.73,48.56,null,null,null
2022-08-26T12:09:10Z,23.28,59.26,100,0,51.88,101.74,18.00,524.00,594,25.76,48.54,null,null,null
2022-08-26T12:10:10Z,23.29,59.26,100,0,53.52,101.74,17.00,518.00,592,25.76,48.54,0,0,0
2022-08-26T12:11:10Z,23.29,59.30,100,0,60.27,101.74,17.00,518.00,592,25.76,48.53,null,null,null
2022-08-26T12:12:10Z,23.31,59.23,100,0,51.71,101.74,18.00,524.00,590,25.78,48.55,null,null,null
2022-08-26T12:13:10Z,23.33,59.25,100,0,58.71,101.74,19.00,530.00,594,25.78,48.55,null,null,null
2022-08-26T12:14:10Z,23.33,59.23,100,0,49.70,101.74,18.00,524.00,597,25.78,48.53,null,null,null
2022-08-26T12:15:10Z,23.31,59.24,100,0,54.10,101.74,16.00,508.00,595,25.78,48.54,0,0,0
2022-08-26T12:16:10Z,23.32,59.24,100,0,56.40,101.75,20.00,533.00,592,25.80,48.54,null,null,null
2022-08-26T12:17:10Z,23.38,59.18,100,0,54.03,101.74,15.00,502.00,592,25.79,48.56,null,null,null
2022-08-26T12:18:10Z,23.35,59.22,100,0,53.58,101.74,20.00,533.00,587,25.80,48.56,null,null,null
2022-08-26T12:19:10Z,23.33,59.23,100,0,53.39,101.74,16.00,508.00,589,25.82,48.53,null,null,null
2022-08-26T12:20:10Z,23.35,59.20,100,0,52.56,101.74,20.00,533.00,591,25.80,48.52,0,0,0
2022-08-26T12:21:10Z,23.35,59.22,100,0,55.52,101.73,15.00,502.00,590,25.82,48.51,null,null,null
2022-08-26T12:22:10Z,23.35,59.19,100,0,51.56,101.74,20.00,533.00,590,25.83,48.52,null,null,null
2022-08-26T12:23:10Z,23.41,59.16,100,0,54.42,101.74,19.00,530.00,588,25.82,48.56,null,null,null
2022-08-26T12:24:10Z,23.36,59.19,100,0,57.07,101.74,19.00,530.00,585,25.83,48.52,null,null,null
2022-08-26T12:25:10Z,23.35,59.18,100,0,48.31,101.74,20.00,533.00,580,25.85,48.54,0,0,0
2022-08-26T12:26:10Z,23.38,59.20,100,0,59.00,101.73,20.00,533.00,575,25.82,48.48,null,null,null
2022-08-26T12:27:10Z,23.39,59.15,100,0,54.21,101.74,19.00,530.00,577,25.83,48.54,null,null,null
2022-08-26T12:28:10Z,23.42,59.18,100,0,64.01,101.74,20.00,533.00,581,25.83,48.52,null,null,null
2022-08-26T12:29:10Z,23.38,59.19,100,0,54.76,101.74,20.00,533.00,587,25.85,48.55,null,null,null
2022-08-26T12:30:10Z,23.38,59.20,100,0,57.21,101.74,20.00,533.00,592,25.86,48.55,0,0,0
2022-08-26T12:31:10Z,23.39,59.30,100,0,56.39,101.74,21.00,539.00,629,25.86,48.57,null,null,null
2022-08-26T12:32:10Z,23.42,59.28,100,0,55.77,101.74,15.00,505.00,638,25.86,48.53,null,null,null
2022-08-26T12:33:10Z,23.41,59.22,100,0,49.24,101.74,20.00,533.00,635,25.89,48.53,null,null,null
2022-08-26T12:34:10Z,23.43,59.21,100,0,48.22,101.74,17.00,515.00,631,25.86,48.54,null,null,null
2022-08-26T12:35:10Z,23.41,59.20,100,0,46.62,101.74,21.00,539.00,619,25.88,48.50,0,0,0
2022-08-26T12:36:10Z,23.42,59.23,100,0,47.95,101.74,20.00,533.00,603,25.89,48.52,null,null,null
2022-08-26T12:37:10Z,23.43,59.16,100,0,57.60,101.74,20.00,533.00,598,25.89,48.52,null,null,null
2022-08-26T12:38:10Z,23.43,59.12,100,0,56.77,101.74,21.00,539.00,590,25.90,48.45,null,null,null
2022-08-26T12:39:10Z,23.48,59.12,100,0,55.95,101.75,21.00,539.00,586,25.90,48.49,null,null,null
2022-08-26T12:40:10Z,23.43,59.15,100,0,50.50,101.75,20.00,533.00,584,25.89,48.48,0,0,0
2022-08-26T12:41:10Z,23.45,59.20,100,0,51.51,101.74,17.00,515.00,582,25.88,48.50,null,null,null
2022-08-26T12:42:10Z,23.43,59.16,100,0,48.39,101.75,22.00,548.00,590,25.88,48.49,null,null,null
2022-08-26T12:43:10Z,23.46,59.11,100,0,54.67,101.75,21.00,539.00,596,25.90,48.53,null,null,null
2022-08-26T12:44:10Z,23.43,59.10,100,0,55.43,101.74,22.00,548.00,599,25.90,48.50,null,null,null
2022-08-26T12:45:10Z,23.42,59.14,100,0,59.59,101.74,20.00,533.00,599,25.89,48.53,0,0,0
2022-08-26T12:46:10Z,23.41,59.18,100,0,52.47,101.74,20.00,533.00,596,25.89,48.48,null,null,null
2022-08-26T12:47:10Z,23.43,59.18,100,0,76.48,101.74,21.00,539.00,598,25.89,48.49,null,null,null
2022-08-26T12:48:10Z,23.45,59.16,100,0,52.84,101.73,18.00,524.00,597,25.89,48.49,null,null,null
2022-08-26T12:49:10Z,23.45,59.16,100,0,49.28,101.74,22.00,548.00,594,25.86,48.54,null,null,null
2022-08-26T12:50:10Z,23.42,59.16,100,0,56.43,101.73,21.00,539.00,595,25.90,48.52,0,0,0
2022-08-26T12:51:10Z,23.46,59.19,100,0,57.30,101.73,21.00,539.00,590,25.93,48.51,null,null,null
2022-08-26T12:52:10Z,23.49,59.14,100,0,52.31,101.73,21.00,539.00,587,25.92,48.51,null,null,null
2022-08-26T12:53:10Z,23.46,59.14,100,0,53.48,101.73,18.00,524.00,588,25.93,48.51,null,null,null
2022-08-26T12:54:10Z,23.46,59.15,100,0,47.13,101.73,21.00,539.00,590,25.92,48.49,null,null,null
2022-08-26T12:55:10Z,23.48,59.17,100,0,49.00,101.73,22.00,548.00,591,25.92,48.53,0,0,0
2022-08-26T12:56:10Z,23.48,59.26,100,0,49.09,101.73,21.00,539.00,589,25.92,48.53,null,null,null
2022-08-26T12:57:10Z,23.49,59.19,100,0,46.35,101.73,20.00,533.00,589,25.93,48.52,null,null,null
2022-08-26T12:58:10Z,23.48,59.14,100,0,43.77,101.73,22.00,548.00,587,25.92,48.57,null,null,null
2022-08-26T12:59:10Z,23.48,59.16,100,0,45.87,101.73,21.00,539.00,585,25.95,48.55,null,null,null
2022-08-26T13:00:10Z,23.46,59.14,100,0,46.22,101.72,18.00,524.00,582,25.95,48.50,0,0,0
2022-08-26T13:01:10Z,23.49,59.16,100,0,49.01,101.72,21.00,539.00,580,25.96,48.47,null,null,null
2022-08-26T13:02:10Z,23.52,59.09,100,0,50.23,101.72,22.00,548.00,572,25.96,48.55,null,null,null
2022-08-26T13:03:10Z,23.49,59.09,100,0,59.33,101.73,22.00,548.00,570,25.95,48.48,null,null,null
2022-08-26T13:04:10Z,23.49,59.12,100,0,58.80,101.73,21.00,539.00,570,25.95,48.48,null,null,null
2022-08-26T13:05:10Z,23.50,59.09,100,0,51.33,101.73,18.00,524.00,568,25.93,48.47,0,0,0
2022-08-26T13:06:10Z,23.50,59.16,100,0,59.62,101.73,21.00,539.00,566,25.95,48.48,null,null,null
2022-08-26T13:07:10Z,23.52,59.03,100,0,54.80,101.73,21.00,539.00,559,25.96,48.51,null,null,null
2022-08-26T13:08:10Z,23.49,59.03,100,0,52.39,101.72,22.00,548.00,557,25.95,48.47,null,null,null
2022-08-26T13:09:10Z,23.49,59.05,100,0,58.10,101.73,21.00,539.00,557,25.95,48.46,null,null,null
2022-08-26T13:10:10Z,23.49,59.04,100,0,54.45,101.73,22.00,548.00,564,25.96,48.46,0,0,0
2022-08-26T13:11:10Z,23.49,59.14,100,0,63.16,101.73,21.00,539.00,565,25.96,48.46,null,null,null
2022-08-26T13:12:10Z,23.50,59.12,100,0,62.51,101.73,17.00,515.00,562,25.93,48.46,null,null,null
2022-08-26T13:13:10Z,23.53,59.10,100,0,61.89,101.73,22.00,548.00,565,25.95,48.52,null,null,null
2022-08-26T13:14:10Z,23.52,59.04,100,0,54.93,101.73,20.00,533.00,566,25.96,48.47,null,null,null
2022-08-26T13:15:10Z,23.48,59.10,100,0,52.13,101.73,22.00,548.00,566,25.93,48.51,0,0,0
2022-08-26T13:16:10Z,23.48,59.16,100,0,63.22,101.73,21.00,539.00,565,25.96,48.51,null,null,null
2022-08-26T13:17:10Z,23.50,59.09,100,0,55.85,101.73,19.00,530.00,564,25.93,48.48,null,null,null
2022-08-26T13:18:10Z,23.50,59.09,100,0,60.97,101.73,22.00,548.00,561,25.95,48.51,null,null,null
2022-08-26T13:19:10Z,23.48,59.07,100,0,50.73,101.73,17.00,515.00,558,25.95,48.51,null,null,null
2022-08-26T13:20:10Z,23.49,59.11,100,0,61.01,101.73,22.00,548.00,556,25.95,48.50,0,0,0
2022-08-26T13:21:10Z,23.48,59.20,100,0,61.11,101.73,19.00,530.00,551,25.93,48.44,null,null,null
2022-08-26T13:22:10Z,23.52,59.09,100,0,53.43,101.74,22.00,548.00,550,25.95,48.47,null,null,null
2022-08-26T13:23:10Z,23.48,59.12,100,0,60.84,101.73,20.00,533.00,552,25.93,48.47,null,null,null
2022-08-26T13:24:10Z,23.45,59.14,100,0,55.80,101.73,21.00,539.00,551,25.92,48.55,null,null,null
2022-08-26T13:25:10Z,23.45,59.11,100,0,52.12,101.73,16.00,508.00,551,25.92,48.49,0,0,0
2022-08-26T13:26:10Z,23.46,59.18,100,0,52.37,101.73,22.00,548.00,548,25.90,48.50,null,null,null
2022-08-26T13:27:10Z,23.48,59.09,100,0,61.27,101.73,20.00,533.00,546,25.90,48.53,null,null,null
2022-08-26T13:28:10Z,23.48,59.11,100,0,68.50,101.73,21.00,539.00,545,25.89,48.53,null,null,null
2022-08-26T13:29:10Z,23.42,59.07,100,0,59.43,101.73,21.00,539.00,545,25.86,48.55,null,null,null
2022-08-26T13:30:10Z,23.39,59.08,100,0,62.52,101.73,20.00,533.00,544,25.86,48.53,0,0,0
2022-08-26T13:31:10Z,23.41,59.21,100,0,71.85,101.73,21.00,539.00,545,25.86,48.55,null,null,null
2022-08-26T13:32:10Z,23.46,59.09,100,0,51.73,101.73,22.00,548.00,544,25.83,48.52,null,null,null
2022-08-26T13:33:10Z,23.46,59.09,100,0,43.95,101.73,21.00,539.00,544,25.80,48.54,null,null,null
2022-08-26T13:34:10Z,23.39,59.08,100,0,60.48,101.73,18.00,524.00,544,25.80,48.53,null,null,null
2022-08-26T13:35:10Z,23.38,59.12,100,0,60.23,101.73,22.00,548.00,543,25.82,48.55,0,0,0
2022-08-26T13:36:10Z,23.39,59.26,100,0,48.04,101.73,17.00,515.00,544,25.79,48.58,null,null,null
2022-08-26T13:37:10Z,23.38,59.11,100,0,60.19,101.73,21.00,542.00,542,25.78,48.58,null,null,null
2022-08-26T13:38:10Z,23.38,59.09,100,0,47.28,101.73,18.00,524.00,540,25.79,48.56,null,null,null
2022-08-26T13:39:10Z,23.32,59.14,100,0,44.30,101.73,21.00,539.00,544,25.75,48.55,null,null,null
2022-08-26T13:40:10Z,23.32,59.12,100,0,47.80,101.73,21.00,539.00,546,25.75,48.59,0,0,0
2022-08-26T13:41:10Z,23.33,59.24,100,0,48.88,101.73,20.00,533.00,544,25.76,48.57,null,null,null
2022-08-26T13:42:10Z,23.32,59.15,100,0,50.18,101.73,21.00,539.00,543,25.72,48.58,null,null,null
2022-08-26T13:43:10Z,23.32,59.17,100,0,42.56,101.73,21.00,539.00,543,25.72,48.63,null,null,null
2022-08-26T13:44:10Z,23.28,59.16,100,0,47.66,101.73,20.00,533.00,540,25.70,48.57,null,null,null
2022-08-26T13:45:10Z,23.31,59.14,100,0,43.10,101.73,17.00,515.00,538,25.70,48.62,0,0,0
2022-08-26T13:46:10Z,23.28,59.30,100,0,48.82,101.73,22.00,548.00,538,25.69,48.61,null,null,null
2022-08-26T13:47:10Z,23.31,59.19,100,0,41.44,101.73,15.00,505.00,537,25.69,48.63,null,null,null
2022-08-26T13:48:10Z,23.26,59.14,100,0,47.00,101.73,22.00,548.00,536,25.66,48.67,null,null,null
2022-08-26T13:49:10Z,23.28,59.19,100,0,45.00,101.73,17.00,515.00,538,25.65,48.57,null,null,null
2022-08-26T13:50:10Z,23.22,59.18,100,0,46.56,101.73,22.00,548.00,538,25.65,48.65,0,0,0
2022-08-26T13:51:10Z,23.22,59.34,100,0,39.98,101.73,27.00,578.00,537,25.64,48.61,null,null,null
2022-08-26T13:52:10Z,23.22,59.26,100,0,46.73,101.73,28.00,589.00,538,25.65,48.69,null,null,null
2022-08-26T13:53:10Z,23.21,59.20,100,0,50.60,101.72,27.00,578.00,540,25.62,48.66,null,null,null
2022-08-26T13:54:10Z,23.21,59.23,100,0,51.60,101.72,29.00,596.00,541,25.64,48.64,null,null,null
2022-08-26T13:55:10Z,23.21,59.26,100,0,44.90,101.73,28.00,586.00,539,25.59,48.67,0,0,0
2022-08-26T13:56:10Z,23.18,59.36,100,0,43.24,101.72,26.00,572.00,541,25.61,48.65,null,null,null
2022-08-26T13:57:10Z,23.21,59.25,100,0,54.18,101.72,26.00,572.00,539,25.58,48.66,null,null,null
2022-08-26T13:58:10Z,23.19,59.21,100,0,44.47,101.72,27.00,578.00,538,25.59,48.71,null,null,null
2022-08-26T13:59:10Z,23.15,59.23,100,0,45.56,101.72,29.00,596.00,539,25.61,48.66,null,null,null
2022-08-26T14:00:10Z,23.14,59.27,100,0,37.84,101.72,24.00,560.00,538,25.57,48.66,0,0,0
2022-08-26T14:01:10Z,23.14,59.37,100,0,42.72,101.72,26.00,572.00,537,25.55,48.70,null,null,null
2022-08-26T14:02:10Z,23.15,59.31,100,0,44.84,101.72,23.00,552.00,535,25.54,48.70,null,null,null
2022-08-26T14:03:10Z,23.14,59.29,100,0,42.32,101.72,27.00,578.00,534,25.55,48.70,null,null,null
2022-08-26T14:04:10Z,23.14,59.29,100,0,42.39,101.72,27.00,578.00,536,25.52,48.69,null,null,null
2022-08-26T14:05:10Z,23.11,59.31,100,0,45.30,101.72,28.00,589.00,535,25.52,48.73,0,0,0
2022-08-26T14:06:10Z,23.11,59.49,100,0,48.24,101.72,26.00,572.00,535,25.51,48.70,null,null,null
2022-08-26T14:07:10Z,23.08,59.35,100,0,45.50,101.72,28.00,589.00,534,25.51,48.73,null,null,null
2022-08-26T14:08:10Z,23.11,59.35,100,0,44.10,101.72,28.00,589.00,533,25.48,48.68,null,null,null
2022-08-26T14:09:10Z,23.11,59.38,100,0,43.58,101.72,28.00,589.00,532,25.51,48.70,null,null,null
2022-08-26T14:10:10Z,23.10,59.38,100,0,57.01,101.72,28.00,589.00,533,25.49,48.76,0,0,0
2022-08-26T14:11:10Z,23.08,59.58,100,0,58.06,101.72,23.00,552.00,531,25.46,48.80,null,null,null
2022-08-26T14:12:10Z,23.10,59.43,100,0,56.60,101.72,27.00,578.00,529,25.46,48.83,null,null,null
2022-08-26T14:13:10Z,23.05,59.41,100,0,43.93,101.72,23.00,552.00,526,25.45,48.77,null,null,null
2022-08-26T14:14:10Z,23.04,59.43,100,0,52.70,101.73,28.00,589.00,529,25.44,48.82,null,null,null
2022-08-26T14:15:10Z,23.02,59.44,100,0,40.43,101.72,25.00,569.00,528,25.45,48.77,0,0,0
2022-08-26T14:16:10Z,23.04,59.64,100,0,40.88,101.72,27.00,578.00,529,25.42,48.85,null,null,null
2022-08-26T14:17:10Z,23.04,59.50,100,0,46.54,101.72,27.00,578.00,528,25.44,48.87,null,null,null
2022-08-26T14:18:10Z,23.01,59.51,100,0,41.91,101.72,28.00,589.00,529,25.44,48.82,null,null,null
2022-08-26T14:19:10Z,23.00,59.47,100,0,41.24,101.72,28.00,589.00,530,25.39,48.86,null,null,null
2022-08-26T14:20:10Z,23.00,59.50,100,0,42.95,101.72,28.00,589.00,528,25.38,48.83,0,0,0
2022-08-26T14:21:10Z,22.98,59.70,100,0,43.49,101.72,26.00,572.00,527,25.39,48.86,null,null,null
2022-08-26T14:22:10Z,23.00,59.58,100,0,58.70,101.72,28.00,589.00,525,25.39,48.82,null,null,null
2022-08-26T14:23:10Z,22.98,59.56,100,0,45.02,101.72,28.00,589.00,524,25.37,48.85,null,null,null
2022-08-26T14:24:10Z,22.97,59.56,100,0,51.20,101.72,28.00,589.00,529,25.37,48.86,null,null,null
2022-08-26T14:25:10Z,22.97,59.54,100,0,48.32,101.72,28.00,589.00,529,25.35,48.89,0,0,0
2022-08-26T14:26:10Z,22.95,59.75,100,0,47.82,101.72,25.00,569.00,528,25.34,48.89,null,null,null
2022-08-26T14:27:10Z,22.95,59.61,100,0,53.26,101.72,27.00,581.00,529,25.32,48.89,null,null,null
2022-08-26T14:28:10Z,22.98,59.61,100,0,37.45,101.72,23.00,552.00,527,25.32,48.89,null,null,null
2022-08-26T14:29:10Z,22.91,59.61,100,0,42.11,101.72,28.00,589.00,526,25.31,48.95,null,null,null
2022-08-26T14:30:10Z,22.91,59.66,100,0,46.25,101.72,24.00,564.00,529,25.31,48.84,0,0,0
2022-08-26T14:31:10Z,22.92,59.78,100,0,50.38,101.72,27.00,578.00,530,25.28,48.88,null,null,null
2022-08-26T14:32:10Z,22.91,59.67,100,0,46.60,101.72,26.00,572.00,530,25.27,48.94,null,null,null
2022-08-26T14:33:10Z,22.88,59.67,100,0,47.85,101.72,28.00,589.00,529,25.25,48.92,null,null,null
2022-08-26T14:34:10Z,22.88,59.68,100,0,51.97,101.72,27.00,578.00,527,25.29,48.95,null,null,null
2022-08-26T14:35:10Z,22.86,59.73,100,0,45.85,101.72,28.00,589.00,528,25.27,48.94,0,0,0
2022-08-26T14:36:10Z,22.88,59.88,100,0,61.59,101.72,26.00,572.00,529,25.27,48.98,null,null,null
2022-08-26T14:37:10Z,22.87,59.76,100,0,51.67,101.72,26.00,572.00,529,25.25,48.98,null,null,null
2022-08-26T14:38:10Z,22.90,59.74,100,0,45.66,101.72,26.00,572.00,529,25.24,48.99,null,null,null
2022-08-26T14:39:10Z,22.86,59.72,100,0,46.35,101.72,27.00,578.00,527,25.24,49.01,null,null,null
