TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-03-15T07:45:08Z,22.19,35.90,99,0,47.52,101.34,8.00,454.00,415,24.37,28.29,0,0,0
2022-03-15T07:46:08Z,22.20,35.92,99,0,40.52,101.34,7.00,448.00,416,24.39,28.28,null,null,null
2022-03-15T07:47:08Z,22.20,35.84,99,0,36.97,101.34,8.00,454.00,414,24.36,28.34,null,null,null
2022-03-15T07:48:08Z,22.23,35.86,99,0,35.61,101.34,8.00,454.00,415,24.36,28.35,null,null,null
2022-03-15T07:49:08Z,22.16,35.92,99,0,41.32,101.35,8.00,457.00,413,24.37,28.35,null,null,null
2022-03-15T07:50:08Z,22.17,35.94,99,0,41.78,101.35,5.00,434.00,413,24.36,28.35,0,0,0
2022-03-15T07:51:08Z,22.17,35.95,99,0,37.61,101.35,7.00,448.00,411,24.37,28.31,null,null,null
2022-03-15T07:52:08Z,22.21,35.88,99,0,39.01,101.35,5.00,434.00,412,24.34,28.32,null,null,null
2022-03-15T07:53:08Z,22.19,35.93,99,0,34.33,101.35,8.00,457.00,411,24.34,28.35,null,null,null
2022-03-15T07:54:08Z,22.19,35.95,99,0,40.08,101.36,8.00,454.00,412,24.37,28.36,null,null,null
2022-03-15T07:55:08Z,22.14,36.00,99,0,43.26,101.35,8.00,457.00,412,24.39,28.38,0,0,0
2022-03-15T07:56:08Z,22.19,36.02,99,0,43.65,101.35,8.00,454.00,413,24.37,28.35,null,null,null
2022-03-15T07:57:08Z,22.20,36.03,99,0,41.63,101.35,8.00,457.00,413,24.39,28.39,null,null,null
2022-03-15T07:58:08Z,22.20,35.99,99,0,41.25,101.34,8.00,457.00,414,24.34,28.42,null,null,null
2022-03-15T07:59:08Z,22.17,36.03,99,0,45.19,101.35,4.00,427.00,415,24.34,28.41,null,null,null
2022-03-15T08:00:08Z,22.17,36.03,99,0,40.55,101.35,8.00,457.00,413,24.36,28.41,0,0,0
2022-03-15T08:01:08Z,22.19,36.07,99,0,39.82,101.35,5.00,438.00,410,24.37,28.39,null,null,null
2022-03-15T08:02:08Z,22.19,36.07,99,0,34.64,101.35,8.00,457.00,413,24.36,28.43,null,null,null
2022-03-15T08:03:08Z,22.19,36.09,99,0,41.25,101.35,8.00,457.00,414,24.36,28.39,null,null,null
2022-03-15T08:04:08Z,22.16,36.08,99,0,36.35,101.35,9.00,460.00,415,24.34,28.45,null,null,null
2022-03-15T08:05:08Z,22.14,36.11,99,0,35.32,101.35,8.00,457.00,415,24.36,28.43,0,0,0
2022-03-15T08:06:08Z,22.19,36.18,99,0,39.00,101.35,5.00,438.00,414,24.37,28.46,null,null,null
2022-03-15T08:07:08Z,22.19,36.08,99,0,41.46,101.35,9.00,460.00,416,24.37,28.49,null,null,null
2022-03-15T08:08:08Z,22.17,36.12,99,0,41.51,101.34,8.00,457.00,416,24.34,28.48,null,null,null
2022-03-15T08:09:08Z,22.16,36.14,99,0,41.91,101.34,9.00,464.00,417,24.36,28.49,null,null,null
2022-03-15T08:10:08Z,22.16,36.23,99,0,39.55,101.35,8.00,457.00,420,24.36,28.51,0,0,0
2022-03-15T08:11:08Z,22.16,36.19,99,0,36.80,101.35,9.00,460.00,420,24.36,28.49,null,null,null
2022-03-15T08:12:08Z,22.19,36.18,99,0,39.52,101.34,9.00,460.00,421,24.36,28.49,null,null,null
2022-03-15T08:13:08Z,22.17,36.20,99,0,44.49,101.34,8.00,457.00,420,24.37,28.54,null,null,null
2022-03-15T08:14:08Z,22.20,36.19,99,0,40.27,101.35,9.00,460.00,418,24.37,28.55,null,null,null
2022-03-15T08:15:08Z,22.13,36.25,99,0,42.22,101.35,5.00,434.00,420,24.36,28.51,0,0,0
2022-03-15T08:16:08Z,22.14,36.31,99,0,34.34,101.35,7.00,450.00,419,24.36,28.53,null,null,null
2022-03-15T08:17:08Z,22.17,36.27,99,0,41.16,101.34,3.00,425.00,421,24.36,28.53,null,null,null
2022-03-15T08:18:08Z,22.19,36.27,99,0,40.75,101.35,7.00,450.00,419,24.36,28.55,null,null,null
2022-03-15T08:19:08Z,22.17,36.30,99,0,42.89,101.35,7.00,446.00,416,24.36,28.56,null,null,null
2022-03-15T08:20:08Z,22.12,36.31,99,0,38.77,101.35,7.00,446.00,418,24.34,28.59,0,0,0
2022-03-15T08:21:08Z,22.16,36.34,99,0,42.95,101.36,7.00,446.00,416,24.36,28.59,null,null,null
2022-03-15T08:22:08Z,22.16,36.31,99,0,35.43,101.36,6.00,442.00,415,24.36,28.55,null,null,null
2022-03-15T08:23:08Z,22.17,36.38,99,0,38.35,101.35,7.00,450.00,416,24.36,28.66,null,null,null
2022-03-15T08:24:08Z,22.17,36.35,99,0,37.13,101.35,3.00,421.00,413,24.37,28.61,null,null,null
2022-03-15T08:25:08Z,22.14,36.40,99,0,35.66,101.35,7.00,446.00,419,24.37,28.67,0,0,0
2022-03-15T08:26:08Z,22.16,36.46,99,0,37.18,101.35,3.00,421.00,420,24.36,28.66,null,null,null
2022-03-15T08:27:08Z,22.17,36.42,99,0,41.01,101.35,7.00,450.00,421,24.37,28.59,null,null,null
2022-03-15T08:28:08Z,22.17,36.41,99,0,44.87,101.35,7.00,450.00,422,24.37,28.63,null,null,null
2022-03-15T08:29:08Z,22.19,36.36,99,0,40.90,101.35,7.00,450.00,419,24.39,28.68,null,null,null
2022-03-15T08:30:08Z,22.14,36.43,99,0,42.49,101.35,7.00,452.00,418,24.37,28.63,0,0,0
2022-03-15T08:31:08Z,22.14,36.53,99,0,37.52,101.35,7.00,446.00,418,24.36,28.71,null,null,null
2022-03-15T08:32:08Z,22.19,36.47,99,0,45.87,101.35,7.00,450.00,420,24.36,28.68,null,null,null
2022-03-15T08:33:08Z,22.17,36.52,99,0,40.68,101.35,7.00,450.00,420,24.39,28.69,null,null,null
2022-03-15T08:34:08Z,22.16,36.50,99,0,42.70,101.35,4.00,428.00,421,24.40,28.69,null,null,null
2022-03-15T08:35:08Z,22.17,36.52,99,0,39.78,101.35,8.00,457.00,421,24.37,28.72,0,0,0
2022-03-15T08:36:08Z,22.17,36.57,99,0,42.93,101.34,7.00,450.00,420,24.39,28.77,null,null,null
2022-03-15T08:37:08Z,22.20,36.52,99,0,39.91,101.35,8.00,457.00,419,24.39,28.75,null,null,null
2022-03-15T08:38:08Z,22.20,36.52,99,0,38.62,101.34,8.00,457.00,421,24.40,28.69,null,null,null
2022-03-15T08:39:08Z,22.19,36.55,99,0,42.42,101.35,7.00,452.00,422,24.40,28.72,null,null,null
2022-03-15T08:40:08Z,22.16,36.58,99,0,37.52,101.35,8.00,457.00,420,24.40,28.77,0,0,0
2022-03-15T08:41:08Z,22.20,36.65,99,0,41.60,101.34,7.00,450.00,419,24.40,28.79,null,null,null
2022-03-15T08:42:08Z,22.20,36.57,99,0,40.13,101.34,9.00,461.00,420,24.40,28.77,null,null,null
2022-03-15T08:43:08Z,22.21,36.61,99,0,37.54,101.34,5.00,438.00,422,24.40,28.75,null,null,null
2022-03-15T08:44:08Z,22.23,36.62,99,0,40.31,101.34,9.00,461.00,423,24.40,28.78,null,null,null
2022-03-15T08:45:08Z,22.19,36.61,99,0,37.34,101.34,5.00,438.00,421,24.43,28.77,0,0,0
2022-03-15T08:46:08Z,22.20,36.65,99,0,41.22,101.34,7.00,452.00,424,24.42,28.79,null,null,null
2022-03-15T08:47:08Z,22.21,36.61,99,0,35.73,101.33,8.00,457.00,424,24.43,28.81,null,null,null
2022-03-15T08:48:08Z,22.20,36.69,99,0,40.32,101.33,9.00,461.00,422,24.42,28.81,null,null,null
2022-03-15T08:49:08Z,22.20,36.68,99,0,39.49,101.33,9.00,465.00,420,24.42,28.84,null,null,null
2022-03-15T08:50:08Z,22.17,36.66,99,0,40.97,101.33,7.00,450.00,418,24.40,28.81,0,0,0
2022-03-15T08:51:08Z,22.20,36.76,99,0,46.08,101.33,8.00,457.00,420,24.42,28.83,null,null,null
2022-03-15T08:52:08Z,22.24,36.72,99,0,39.71,101.34,5.00,434.00,419,24.42,28.88,null,null,null
2022-03-15T08:53:08Z,22.23,36.69,99,0,42.73,101.33,9.00,465.00,419,24.43,28.88,null,null,null
2022-03-15T08:54:08Z,22.23,36.77,99,0,37.40,101.33,9.00,465.00,419,24.43,28.84,null,null,null
2022-03-15T08:55:08Z,22.26,36.74,99,0,44.46,101.33,8.00,454.00,416,24.42,28.90,0,0,0
2022-03-15T08:56:08Z,22.20,36.80,99,0,38.21,101.33,8.00,459.00,415,24.42,28.85,null,null,null
2022-03-15T08:57:08Z,22.24,36.80,99,0,39.84,101.33,5.00,434.00,417,24.42,28.87,null,null,null
2022-03-15T08:58:08Z,22.24,36.80,99,0,44.89,101.33,8.00,454.00,419,24.43,28.86,null,null,null
2022-03-15T08:59:08Z,22.23,36.76,99,0,42.06,101.33,5.00,439.00,418,24.42,28.93,null,null,null
2022-03-15T09:00:08Z,22.17,36.79,99,0,41.96,101.33,8.00,459.00,416,24.42,28.90,0,0,0
2022-03-15T09:01:08Z,22.23,36.87,99,0,42.50,101.32,8.00,454.00,417,24.46,28.90,null,null,null
2022-03-15T09:02:08Z,22.23,36.79,99,0,42.90,101.33,8.00,459.00,417,24.42,28.98,null,null,null
2022-03-15T09:03:08Z,22.26,36.80,99,0,38.73,101.32,9.00,462.00,416,24.42,28.93,null,null,null
2022-03-15T09:04:08Z,22.26,36.83,99,0,43.80,101.33,9.00,461.00,418,24.43,28.91,null,null,null
2022-03-15T09:05:08Z,22.21,36.84,99,0,38.68,101.32,9.00,461.00,420,24.44,28.91,0,0,0
2022-03-15T09:06:08Z,22.21,36.88,99,0,37.89,101.32,6.00,445.00,420,24.46,28.96,null,null,null
2022-03-15T09:07:08Z,22.26,36.84,99,0,43.09,101.32,8.00,459.00,418,24.44,28.93,null,null,null
2022-03-15T09:08:08Z,22.24,36.83,99,0,41.53,101.32,6.00,442.00,419,24.44,28.97,null,null,null
2022-03-15T09:09:08Z,22.23,36.87,99,0,44.81,101.32,8.00,459.00,417,24.42,28.97,null,null,null
2022-03-15T09:10:08Z,22.23,36.85,99,0,39.60,101.32,8.00,454.00,416,24.46,28.94,0,0,0
2022-03-15T09:11:08Z,22.23,36.94,99,0,42.27,101.32,9.00,462.00,417,24.44,29.01,null,null,null
2022-03-15T09:12:08Z,22.24,36.90,99,0,41.01,101.32,9.00,462.00,419,24.44,29.00,null,null,null
2022-03-15T09:13:08Z,22.24,36.90,99,0,43.73,101.32,8.00,459.00,421,24.43,29.03,null,null,null
2022-03-15T09:14:08Z,22.23,36.84,99,0,44.34,101.32,9.00,462.00,422,24.46,28.94,null,null,null
2022-03-15T09:15:08Z,22.21,36.91,99,0,47.62,101.32,8.00,459.00,424,24.43,29.00,0,0,0
2022-03-15T09:16:08Z,22.23,36.96,99,0,46.48,101.32,9.00,462.00,425,24.44,29.00,null,null,null
2022-03-15T09:17:08Z,22.23,36.92,99,0,40.43,101.32,6.00,443.00,424,24.43,29.03,null,null,null
2022-03-15T09:18:08Z,22.26,36.90,99,0,41.68,101.32,9.00,464.00,421,24.43,29.00,null,null,null
2022-03-15T09:19:08Z,22.26,36.92,99,0,41.38,101.33,7.00,447.00,422,24.44,29.00,null,null,null
2022-03-15T09:20:08Z,22.21,36.94,99,0,40.57,101.33,9.00,464.00,422,24.44,29.01,0,0,0
2022-03-15T09:21:08Z,22.23,37.00,99,0,39.47,101.33,8.00,459.00,421,24.44,29.04,null,null,null
2022-03-15T09:22:08Z,22.26,36.96,99,0,45.36,101.32,9.00,462.00,421,24.46,28.99,null,null,null
2022-03-15T09:23:08Z,22.26,36.96,99,0,41.14,101.32,9.00,464.00,420,24.46,29.03,null,null,null
2022-03-15T09:24:08Z,22.24,36.98,99,0,43.43,101.32,9.00,461.00,418,24.46,29.04,null,null,null
2022-03-15T09:25:08Z,22.21,36.96,99,0,43.15,101.31,8.00,459.00,415,24.44,29.01,0,0,0
2022-03-15T09:26:08Z,22.24,36.95,99,0,44.77,101.32,8.00,459.00,413,24.44,29.01,null,null,null
2022-03-15T09:27:08Z,22.26,36.98,99,0,40.11,101.32,9.00,462.00,413,24.46,29.04,null,null,null
2022-03-15T09:28:08Z,22.26,36.96,99,0,44.26,101.32,5.00,436.00,414,24.47,29.09,null,null,null
2022-03-15T09:29:08Z,22.26,36.91,99,0,41.78,101.32,8.00,456.00,414,24.44,29.06,null,null,null
2022-03-15T09:30:08Z,22.23,36.96,99,0,33.60,101.32,5.00,433.00,412,24.43,29.01,0,0,0
2022-03-15T09:31:08Z,22.24,36.99,99,0,41.77,101.32,8.00,459.00,412,24.46,29.01,null,null,null
2022-03-15T09:32:08Z,22.26,36.94,99,0,35.73,101.32,8.00,459.00,409,24.46,29.03,null,null,null
2022-03-15T09:33:08Z,22.27,36.92,99,0,41.97,101.32,9.00,462.00,411,24.46,29.06,null,null,null
2022-03-15T09:34:08Z,22.24,36.95,99,0,37.88,101.32,9.00,461.00,414,24.44,29.09,null,null,null
2022-03-15T09:35:08Z,22.23,36.95,99,0,43.97,101.32,8.00,454.00,411,24.43,29.01,0,0,0
2022-03-15T09:36:08Z,22.26,36.98,99,0,38.91,101.32,7.00,450.00,410,24.47,29.12,null,null,null
2022-03-15T09:37:08Z,22.27,36.98,99,0,39.78,101.32,9.00,461.00,412,24.44,29.04,null,null,null
2022-03-15T09:38:08Z,22.27,36.92,99,0,45.10,101.31,8.00,456.00,411,24.47,29.09,null,null,null
2022-03-15T09:39:08Z,22.27,36.92,99,0,39.23,101.31,8.00,456.00,412,24.46,29.06,null,null,null
2022-03-15T09:40:08Z,22.27,36.95,99,0,39.09,101.31,7.00,447.00,412,24.46,29.04,0,0,0
2022-03-15T09:41:08Z,22.26,36.94,99,0,40.88,101.32,7.00,447.00,412,24.44,29.06,null,null,null
2022-03-15T09:42:08Z,22.30,36.93,99,0,38.15,101.32,3.00,426.00,411,24.43,29.07,null,null,null
2022-03-15T09:43:08Z,22.27,36.90,99,0,41.77,101.32,7.00,451.00,413,24.46,29.04,null,null,null
2022-03-15T09:44:08Z,22.26,36.92,99,0,37.98,101.32,3.00,426.00,413,24.46,29.03,null,null,null
2022-03-15T09:45:08Z,22.24,36.92,99,0,41.49,101.32,7.00,451.00,412,24.46,29.01,0,0,0
2022-03-15T09:46:08Z,22.24,36.91,99,0,37.94,101.33,5.00,439.00,414,24.44,29.00,null,null,null
2022-03-15T09:47:08Z,22.30,36.91,99,0,39.31,101.32,6.00,445.00,415,24.46,29.06,null,null,null
2022-03-15T09:48:08Z,22.27,36.91,99,0,39.68,101.32,7.00,447.00,411,24.47,28.99,null,null,null
2022-03-15T09:49:08Z,22.27,36.90,99,0,40.05,101.32,7.00,447.00,413,24.44,29.07,null,null,null
2022-03-15T09:50:08Z,22.28,36.88,99,0,41.31,101.31,7.00,447.00,416,24.44,29.03,0,0,0
2022-03-15T09:51:08Z,22.26,36.92,99,0,45.51,101.32,6.00,442.00,412,24.46,29.03,null,null,null
2022-03-15T09:52:08Z,22.27,36.88,99,0,40.04,101.32,7.00,447.00,414,24.44,29.03,null,null,null
2022-03-15T09:53:08Z,22.27,36.88,99,0,44.73,101.32,6.00,442.00,413,24.46,29.03,null,null,null
2022-03-15T09:54:08Z,22.26,36.92,99,0,40.52,101.32,6.00,445.00,413,24.47,29.03,null,null,null
2022-03-15T09:55:08Z,22.21,36.84,99,0,39.41,101.33,3.00,421.00,413,24.46,29.04,0,0,0
2022-03-15T09:56:08Z,22.24,36.87,99,0,44.24,101.32,5.00,434.00,415,24.47,29.00,null,null,null
2022-03-15T09:57:08Z,22.27,36.86,99,0,42.04,101.32,3.00,422.00,413,24.46,29.04,null,null,null
2022-03-15T09:58:08Z,22.28,36.83,99,0,42.14,101.32,6.00,445.00,413,24.44,28.99,null,null,null
2022-03-15T09:59:08Z,22.27,36.91,99,0,40.43,101.32,6.00,442.00,410,24.47,29.03,null,null,null
2022-03-15T10:00:08Z,22.23,36.87,99,0,34.02,101.32,6.00,445.00,411,24.44,29.03,0,0,0
2022-03-15T10:01:08Z,22.23,36.88,99,0,41.04,101.32,5.00,434.00,412,24.47,29.02,null,null,null
2022-03-15T10:02:08Z,22.31,36.82,99,0,42.74,101.32,6.00,443.00,414,24.44,29.01,null,null,null
2022-03-15T10:03:08Z,22.27,36.83,99,0,43.71,101.32,7.00,447.00,415,24.47,29.02,null,null,null
2022-03-15T10:04:08Z,22.26,36.83,99,0,39.76,101.31,5.00,436.00,414,24.46,29.01,null,null,null
2022-03-15T10:05:08Z,22.24,36.82,99,0,36.43,101.31,6.00,442.00,416,24.46,28.99,0,0,0
2022-03-15T10:06:08Z,22.27,36.84,99,0,35.75,101.32,1.00,410.00,415,24.46,28.99,null,null,null
2022-03-15T10:07:08Z,22.26,36.80,99,0,37.93,101.32,6.00,442.00,414,24.46,29.01,null,null,null
2022-03-15T10:08:08Z,22.26,36.83,99,0,46.50,101.32,6.00,442.00,415,24.43,29.00,null,null,null
2022-03-15T10:09:08Z,22.26,36.84,99,0,41.02,101.32,6.00,442.00,415,24.48,29.02,null,null,null
2022-03-15T10:10:08Z,22.24,36.80,99,0,41.65,101.32,5.00,436.00,416,24.44,29.00,0,0,0
2022-03-15T10:11:08Z,22.26,36.84,99,0,40.53,101.33,3.00,424.00,415,24.44,29.04,null,null,null
2022-03-15T10:12:08Z,22.27,36.84,99,0,41.74,101.32,6.00,442.00,412,24.47,28.97,null,null,null
2022-03-15T10:13:08Z,22.27,36.79,99,0,44.35,101.32,3.00,421.00,414,24.44,29.03,null,null,null
2022-03-15T10:14:08Z,22.24,36.82,99,0,43.04,101.32,5.00,436.00,415,24.46,29.03,null,null,null
2022-03-15T10:15:08Z,22.24,36.88,99,0,42.05,101.32,2.00,414.00,414,24.47,29.05,0,0,0
2022-03-15T10:16:08Z,22.24,36.88,99,0,44.66,101.32,5.00,434.00,413,24.47,29.03,null,null,null
2022-03-15T10:17:08Z,22.30,36.78,99,0,36.59,101.32,5.00,434.00,413,24.46,28.96,null,null,null
2022-03-15T10:18:08Z,22.26,36.83,99,0,44.09,101.32,5.00,436.00,414,24.47,29.00,null,null,null
2022-03-15T10:19:08Z,22.27,36.78,99,0,42.18,101.31,5.00,436.00,413,24.44,28.99,null,null,null
2022-03-15T10:20:08Z,22.24,36.87,99,0,39.64,101.31,5.00,433.00,410,24.46,28.99,0,0,0
2022-03-15T10:21:08Z,22.27,36.79,99,0,43.33,101.31,5.00,434.00,410,24.46,28.97,null,null,null
2022-03-15T10:22:08Z,22.28,36.79,99,0,41.00,101.31,1.00,413.00,409,24.47,29.00,null,null,null
2022-03-15T10:23:08Z,22.26,36.83,99,0,42.61,101.31,5.00,436.00,410,24.47,28.96,null,null,null
2022-03-15T10:24:08Z,22.26,36.86,99,0,37.81,101.30,5.00,433.00,410,24.46,29.00,null,null,null
2022-03-15T10:25:08Z,22.23,36.83,99,0,41.16,101.30,5.00,433.00,410,24.44,29.01,0,0,0
2022-03-15T10:26:08Z,22.26,36.82,99,0,41.07,101.30,4.00,428.00,409,24.47,28.97,null,null,null
2022-03-15T10:27:08Z,22.26,36.82,99,0,36.38,101.31,3.00,426.00,407,24.46,28.96,null,null,null
2022-03-15T10:28:08Z,22.26,36.83,99,0,38.02,101.30,5.00,433.00,408,24.46,29.03,null,null,null
2022-03-15T10:29:08Z,22.26,36.83,99,0,41.93,101.30,1.00,408.00,407,24.44,29.00,null,null,null
2022-03-15T10:30:08Z,22.24,36.84,99,0,34.52,101.30,5.00,433.00,406,24.46,28.99,0,0,0
2022-03-15T10:31:08Z,22.27,36.88,99,0,43.54,101.30,4.00,428.00,404,24.47,29.02,null,null,null
2022-03-15T10:32:08Z,22.28,36.84,99,0,40.84,101.30,3.00,426.00,404,24.46,29.01,null,null,null
2022-03-15T10:33:08Z,22.24,36.82,99,0,41.42,101.29,5.00,433.00,404,24.44,29.04,null,null,null
2022-03-15T10:34:08Z,22.28,36.80,99,0,43.37,101.29,3.00,424.00,406,24.46,28.99,null,null,null
2022-03-15T10:35:08Z,22.23,36.84,99,0,44.85,101.29,3.00,424.00,406,24.46,29.03,0,0,0
2022-03-15T10:36:08Z,22.23,36.86,99,0,41.13,101.30,5.00,436.00,404,24.47,29.05,null,null,null
2022-03-15T10:37:08Z,22.27,36.80,99,0,45.85,101.30,2.00,414.00,404,24.44,28.96,null,null,null
2022-03-15T10:38:08Z,22.26,36.84,99,0,44.72,101.29,6.00,442.00,404,24.46,29.03,null,null,null
2022-03-15T10:39:08Z,22.26,36.87,99,0,39.23,101.29,3.00,421.00,402,24.46,29.00,null,null,null
2022-03-15T10:40:08Z,22.24,36.88,99,0,44.45,101.28,5.00,436.00,402,24.47,29.02,0,0,0
2022-03-15T10:41:08Z,22.27,36.87,99,0,37.63,101.28,4.00,428.00,405,24.47,29.00,null,null,null
2022-03-15T10:42:08Z,22.31,36.83,99,0,46.53,101.28,6.00,442.00,407,24.48,29.00,null,null,null
2022-03-15T10:43:08Z,22.31,36.86,99,0,37.34,101.28,6.00,442.00,408,24.47,28.99,null,null,null
2022-03-15T10:44:08Z,22.26,36.86,99,0,38.45,101.28,5.00,436.00,411,24.46,29.03,null,null,null
2022-03-15T10:45:08Z,22.28,36.87,99,0,45.60,101.28,6.00,442.00,409,24.47,29.03,0,0,0
2022-03-15T10:46:08Z,22.27,36.86,99,0,37.88,101.28,3.00,421.00,411,24.47,29.00,null,null,null
2022-03-15T10:47:08Z,22.34,36.86,99,0,43.14,101.28,5.00,436.00,414,24.46,29.00,null,null,null
2022-03-15T10:48:08Z,22.27,36.90,99,0,41.13,101.29,3.00,421.00,414,24.47,29.05,null,null,null
2022-03-15T10:49:08Z,22.27,36.88,99,0,42.29,101.28,5.00,436.00,410,24.47,29.05,null,null,null
2022-03-15T10:50:08Z,22.26,36.91,99,0,37.97,101.28,6.00,442.00,408,24.44,29.03,0,0,0
2022-03-15T10:51:08Z,22.26,36.92,99,0,46.03,101.28,5.00,433.00,414,24.48,29.05,null,null,null
2022-03-15T10:52:08Z,22.36,36.88,99,0,39.83,101.28,6.00,442.00,416,24.47,29.06,null,null,null
2022-03-15T10:53:08Z,22.27,36.86,99,0,44.65,101.28,5.00,436.00,417,24.47,29.03,null,null,null
2022-03-15T10:54:08Z,22.26,36.91,99,0,44.68,101.28,6.00,442.00,420,24.47,29.05,null,null,null
2022-03-15T10:55:08Z,22.27,36.92,99,0,44.74,101.28,3.00,421.00,419,24.47,29.05,0,0,0
2022-03-15T10:56:08Z,22.26,36.91,99,0,44.75,101.29,6.00,442.00,418,24.48,29.05,null,null,null
2022-03-15T10:57:08Z,22.28,36.91,99,0,42.11,101.29,3.00,421.00,419,24.48,29.06,null,null,null
2022-03-15T10:58:08Z,22.28,36.94,99,0,44.11,101.29,6.00,445.00,423,24.46,29.04,null,null,null
2022-03-15T10:59:08Z,22.28,36.91,99,0,38.57,101.29,6.00,442.00,421,24.46,29.04,null,null,null
2022-03-15T11:00:08Z,22.26,36.87,99,0,45.20,101.28,6.00,442.00,421,24.47,29.05,0,0,0
2022-03-15T11:01:08Z,22.27,36.96,99,0,46.77,101.29,6.00,442.00,420,24.48,29.12,null,null,null
2022-03-15T11:02:08Z,22.28,36.90,99,0,42.48,101.28,6.00,442.00,420,24.48,29.03,null,null,null
2022-03-15T11:03:08Z,22.28,36.91,99,0,44.78,101.29,6.00,445.00,420,24.47,29.07,null,null,null
2022-03-15T11:04:08Z,22.27,36.94,99,0,37.63,101.28,3.00,424.00,422,24.50,29.07,null,null,null
2022-03-15T11:05:08Z,22.24,36.95,99,0,44.15,101.28,6.00,445.00,422,24.47,29.07,0,0,0
2022-03-15T11:06:08Z,22.24,36.94,99,0,37.81,101.28,2.00,414.00,425,24.47,29.07,null,null,null
2022-03-15T11:07:08Z,22.30,36.94,99,0,38.67,101.28,6.00,443.00,424,24.48,29.10,null,null,null
2022-03-15T11:08:08Z,22.28,36.88,99,0,43.18,101.28,6.00,445.00,421,24.50,29.09,null,null,null
2022-03-15T11:09:08Z,22.26,36.92,99,0,42.51,101.28,6.00,442.00,417,24.48,29.10,null,null,null
2022-03-15T11:10:08Z,22.24,36.98,99,0,38.65,101.28,6.00,445.00,418,24.48,29.07,0,0,0
2022-03-15T11:11:08Z,22.28,36.98,99,0,39.26,101.28,4.00,428.00,415,24.48,29.10,null,null,null
2022-03-15T11:12:08Z,22.28,36.98,99,0,41.59,101.28,6.00,445.00,414,24.48,29.10,null,null,null
2022-03-15T11:13:08Z,22.30,36.94,99,0,37.06,101.29,3.00,426.00,416,24.48,29.06,null,null,null
2022-03-15T11:14:08Z,22.27,36.96,99,0,44.54,101.29,7.00,447.00,414,24.50,29.07,null,null,null
2022-03-15T11:15:08Z,22.26,36.94,99,0,41.78,101.29,7.00,447.00,415,24.48,29.05,0,0,0
2022-03-15T11:16:08Z,22.30,36.94,99,0,40.83,101.29,6.00,445.00,413,24.48,29.07,null,null,null
2022-03-15T11:17:08Z,22.31,36.99,99,0,41.02,101.29,7.00,447.00,411,24.48,29.09,null,null,null
2022-03-15T11:18:08Z,22.30,36.95,99,0,41.99,101.28,6.00,445.00,410,24.50,29.11,null,null,null
2022-03-15T11:19:08Z,22.30,36.98,99,0,42.81,101.28,7.00,447.00,410,24.48,29.07,null,null,null
2022-03-15T11:20:08Z,22.27,36.94,99,0,38.18,101.28,3.00,424.00,410,24.50,29.13,0,0,0
2022-03-15T11:21:08Z,22.28,36.98,99,0,46.90,101.28,6.00,445.00,411,24.48,29.07,null,null,null
2022-03-15T11:22:08Z,22.37,36.91,99,0,42.60,101.28,5.00,436.00,411,24.50,29.06,null,null,null
2022-03-15T11:23:08Z,22.31,36.96,99,0,46.08,101.28,6.00,445.00,411,24.53,29.12,null,null,null
2022-03-15T11:24:08Z,22.30,36.95,99,0,39.74,101.28,6.00,445.00,415,24.50,29.05,null,null,null
2022-03-15T11:25:08Z,22.27,36.95,99,0,38.71,101.27,6.00,445.00,414,24.50,29.15,0,0,0
2022-03-15T11:26:08Z,22.30,37.04,99,0,37.12,101.27,7.00,447.00,411,24.48,29.10,null,null,null
2022-03-15T11:27:08Z,22.31,36.99,99,0,41.34,101.27,3.00,426.00,412,24.50,29.11,null,null,null
2022-03-15T11:28:08Z,22.31,36.94,99,0,38.07,101.27,7.00,447.00,414,24.51,29.15,null,null,null
2022-03-15T11:29:08Z,22.30,36.98,99,0,41.72,101.27,3.00,424.00,418,24.51,29.11,null,null,null
2022-03-15T11:30:08Z,22.28,36.99,99,0,42.39,101.27,7.00,447.00,418,24.50,29.13,0,0,0
2022-03-15T11:31:08Z,22.30,37.05,99,0,45.17,101.28,6.00,445.00,418,24.50,29.15,null,null,null
2022-03-15T11:32:08Z,22.36,36.97,99,0,41.55,101.27,7.00,447.00,419,24.51,29.11,null,null,null
2022-03-15T11:33:08Z,22.33,36.99,99,0,58.60,101.27,7.00,447.00,417,24.50,29.09,null,null,null
2022-03-15T11:34:08Z,22.34,37.01,99,0,43.46,101.26,6.00,442.00,417,24.50,29.13,null,null,null
2022-03-15T11:35:08Z,22.26,37.03,99,0,46.98,101.26,6.00,445.00,419,24.50,29.12,0,0,0
2022-03-15T11:36:08Z,22.31,37.06,99,0,42.47,101.26,6.00,442.00,421,24.50,29.12,null,null,null
2022-03-15T11:37:08Z,22.33,36.99,99,0,47.68,101.26,6.00,445.00,419,24.51,29.09,null,null,null
2022-03-15T11:38:08Z,22.31,36.98,99,0,39.63,101.26,6.00,445.00,418,24.50,29.12,null,null,null
2022-03-15T11:39:08Z,22.30,37.01,99,0,42.87,101.25,6.00,445.00,415,24.51,29.13,null,null,null
