TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-05-15T03:50:08Z,21.53,45.28,99,0,42.36,101.50,21.00,542.00,455,23.89,36.58,0,0,0
2022-05-15T03:51:08Z,21.54,45.27,99,0,38.18,101.50,20.00,533.00,456,23.89,36.61,null,null,null
2022-05-15T03:52:08Z,21.58,45.24,99,0,39.56,101.49,20.00,536.00,455,23.86,36.63,null,null,null
2022-05-15T03:53:08Z,21.58,45.20,99,0,41.26,101.49,17.00,518.00,454,23.88,36.62,null,null,null
2022-05-15T03:54:08Z,21.54,45.23,99,0,37.70,101.50,21.00,542.00,453,23.89,36.63,null,null,null
2022-05-15T03:55:08Z,21.54,45.25,99,0,40.51,101.50,21.00,542.00,452,23.89,36.65,0,0,0
2022-05-15T03:56:08Z,21.55,45.28,99,0,41.25,101.49,20.00,536.00,454,23.88,36.62,null,null,null
2022-05-15T03:57:08Z,21.55,45.23,99,0,40.29,101.49,20.00,536.00,455,23.88,36.63,null,null,null
2022-05-15T03:58:08Z,21.60,45.19,99,0,40.48,101.49,17.00,518.00,456,23.88,36.59,null,null,null
2022-05-15T03:59:08Z,21.60,45.23,99,0,41.99,101.49,21.00,542.00,454,23.86,36.62,null,null,null
2022-05-15T04:00:08Z,21.55,45.26,99,0,37.27,101.49,21.00,542.00,455,23.89,36.65,0,0,0
2022-05-15T04:01:08Z,21.58,45.27,99,0,40.81,101.48,20.00,533.00,451,23.88,36.63,null,null,null
2022-05-15T04:02:08Z,21.57,45.25,99,0,40.62,101.48,20.00,536.00,452,23.89,36.65,null,null,null
2022-05-15T04:03:08Z,21.57,45.19,99,0,38.97,101.48,15.00,502.00,452,23.85,36.64,null,null,null
2022-05-15T04:04:08Z,21.54,45.22,99,0,40.90,101.47,21.00,542.00,454,23.88,36.59,null,null,null
2022-05-15T04:05:08Z,21.57,45.25,99,0,36.35,101.47,21.00,542.00,454,23.88,36.58,0,0,0
2022-05-15T04:06:08Z,21.54,45.26,99,0,36.90,101.47,20.00,536.00,451,23.88,36.59,null,null,null
2022-05-15T04:07:08Z,21.57,45.23,99,0,39.55,101.47,20.00,536.00,451,23.88,36.55,null,null,null
2022-05-15T04:08:08Z,21.58,45.23,99,0,38.09,101.47,19.00,530.00,450,23.89,36.58,null,null,null
2022-05-15T04:09:08Z,21.55,45.21,99,0,36.30,101.47,19.00,530.00,450,23.86,36.66,null,null,null
2022-05-15T04:10:08Z,21.54,45.27,99,0,40.46,101.46,15.00,502.00,450,23.86,36.59,0,0,0
2022-05-15T04:11:08Z,21.55,45.26,99,0,35.62,101.47,20.00,533.00,449,23.86,36.58,null,null,null
2022-05-15T04:12:08Z,21.55,45.20,99,0,38.26,101.47,20.00,533.00,448,23.86,36.62,null,null,null
2022-05-15T04:13:08Z,21.58,45.20,99,0,37.24,101.47,18.00,524.00,449,23.86,36.53,null,null,null
2022-05-15T04:14:08Z,21.58,45.20,99,0,40.89,101.47,21.00,542.00,451,23.85,36.52,null,null,null
2022-05-15T04:15:08Z,21.53,45.22,99,0,39.25,101.47,21.00,542.00,452,23.88,36.60,0,0,0
2022-05-15T04:16:08Z,21.55,45.25,99,0,39.49,101.47,16.00,508.00,449,23.88,36.55,null,null,null
2022-05-15T04:17:08Z,21.57,45.19,99,0,40.87,101.47,20.00,536.00,446,23.86,36.56,null,null,null
2022-05-15T04:18:08Z,21.57,45.21,99,0,40.11,101.48,17.00,518.00,445,23.86,36.54,null,null,null
2022-05-15T04:19:08Z,21.54,45.23,99,0,39.63,101.47,21.00,542.00,446,23.88,36.54,null,null,null
2022-05-15T04:20:08Z,21.53,45.25,99,0,39.73,101.48,21.00,542.00,446,23.86,36.58,0,0,0
2022-05-15T04:21:08Z,21.54,45.25,99,0,39.86,101.47,18.00,524.00,448,23.85,36.62,null,null,null
2022-05-15T04:22:08Z,21.55,45.18,99,0,36.38,101.48,20.00,536.00,446,23.86,36.60,null,null,null
2022-05-15T04:23:08Z,21.55,45.19,99,0,35.37,101.48,17.00,518.00,446,23.86,36.58,null,null,null
2022-05-15T04:24:08Z,21.54,45.23,99,0,35.41,101.49,21.00,542.00,446,23.85,36.60,null,null,null
2022-05-15T04:25:08Z,21.53,45.25,99,0,36.89,101.48,17.00,518.00,445,23.86,36.60,0,0,0
2022-05-15T04:26:08Z,21.54,45.21,99,0,35.30,101.48,18.00,524.00,444,23.85,36.58,null,null,null
2022-05-15T04:27:08Z,21.60,45.18,99,0,44.09,101.49,21.00,542.00,443,23.85,36.56,null,null,null
2022-05-15T04:28:08Z,21.58,45.21,99,0,39.67,101.48,21.00,542.00,441,23.88,36.60,null,null,null
2022-05-15T04:29:08Z,21.55,45.21,99,0,40.85,101.49,21.00,542.00,442,23.85,36.58,null,null,null
2022-05-15T04:30:08Z,21.51,45.25,99,0,32.23,101.48,17.00,518.00,443,23.85,36.58,0,0,1
2022-05-15T04:31:08Z,21.57,45.23,99,0,42.83,101.48,20.00,533.00,442,23.86,36.63,null,null,null
2022-05-15T04:32:08Z,21.58,45.17,99,0,35.91,101.48,21.00,539.00,442,23.85,36.58,null,null,null
2022-05-15T04:33:08Z,21.57,45.20,99,0,39.04,101.48,21.00,542.00,438,23.85,36.60,null,null,null
2022-05-15T04:34:08Z,21.55,45.20,99,0,36.10,101.48,21.00,542.00,437,23.86,36.63,null,null,null
2022-05-15T04:35:08Z,21.57,45.21,99,0,39.24,101.48,21.00,539.00,440,23.86,36.64,0,0,0
2022-05-15T04:36:08Z,21.55,45.23,99,0,42.42,101.48,19.00,530.00,442,23.85,36.64,null,null,null
2022-05-15T04:37:08Z,21.55,45.19,99,0,38.21,101.47,17.00,518.00,445,23.85,36.63,null,null,null
2022-05-15T04:38:08Z,21.58,45.19,99,0,39.13,101.47,21.00,542.00,447,23.85,36.63,null,null,null
2022-05-15T04:39:08Z,21.54,45.22,99,0,40.43,101.47,21.00,542.00,447,23.85,36.62,null,null,null
2022-05-15T04:40:08Z,21.53,45.19,99,0,37.83,101.47,21.00,542.00,446,23.85,36.63,0,0,0
2022-05-15T04:41:08Z,21.54,45.26,99,0,41.17,101.47,19.00,530.00,449,23.88,36.63,null,null,null
2022-05-15T04:42:08Z,21.54,45.21,99,0,40.23,101.47,15.00,502.00,448,23.85,36.64,null,null,null
2022-05-15T04:43:08Z,21.57,45.18,99,0,37.37,101.47,21.00,542.00,448,23.85,36.60,null,null,null
2022-05-15T04:44:08Z,21.53,45.20,99,0,38.12,101.46,19.00,530.00,446,23.85,36.62,null,null,null
2022-05-15T04:45:08Z,21.53,45.21,99,0,40.68,101.46,21.00,542.00,445,23.86,36.63,0,0,0
2022-05-15T04:46:08Z,21.54,45.27,99,0,38.50,101.47,21.00,542.00,443,23.88,36.66,null,null,null
2022-05-15T04:47:08Z,21.55,45.16,99,0,37.35,101.46,20.00,536.00,442,23.88,36.62,null,null,null
2022-05-15T04:48:08Z,21.55,45.15,99,0,37.37,101.46,4.00,427.00,441,23.88,36.64,null,null,null
2022-05-15T04:49:08Z,21.54,45.17,99,0,40.03,101.45,0.00,405.00,441,23.85,36.60,null,null,null
2022-05-15T04:50:08Z,21.51,45.25,99,0,41.88,101.45,4.00,427.00,442,23.86,36.64,0,0,0
2022-05-15T04:51:08Z,21.54,45.25,99,0,38.63,101.45,3.00,423.00,444,23.88,36.66,null,null,null
2022-05-15T04:52:08Z,21.57,45.20,99,0,42.96,101.45,3.00,421.00,446,23.86,36.64,null,null,null
2022-05-15T04:53:08Z,21.54,45.18,99,0,36.30,101.46,4.00,427.00,448,23.88,36.60,null,null,null
2022-05-15T04:54:08Z,21.55,45.20,99,0,38.10,101.46,1.00,409.00,447,23.85,36.69,null,null,null
2022-05-15T04:55:08Z,21.55,45.19,99,0,34.86,101.47,4.00,427.00,450,23.86,36.64,0,0,0
2022-05-15T04:56:08Z,21.55,45.27,99,0,34.94,101.47,1.00,409.00,448,23.85,36.63,null,null,null
2022-05-15T04:57:08Z,21.55,45.21,99,0,37.32,101.47,3.00,423.00,447,23.88,36.66,null,null,null
2022-05-15T04:58:08Z,21.55,45.19,99,0,38.47,101.47,4.00,427.00,447,23.86,36.69,null,null,null
2022-05-15T04:59:08Z,21.54,45.15,99,0,34.71,101.47,4.00,427.00,446,23.83,36.64,null,null,null
2022-05-15T05:00:08Z,21.53,45.25,99,0,38.34,101.46,4.00,427.00,445,23.86,36.64,0,0,0
2022-05-15T05:01:08Z,21.55,45.25,99,0,39.66,101.46,0.00,405.00,446,23.83,36.65,null,null,null
2022-05-15T05:02:08Z,21.55,45.20,99,0,37.78,101.47,3.00,423.00,445,23.86,36.64,null,null,null
2022-05-15T05:03:08Z,21.54,45.23,99,0,40.98,101.46,4.00,427.00,444,23.83,36.65,null,null,null
2022-05-15T05:04:08Z,21.55,45.16,99,0,41.70,101.46,4.00,427.00,445,23.86,36.73,null,null,null
2022-05-15T05:05:08Z,21.54,45.25,99,0,42.94,101.46,4.00,427.00,446,23.88,36.69,0,0,0
2022-05-15T05:06:08Z,21.53,45.26,99,0,40.76,101.47,3.00,423.00,448,23.86,36.67,null,null,null
2022-05-15T05:07:08Z,21.60,45.21,99,0,44.68,101.46,3.00,423.00,446,23.85,36.69,null,null,null
2022-05-15T05:08:08Z,21.54,45.18,99,0,45.05,101.47,0.00,405.00,446,23.85,36.68,null,null,null
2022-05-15T05:09:08Z,21.53,45.17,99,0,37.87,101.46,4.00,427.00,448,23.85,36.68,null,null,null
2022-05-15T05:10:08Z,21.53,45.25,99,0,39.75,101.46,3.00,425.00,450,23.86,36.67,0,0,0
2022-05-15T05:11:08Z,21.53,45.25,99,0,43.67,101.46,3.00,425.00,450,23.85,36.68,null,null,null
2022-05-15T05:12:08Z,21.58,45.19,99,0,37.30,101.45,3.00,421.00,448,23.86,36.68,null,null,null
2022-05-15T05:13:08Z,21.61,45.22,99,0,41.37,101.45,5.00,433.00,447,23.86,36.66,null,null,null
2022-05-15T05:14:08Z,21.55,45.25,99,0,38.75,101.45,1.00,413.00,447,23.86,36.68,null,null,null
2022-05-15T05:15:08Z,21.53,45.19,99,0,40.34,101.45,3.00,426.00,445,23.86,36.69,0,0,0
2022-05-15T05:16:08Z,21.54,45.28,99,0,38.84,101.46,4.00,427.00,443,23.88,36.67,null,null,null
2022-05-15T05:17:08Z,21.55,45.23,99,0,40.42,101.46,3.00,423.00,444,23.86,36.68,null,null,null
2022-05-15T05:18:08Z,21.57,45.17,99,0,38.63,101.46,4.00,427.00,447,23.88,36.64,null,null,null
2022-05-15T05:19:08Z,21.55,45.23,99,0,37.55,101.47,1.00,409.00,451,23.88,36.66,null,null,null
2022-05-15T05:20:08Z,21.54,45.25,99,0,35.56,101.48,5.00,433.00,452,23.86,36.67,0,0,0
2022-05-15T05:21:08Z,21.54,45.25,99,0,35.73,101.48,3.00,423.00,453,23.86,36.67,null,null,null
2022-05-15T05:22:08Z,21.55,45.18,99,0,37.76,101.48,3.00,426.00,450,23.88,36.63,null,null,null
2022-05-15T05:23:08Z,21.57,45.16,99,0,41.36,101.47,5.00,433.00,453,23.86,36.62,null,null,null
2022-05-15T05:24:08Z,21.53,45.18,99,0,39.28,101.47,1.00,413.00,455,23.86,36.64,null,null,null
2022-05-15T05:25:08Z,21.53,45.18,99,0,41.04,101.48,5.00,433.00,455,23.86,36.63,0,0,0
2022-05-15T05:26:08Z,21.54,45.26,99,0,34.03,101.48,4.00,427.00,456,23.86,36.63,null,null,null
2022-05-15T05:27:08Z,21.55,45.18,99,0,36.58,101.48,3.00,426.00,456,23.85,36.63,null,null,null
2022-05-15T05:28:08Z,21.57,45.21,99,0,39.78,101.48,5.00,433.00,455,23.88,36.59,null,null,null
2022-05-15T05:29:08Z,21.55,45.20,99,0,38.69,101.48,1.00,413.00,456,23.86,36.66,null,null,null
2022-05-15T05:30:08Z,21.55,45.21,99,0,40.16,101.48,5.00,433.00,458,23.85,36.63,0,0,0
2022-05-15T05:31:08Z,21.54,45.22,99,0,38.43,101.48,4.00,427.00,458,23.85,36.60,null,null,null
2022-05-15T05:32:08Z,21.62,45.21,99,0,40.85,101.48,4.00,427.00,457,23.85,36.65,null,null,null
2022-05-15T05:33:08Z,21.57,45.18,99,0,38.56,101.48,5.00,433.00,457,23.85,36.62,null,null,null
2022-05-15T05:34:08Z,21.54,45.16,99,0,37.03,101.47,1.00,413.00,456,23.86,36.60,null,null,null
2022-05-15T05:35:08Z,21.55,45.21,99,0,37.19,101.47,5.00,433.00,455,23.86,36.64,0,0,0
2022-05-15T05:36:08Z,21.55,45.22,99,0,38.73,101.47,4.00,427.00,458,23.85,36.63,null,null,null
2022-05-15T05:37:08Z,21.64,45.18,99,0,40.34,101.47,4.00,427.00,458,23.83,36.61,null,null,null
2022-05-15T05:38:08Z,21.60,45.20,99,0,42.35,101.46,5.00,433.00,459,23.83,36.61,null,null,null
2022-05-15T05:39:08Z,21.54,45.19,99,0,39.32,101.46,2.00,418.00,459,23.85,36.60,null,null,null
2022-05-15T05:40:08Z,21.58,45.19,99,0,40.65,101.45,5.00,433.00,461,23.86,36.66,0,0,0
2022-05-15T05:41:08Z,21.54,45.23,99,0,42.35,101.45,3.00,425.00,457,23.86,36.62,null,null,null
2022-05-15T05:42:08Z,21.57,45.18,99,0,35.54,101.45,5.00,433.00,458,23.86,36.62,null,null,null
2022-05-15T05:43:08Z,21.55,45.20,99,0,42.31,101.45,5.00,433.00,461,23.86,36.62,null,null,null
2022-05-15T05:44:08Z,21.55,45.20,99,0,39.67,101.45,5.00,433.00,460,23.86,36.62,null,null,null
2022-05-15T05:45:08Z,21.53,45.19,99,0,38.49,101.45,5.00,433.00,464,23.85,36.60,0,0,0
2022-05-15T05:46:08Z,21.53,45.19,99,0,37.29,101.46,1.00,409.00,459,23.83,36.60,null,null,null
2022-05-15T05:47:08Z,21.57,45.18,99,0,39.53,101.46,5.00,433.00,462,23.86,36.60,null,null,null
2022-05-15T05:48:08Z,21.61,45.16,99,0,36.61,101.46,4.00,427.00,463,23.86,36.64,null,null,null
2022-05-15T05:49:08Z,21.60,45.17,99,0,35.71,101.46,5.00,433.00,464,23.86,36.63,null,null,null
2022-05-15T05:50:08Z,21.53,45.17,99,0,35.40,101.45,5.00,433.00,462,23.86,36.60,0,0,0
2022-05-15T05:51:08Z,21.54,45.26,99,0,38.11,101.46,1.00,413.00,463,23.86,36.62,null,null,null
2022-05-15T05:52:08Z,21.55,45.15,99,0,39.91,101.45,3.00,426.00,463,23.86,36.67,null,null,null
2022-05-15T05:53:08Z,21.54,45.13,99,0,37.72,101.45,5.00,433.00,461,23.88,36.66,null,null,null
2022-05-15T05:54:08Z,21.50,45.17,99,0,37.40,101.45,4.00,427.00,459,23.85,36.67,null,null,null
2022-05-15T05:55:08Z,21.50,45.25,99,0,37.31,101.45,5.00,433.00,454,23.85,36.62,0,0,0
2022-05-15T05:56:08Z,21.54,45.23,99,0,41.63,101.45,1.00,408.00,454,23.88,36.69,null,null,null
2022-05-15T05:57:08Z,21.55,45.16,99,0,38.88,101.45,5.00,433.00,451,23.85,36.63,null,null,null
2022-05-15T05:58:08Z,21.60,45.15,99,0,38.05,101.45,5.00,433.00,449,23.86,36.63,null,null,null
2022-05-15T05:59:08Z,21.54,45.16,99,0,38.91,101.46,4.00,427.00,450,23.85,36.65,null,null,null
2022-05-15T06:00:08Z,21.53,45.23,99,0,40.23,101.45,4.00,427.00,447,23.86,36.66,0,0,0
2022-05-15T06:01:08Z,21.55,45.22,99,0,40.61,101.46,1.00,409.00,450,23.86,36.72,null,null,null
2022-05-15T06:02:08Z,21.58,45.16,99,0,39.65,101.45,4.00,427.00,449,23.85,36.65,null,null,null
2022-05-15T06:03:08Z,21.54,45.12,99,0,41.13,101.45,4.00,427.00,448,23.85,36.68,null,null,null
2022-05-15T06:04:08Z,21.54,45.18,99,0,42.84,101.45,4.00,427.00,448,23.85,36.64,null,null,null
2022-05-15T06:05:08Z,21.54,45.19,99,0,43.14,101.45,4.00,427.00,446,23.85,36.68,0,0,0
2022-05-15T06:06:08Z,21.54,45.22,99,0,40.54,101.45,0.00,405.00,444,23.86,36.67,null,null,null
2022-05-15T06:07:08Z,21.58,45.20,99,0,37.00,101.45,3.00,425.00,443,23.88,36.67,null,null,null
2022-05-15T06:08:08Z,21.57,45.20,99,0,39.87,101.45,3.00,425.00,444,23.85,36.65,null,null,null
2022-05-15T06:09:08Z,21.54,45.19,99,0,38.80,101.46,2.00,418.00,443,23.85,36.72,null,null,null
2022-05-15T06:10:08Z,21.51,45.21,99,0,39.59,101.45,2.00,418.00,444,23.88,36.67,0,0,0
2022-05-15T06:11:08Z,21.51,45.22,99,0,38.94,101.46,2.00,418.00,440,23.83,36.69,null,null,null
2022-05-15T06:12:08Z,21.60,45.18,99,0,37.92,101.46,3.00,425.00,441,23.86,36.72,null,null,null
2022-05-15T06:13:08Z,21.54,45.18,99,0,41.60,101.46,4.00,427.00,443,23.86,36.67,null,null,null
2022-05-15T06:14:08Z,21.51,45.19,99,0,39.11,101.46,3.00,425.00,443,23.85,36.71,null,null,null
2022-05-15T06:15:08Z,21.50,45.22,99,0,37.51,101.46,1.00,409.00,442,23.86,36.72,0,0,0
2022-05-15T06:16:08Z,21.53,45.26,99,0,38.07,101.45,2.00,418.00,439,23.85,36.69,null,null,null
2022-05-15T06:17:08Z,21.55,45.16,99,0,34.82,101.45,3.00,421.00,443,23.83,36.69,null,null,null
2022-05-15T06:18:08Z,21.53,45.19,99,0,35.29,101.46,3.00,425.00,443,23.83,36.68,null,null,null
2022-05-15T06:19:08Z,21.51,45.21,99,0,38.62,101.45,3.00,425.00,446,23.82,36.71,null,null,null
2022-05-15T06:20:08Z,21.49,45.27,99,0,39.50,101.45,0.00,405.00,447,23.83,36.69,0,0,0
2022-05-15T06:21:08Z,21.54,45.23,99,0,43.95,101.45,2.00,414.00,446,23.85,36.68,null,null,null
2022-05-15T06:22:08Z,21.55,45.19,99,0,44.43,101.45,2.00,418.00,443,23.86,36.72,null,null,null
2022-05-15T06:23:08Z,21.54,45.22,99,0,36.04,101.45,3.00,425.00,443,23.85,36.72,null,null,null
2022-05-15T06:24:08Z,21.53,45.22,99,0,37.06,101.44,3.00,425.00,440,23.83,36.71,null,null,null
2022-05-15T06:25:08Z,21.50,45.23,99,0,41.81,101.45,2.00,416.00,440,23.85,36.71,0,0,0
2022-05-15T06:26:08Z,21.51,45.27,99,0,41.35,101.44,2.00,418.00,442,23.83,36.73,null,null,null
2022-05-15T06:27:08Z,21.58,45.22,99,0,39.73,101.45,0.00,400.00,441,23.86,36.73,null,null,null
2022-05-15T06:28:08Z,21.60,45.15,99,0,38.78,101.45,3.00,423.00,442,23.85,36.71,null,null,null
2022-05-15T06:29:08Z,21.51,45.23,99,0,42.62,101.44,3.00,423.00,440,23.83,36.74,null,null,null
2022-05-15T06:30:08Z,21.50,45.22,99,0,36.98,101.44,3.00,423.00,440,23.86,36.72,0,0,0
2022-05-15T06:31:08Z,21.51,45.23,99,0,39.30,101.44,3.00,421.00,438,23.83,36.71,null,null,null
2022-05-15T06:32:08Z,21.55,45.19,99,0,38.63,101.44,0.00,405.00,437,23.83,36.74,null,null,null
2022-05-15T06:33:08Z,21.57,45.21,99,0,38.49,101.44,3.00,423.00,435,23.85,36.72,null,null,null
2022-05-15T06:34:08Z,21.53,45.19,99,0,40.95,101.44,4.00,432.00,436,23.83,36.67,null,null,null
2022-05-15T06:35:08Z,21.51,45.18,99,0,41.78,101.45,2.00,414.00,433,23.83,36.68,0,0,0
2022-05-15T06:36:08Z,21.53,45.27,99,0,39.05,101.44,2.00,417.00,434,23.82,36.74,null,null,null
2022-05-15T06:37:08Z,21.54,45.22,99,0,37.49,101.44,2.00,416.00,433,23.85,36.73,null,null,null
2022-05-15T06:38:08Z,21.53,45.22,99,0,38.43,101.44,3.00,423.00,434,23.83,36.72,null,null,null
2022-05-15T06:39:08Z,21.50,45.25,99,0,41.85,101.44,3.00,423.00,435,23.85,36.72,null,null,null
2022-05-15T06:40:08Z,21.51,45.24,99,0,32.57,101.43,2.00,418.00,435,23.86,36.76,0,0,0
2022-05-15T06:41:08Z,21.51,45.28,99,0,43.35,101.44,3.00,421.00,435,23.83,36.76,null,null,null
2022-05-15T06:42:08Z,21.55,45.27,99,0,40.71,101.43,0.00,400.00,436,23.85,36.73,null,null,null
2022-05-15T06:43:08Z,21.54,45.23,99,0,38.06,101.44,3.00,421.00,437,23.85,36.80,null,null,null
2022-05-15T06:44:08Z,21.51,45.21,99,0,38.84,101.43,3.00,423.00,440,23.83,36.80,null,null,null
2022-05-15T06:45:08Z,21.53,45.19,99,0,37.63,101.43,3.00,425.00,443,23.85,36.77,0,0,0
2022-05-15T06:46:08Z,21.50,45.31,99,0,38.01,101.43,3.00,425.00,441,23.83,36.82,null,null,null
2022-05-15T06:47:08Z,21.53,45.22,99,0,42.26,101.43,2.00,418.00,443,23.82,36.82,null,null,null
2022-05-15T06:48:08Z,21.55,45.21,99,0,37.97,101.43,3.00,425.00,440,23.83,36.84,null,null,null
2022-05-15T06:49:08Z,21.54,45.21,99,0,38.54,101.44,0.00,405.00,444,23.83,36.81,null,null,null
2022-05-15T06:50:08Z,21.50,45.26,99,0,41.21,101.44,3.00,423.00,444,23.85,36.82,0,0,0
2022-05-15T06:51:08Z,21.54,45.31,99,0,43.25,101.44,3.00,421.00,444,23.83,36.78,null,null,null
2022-05-15T06:52:08Z,21.57,45.25,99,0,39.94,101.44,2.00,418.00,443,23.83,36.85,null,null,null
2022-05-15T06:53:08Z,21.53,45.26,99,0,38.98,101.45,3.00,421.00,443,23.82,36.76,null,null,null
2022-05-15T06:54:08Z,21.51,45.25,99,0,41.44,101.45,0.00,400.00,443,23.83,36.78,null,null,null
2022-05-15T06:55:08Z,21.50,45.24,99,0,39.77,101.45,3.00,421.00,445,23.83,36.78,0,0,0
2022-05-15T06:56:08Z,21.54,45.27,99,0,42.06,101.44,3.00,423.00,443,23.82,36.85,null,null,null
2022-05-15T06:57:08Z,21.55,45.22,99,0,41.82,101.44,2.00,418.00,442,23.83,36.82,null,null,null
2022-05-15T06:58:08Z,21.55,45.21,99,0,40.62,101.44,3.00,423.00,440,23.85,36.80,null,null,null
2022-05-15T06:59:08Z,21.54,45.27,99,0,40.63,101.44,0.00,405.00,439,23.83,36.87,null,null,null
2022-05-15T07:00:08Z,21.54,45.29,99,0,36.87,101.45,3.00,421.00,440,23.85,36.82,0,0,0
2022-05-15T07:01:08Z,21.51,45.28,99,0,38.43,101.45,2.00,418.00,442,23.86,36.82,null,null,null
2022-05-15T07:02:08Z,21.53,45.27,99,0,40.71,101.45,3.00,421.00,444,23.83,36.86,null,null,null
2022-05-15T07:03:08Z,21.54,45.22,99,0,36.36,101.45,2.00,418.00,442,23.83,36.90,null,null,null
2022-05-15T07:04:08Z,21.53,45.29,99,0,40.39,101.45,3.00,423.00,440,23.85,36.87,null,null,null
2022-05-15T07:05:08Z,21.51,45.28,99,0,40.02,101.44,2.00,415.00,443,23.85,36.84,0,0,0
2022-05-15T07:06:08Z,21.54,45.32,99,0,39.46,101.44,0.00,400.00,443,23.86,36.84,null,null,null
2022-05-15T07:07:08Z,21.54,45.23,99,0,43.15,101.44,3.00,423.00,442,23.85,36.89,null,null,null
2022-05-15T07:08:08Z,21.53,45.22,99,0,39.32,101.44,4.00,427.00,445,23.85,36.86,null,null,null
2022-05-15T07:09:08Z,21.53,45.23,99,0,38.42,101.44,4.00,427.00,443,23.83,36.94,null,null,null
2022-05-15T07:10:08Z,21.49,45.34,99,0,39.95,101.45,5.00,433.00,445,23.83,36.90,0,0,0
2022-05-15T07:11:08Z,21.54,45.30,99,0,40.71,101.44,3.00,423.00,444,23.85,36.94,null,null,null
2022-05-15T07:12:08Z,21.57,45.25,99,0,43.32,101.44,1.00,408.00,443,23.85,36.91,null,null,null
2022-05-15T07:13:08Z,21.55,45.30,99,0,38.27,101.44,3.00,426.00,444,23.85,36.91,null,null,null
2022-05-15T07:14:08Z,21.54,45.28,99,0,39.53,101.44,4.00,428.00,445,23.85,36.87,null,null,null
2022-05-15T07:15:08Z,21.50,45.30,99,0,40.16,101.44,3.00,426.00,443,23.86,36.93,0,0,0
2022-05-15T07:16:08Z,21.53,45.37,99,0,35.92,101.44,3.00,423.00,442,23.85,36.93,null,null,null
2022-05-15T07:17:08Z,21.54,45.28,99,0,39.40,101.43,2.00,415.00,443,23.85,36.97,null,null,null
2022-05-15T07:18:08Z,21.57,45.29,99,0,41.70,101.43,3.00,426.00,443,23.83,36.89,null,null,null
2022-05-15T07:19:08Z,21.54,45.33,99,0,41.73,101.43,3.00,420.00,443,23.86,36.97,null,null,null
2022-05-15T07:20:08Z,21.49,45.34,99,0,39.22,101.43,3.00,426.00,446,23.85,36.91,0,0,0
2022-05-15T07:21:08Z,21.51,45.33,99,0,33.82,101.43,3.00,423.00,444,23.88,36.97,null,null,null
2022-05-15T07:22:08Z,21.55,45.30,99,0,39.90,101.43,1.00,408.00,440,23.85,36.94,null,null,null
2022-05-15T07:23:08Z,21.55,45.31,99,0,39.04,101.43,3.00,426.00,442,23.85,36.93,null,null,null
2022-05-15T07:24:08Z,21.53,45.30,99,0,35.25,101.43,3.00,426.00,440,23.83,36.94,null,null,null
2022-05-15T07:25:08Z,21.51,45.33,99,0,37.13,101.43,3.00,426.00,440,23.85,36.93,0,0,0
2022-05-15T07:26:08Z,21.53,45.37,99,0,42.58,101.42,3.00,423.00,441,23.85,36.97,null,null,null
2022-05-15T07:27:08Z,21.54,45.30,99,0,38.69,101.42,1.00,408.00,439,23.85,37.01,null,null,null
2022-05-15T07:28:08Z,21.55,45.31,99,0,43.18,101.42,4.00,428.00,438,23.85,36.99,null,null,null
2022-05-15T07:29:08Z,21.51,45.32,99,0,38.75,101.43,3.00,426.00,439,23.88,36.97,null,null,null
2022-05-15T07:30:08Z,21.50,45.34,99,0,39.07,101.43,3.00,426.00,440,23.85,36.97,0,0,0
2022-05-15T07:31:08Z,21.51,45.42,99,0,43.47,101.43,3.00,423.00,439,23.85,36.97,null,null,null
2022-05-15T07:32:08Z,21.57,45.32,99,0,40.13,101.43,3.00,426.00,437,23.88,37.02,null,null,null
2022-05-15T07:33:08Z,21.55,45.33,99,0,35.89,101.43,4.00,428.00,438,23.86,36.94,null,null,null
2022-05-15T07:34:08Z,21.53,45.32,99,0,42.46,101.43,3.00,420.00,440,23.83,37.02,null,null,null
2022-05-15T07:35:08Z,21.50,45.37,99,0,35.71,101.43,3.00,426.00,439,23.85,36.98,0,0,0
2022-05-15T07:36:08Z,21.51,45.42,99,0,39.68,101.42,3.00,423.00,439,23.83,37.03,null,null,null
2022-05-15T07:37:08Z,21.55,45.34,99,0,39.88,101.42,3.00,426.00,439,23.86,36.99,null,null,null
2022-05-15T07:38:08Z,21.57,45.34,99,0,41.42,101.42,3.00,426.00,440,23.83,37.06,null,null,null
2022-05-15T07:39:08Z,21.55,45.37,99,0,38.93,101.42,1.00,408.00,438,23.86,37.05,null,null,null
2022-05-15T07:40:08Z,21.51,45.34,99,0,36.84,101.42,3.00,426.00,437,23.85,37.06,0,0,0
2022-05-15T07:41:08Z,21.51,45.43,99,0,39.35,101.41,3.00,423.00,438,23.83,37.04,null,null,null
2022-05-15T07:42:08Z,21.54,45.35,99,0,40.74,101.42,3.00,423.00,437,23.86,37.02,null,null,null
2022-05-15T07:43:08Z,21.55,45.37,99,0,38.91,101.41,3.00,426.00,437,23.86,37.01,null,null,null
2022-05-15T07:44:08Z,21.53,45.31,99,0,37.58,101.41,1.00,408.00,437,23.85,37.03,null,null,null
