TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-04-07T03:50:08Z,22.13,37.63,99,0,38.50,96.93,5.00,439.00,400,24.46,28.83,0,0,0
2022-04-07T03:51:08Z,22.12,37.65,99,0,39.82,96.93,5.00,435.00,399,24.46,28.88,null,null,null
2022-04-07T03:52:08Z,22.19,37.56,99,0,35.27,96.93,5.00,439.00,399,24.43,28.83,null,null,null
2022-04-07T03:53:08Z,22.16,37.64,99,0,42.06,96.93,5.00,435.00,400,24.43,28.86,null,null,null
2022-04-07T03:54:08Z,22.13,37.63,99,0,39.50,96.94,6.00,443.00,401,24.43,28.87,null,null,null
2022-04-07T03:55:08Z,22.12,37.65,99,0,39.40,96.94,5.00,439.00,402,24.44,28.89,0,0,0
2022-04-07T03:56:08Z,22.14,37.72,99,0,40.94,96.94,5.00,435.00,398,24.46,28.93,null,null,null
2022-04-07T03:57:08Z,22.16,37.57,99,0,39.81,96.95,3.00,422.00,398,24.44,28.99,null,null,null
2022-04-07T03:58:08Z,22.17,37.61,99,0,41.42,96.95,6.00,443.00,398,24.43,28.91,null,null,null
2022-04-07T03:59:08Z,22.14,37.60,99,0,34.65,96.95,5.00,439.00,397,24.46,28.93,null,null,null
2022-04-07T04:00:08Z,22.10,37.64,99,0,37.33,96.95,5.00,439.00,401,24.44,28.94,0,0,0
2022-04-07T04:01:08Z,22.14,37.64,99,0,40.05,96.95,5.00,435.00,400,24.46,28.93,null,null,null
2022-04-07T04:02:08Z,22.20,37.58,99,0,40.61,96.96,5.00,435.00,399,24.44,28.90,null,null,null
2022-04-07T04:03:08Z,22.14,37.61,99,0,39.51,96.96,5.00,439.00,400,24.44,28.94,null,null,null
2022-04-07T04:04:08Z,22.14,37.67,99,0,43.16,96.97,5.00,433.00,402,24.44,28.91,null,null,null
2022-04-07T04:05:08Z,22.12,37.65,99,0,38.97,96.96,6.00,443.00,401,24.44,28.89,0,0,0
2022-04-07T04:06:08Z,22.16,37.63,99,0,39.03,96.97,2.00,415.00,397,24.46,28.93,null,null,null
2022-04-07T04:07:08Z,22.17,37.60,99,0,39.22,96.97,5.00,439.00,395,24.46,28.91,null,null,null
2022-04-07T04:08:08Z,22.14,37.57,99,0,40.20,96.97,5.00,439.00,395,24.46,28.96,null,null,null
2022-04-07T04:09:08Z,22.13,37.64,99,0,45.12,96.96,5.00,439.00,397,24.44,28.94,null,null,null
2022-04-07T04:10:08Z,22.14,37.64,99,0,38.22,96.96,5.00,439.00,395,24.46,28.94,0,0,0
2022-04-07T04:11:08Z,22.14,37.63,99,0,39.41,96.97,5.00,433.00,395,24.44,28.94,null,null,null
2022-04-07T04:12:08Z,22.16,37.56,99,0,37.71,96.97,5.00,439.00,394,24.46,28.97,null,null,null
2022-04-07T04:13:08Z,22.19,37.64,99,0,42.42,96.97,3.00,424.00,396,24.44,29.00,null,null,null
2022-04-07T04:14:08Z,22.16,37.61,99,0,36.28,96.98,5.00,439.00,397,24.46,29.00,null,null,null
2022-04-07T04:15:08Z,22.13,37.65,99,0,38.81,96.98,3.00,422.00,399,24.47,28.99,0,0,0
2022-04-07T04:16:08Z,22.14,37.70,99,0,37.21,96.98,5.00,435.00,399,24.47,29.03,null,null,null
2022-04-07T04:17:08Z,22.16,37.64,99,0,40.42,96.98,5.00,439.00,399,24.44,29.03,null,null,null
2022-04-07T04:18:08Z,22.16,37.63,99,0,43.25,96.98,5.00,439.00,398,24.48,29.01,null,null,null
2022-04-07T04:19:08Z,22.17,37.67,99,0,40.21,96.98,5.00,439.00,397,24.44,28.94,null,null,null
2022-04-07T04:20:08Z,22.13,37.71,99,0,41.11,96.98,5.00,439.00,398,24.47,29.01,0,0,0
2022-04-07T04:21:08Z,22.12,37.70,99,0,43.20,96.98,5.00,435.00,400,24.46,29.07,null,null,null
2022-04-07T04:22:08Z,22.16,37.66,99,0,39.47,96.98,3.00,422.00,400,24.47,29.04,null,null,null
2022-04-07T04:23:08Z,22.17,37.59,99,0,40.49,96.99,6.00,443.00,400,24.46,29.05,null,null,null
2022-04-07T04:24:08Z,22.16,37.67,99,0,41.23,96.98,5.00,439.00,400,24.47,29.02,null,null,null
2022-04-07T04:25:08Z,22.10,37.68,99,0,35.75,96.99,5.00,439.00,398,24.48,29.03,0,0,0
2022-04-07T04:26:08Z,22.14,37.70,99,0,34.36,96.99,6.00,443.00,395,24.47,29.05,null,null,null
2022-04-07T04:27:08Z,22.17,37.64,99,0,40.50,96.99,5.00,439.00,393,24.47,29.05,null,null,null
2022-04-07T04:28:08Z,22.16,37.61,99,0,35.99,96.99,5.00,439.00,393,24.47,29.06,null,null,null
2022-04-07T04:29:08Z,22.20,37.66,99,0,40.13,96.99,5.00,439.00,392,24.48,29.00,null,null,null
2022-04-07T04:30:08Z,22.14,37.71,99,0,40.50,96.99,5.00,439.00,394,24.47,29.04,0,0,0
2022-04-07T04:31:08Z,22.16,37.71,99,0,39.30,97.00,2.00,418.00,394,24.46,29.06,null,null,null
2022-04-07T04:32:08Z,22.19,37.66,99,0,37.92,97.00,6.00,443.00,393,24.46,29.03,null,null,null
2022-04-07T04:33:08Z,22.16,37.66,99,0,42.34,97.00,3.00,424.00,392,24.46,29.03,null,null,null
2022-04-07T04:34:08Z,22.16,37.68,99,0,36.80,97.00,6.00,443.00,393,24.46,29.06,null,null,null
2022-04-07T04:35:08Z,22.13,37.64,99,0,35.20,97.00,6.00,443.00,395,24.46,29.05,0,0,0
2022-04-07T04:36:08Z,22.16,37.71,99,0,45.79,97.01,6.00,443.00,394,24.47,29.10,null,null,null
2022-04-07T04:37:08Z,22.17,37.67,99,0,36.13,97.00,6.00,443.00,393,24.46,29.09,null,null,null
2022-04-07T04:38:08Z,22.19,37.66,99,0,37.86,97.00,5.00,439.00,395,24.47,29.06,null,null,null
2022-04-07T04:39:08Z,22.17,37.66,99,0,41.58,97.00,6.00,443.00,393,24.47,29.10,null,null,null
2022-04-07T04:40:08Z,22.13,37.71,99,0,41.37,97.01,5.00,439.00,394,24.46,29.02,0,0,0
2022-04-07T04:41:08Z,22.16,37.70,99,0,39.97,97.00,5.00,439.00,397,24.47,29.07,null,null,null
2022-04-07T04:42:08Z,22.20,37.62,99,0,39.34,97.00,3.00,422.00,396,24.47,29.07,null,null,null
2022-04-07T04:43:08Z,22.17,37.66,99,0,38.33,97.00,6.00,443.00,398,24.50,29.04,null,null,null
2022-04-07T04:44:08Z,22.17,37.64,99,0,38.34,97.00,3.00,424.00,396,24.46,29.02,null,null,null
2022-04-07T04:45:08Z,22.20,37.65,99,0,41.31,97.00,6.00,443.00,395,24.47,29.00,0,0,0
2022-04-07T04:46:08Z,22.17,37.70,99,0,40.11,97.00,5.00,439.00,396,24.47,29.06,null,null,null
2022-04-07T04:47:08Z,22.21,37.67,99,0,43.50,97.00,5.00,439.00,392,24.47,29.03,null,null,null
2022-04-07T04:48:08Z,22.17,37.66,99,0,39.08,97.01,5.00,439.00,393,24.47,29.09,null,null,null
2022-04-07T04:49:08Z,22.19,37.66,99,0,35.68,97.01,5.00,435.00,392,24.50,29.06,null,null,null
2022-04-07T04:50:08Z,22.16,37.68,99,0,38.74,97.01,5.00,439.00,394,24.48,29.00,0,0,0
2022-04-07T04:51:08Z,22.17,37.74,99,0,42.13,97.02,5.00,439.00,394,24.48,29.10,null,null,null
2022-04-07T04:52:08Z,22.21,37.64,99,0,37.10,97.02,5.00,435.00,396,24.48,29.07,null,null,null
2022-04-07T04:53:08Z,22.17,37.66,99,0,40.64,97.02,6.00,443.00,396,24.47,29.07,null,null,null
2022-04-07T04:54:08Z,22.17,37.64,99,0,36.37,97.02,3.00,424.00,399,24.48,29.07,null,null,null
2022-04-07T04:55:08Z,22.14,37.68,99,0,39.77,97.03,6.00,443.00,398,24.47,29.10,0,0,0
2022-04-07T04:56:08Z,22.16,37.71,99,0,40.11,97.03,2.00,418.00,399,24.47,29.10,null,null,null
2022-04-07T04:57:08Z,22.19,37.66,99,0,38.66,97.04,6.00,443.00,399,24.44,29.06,null,null,null
2022-04-07T04:58:08Z,22.17,37.69,99,0,36.92,97.04,6.00,443.00,400,24.47,29.07,null,null,null
2022-04-07T04:59:08Z,22.19,37.70,99,0,41.16,97.04,6.00,443.00,400,24.47,29.06,null,null,null
2022-04-07T05:00:08Z,22.17,37.68,99,0,38.45,97.04,6.00,443.00,401,24.46,29.06,0,0,0
2022-04-07T05:01:08Z,22.16,37.70,99,0,38.93,97.04,5.00,435.00,400,24.48,29.07,null,null,null
2022-04-07T05:02:08Z,22.20,37.63,99,0,39.04,97.05,5.00,439.00,398,24.48,29.02,null,null,null
2022-04-07T05:03:08Z,22.19,37.67,99,0,36.04,97.05,5.00,439.00,397,24.48,29.03,null,null,null
2022-04-07T05:04:08Z,22.20,37.66,99,0,36.09,97.05,6.00,443.00,400,24.48,29.07,null,null,null
2022-04-07T05:05:08Z,22.16,37.71,99,0,39.02,97.05,3.00,422.00,402,24.48,29.05,0,0,0
2022-04-07T05:06:08Z,22.17,37.74,99,0,39.94,97.05,5.00,439.00,404,24.47,29.05,null,null,null
2022-04-07T05:07:08Z,22.20,37.66,99,0,36.55,97.06,3.00,422.00,404,24.48,29.06,null,null,null
2022-04-07T05:08:08Z,22.19,37.66,99,0,40.42,97.05,6.00,443.00,404,24.48,29.02,null,null,null
2022-04-07T05:09:08Z,22.17,37.62,99,0,39.82,97.06,5.00,439.00,403,24.47,29.02,null,null,null
2022-04-07T05:10:08Z,22.17,37.67,99,0,40.46,97.06,6.00,443.00,402,24.48,28.97,0,0,0
2022-04-07T05:11:08Z,22.17,37.67,99,0,38.01,97.07,5.00,435.00,402,24.48,29.01,null,null,null
2022-04-07T05:12:08Z,22.21,37.61,99,0,44.95,97.07,5.00,439.00,404,24.50,29.00,null,null,null
2022-04-07T05:13:08Z,22.20,37.61,99,0,38.25,97.07,5.00,439.00,402,24.48,29.02,null,null,null
2022-04-07T05:14:08Z,22.17,37.64,99,0,41.37,97.08,5.00,433.00,402,24.48,29.01,null,null,null
2022-04-07T05:15:08Z,22.16,37.66,99,0,34.73,97.08,6.00,443.00,401,24.50,29.03,0,0,0
2022-04-07T05:16:08Z,22.16,37.66,99,0,40.08,97.08,2.00,415.00,399,24.50,28.97,null,null,null
2022-04-07T05:17:08Z,22.20,37.61,99,0,39.34,97.08,5.00,439.00,401,24.48,28.96,null,null,null
2022-04-07T05:18:08Z,22.20,37.65,99,0,34.33,97.08,3.00,424.00,403,24.48,29.02,null,null,null
2022-04-07T05:19:08Z,22.19,37.63,99,0,41.92,97.08,6.00,443.00,405,24.48,28.95,null,null,null
2022-04-07T05:20:08Z,22.16,37.63,99,0,40.68,97.08,6.00,443.00,406,24.51,28.97,0,0,0
2022-04-07T05:21:08Z,22.19,37.69,99,0,38.44,97.09,5.00,439.00,405,24.50,29.05,null,null,null
2022-04-07T05:22:08Z,22.24,37.67,99,0,37.51,97.08,6.00,443.00,404,24.47,28.93,null,null,null
2022-04-07T05:23:08Z,22.19,37.64,99,0,37.76,97.08,6.00,443.00,406,24.47,28.99,null,null,null
2022-04-07T05:24:08Z,22.19,37.60,99,0,41.63,97.09,7.00,447.00,408,24.48,28.92,null,null,null
2022-04-07T05:25:08Z,22.21,37.64,99,0,38.74,97.09,7.00,447.00,407,24.50,28.89,0,0,0
2022-04-07T05:26:08Z,22.17,37.60,99,0,37.05,97.10,5.00,439.00,405,24.51,28.90,null,null,null
2022-04-07T05:27:08Z,22.20,37.59,99,0,32.41,97.10,3.00,424.00,403,24.48,28.96,null,null,null
2022-04-07T05:28:08Z,22.20,37.63,99,0,42.04,97.10,7.00,447.00,405,24.50,28.90,null,null,null
2022-04-07T05:29:08Z,22.17,37.62,99,0,42.73,97.10,4.00,428.00,406,24.50,28.87,null,null,null
2022-04-07T05:30:08Z,22.16,37.60,99,0,42.57,97.11,7.00,450.00,408,24.48,28.85,0,0,0
2022-04-07T05:31:08Z,22.19,37.63,99,0,37.34,97.11,7.00,450.00,407,24.48,28.90,null,null,null
2022-04-07T05:32:08Z,22.19,37.59,99,0,38.20,97.11,7.00,447.00,408,24.48,28.85,null,null,null
2022-04-07T05:33:08Z,22.20,37.55,99,0,40.03,97.12,7.00,447.00,408,24.48,28.90,null,null,null
2022-04-07T05:34:08Z,22.19,37.61,99,0,37.51,97.12,7.00,450.00,406,24.47,28.82,null,null,null
2022-04-07T05:35:08Z,22.16,37.63,99,0,38.92,97.13,7.00,450.00,405,24.48,28.82,0,0,0
2022-04-07T05:36:08Z,22.17,37.63,99,0,38.44,97.13,4.00,428.00,408,24.48,28.90,null,null,null
2022-04-07T05:37:08Z,22.20,37.53,99,0,36.98,97.12,7.00,450.00,408,24.48,28.78,null,null,null
2022-04-07T05:38:08Z,22.20,37.51,99,0,37.40,97.13,4.00,428.00,409,24.50,28.76,null,null,null
2022-04-07T05:39:08Z,22.20,37.52,99,0,42.35,97.13,7.00,450.00,409,24.48,28.72,null,null,null
2022-04-07T05:40:08Z,22.16,37.57,99,0,38.75,97.13,7.00,450.00,407,24.48,28.66,0,0,0
2022-04-07T05:41:08Z,22.19,37.58,99,0,38.64,97.13,7.00,447.00,406,24.50,28.69,null,null,null
2022-04-07T05:42:08Z,22.20,37.53,99,0,37.82,97.14,7.00,450.00,403,24.50,28.64,null,null,null
2022-04-07T05:43:08Z,22.24,37.53,99,0,37.48,97.15,7.00,447.00,406,24.48,28.62,null,null,null
2022-04-07T05:44:08Z,22.19,37.53,99,0,43.20,97.14,7.00,447.00,405,24.50,28.52,null,null,null
2022-04-07T05:45:08Z,22.13,37.50,99,0,41.16,97.15,3.00,424.00,401,24.48,28.55,0,0,0
2022-04-07T05:46:08Z,22.17,37.50,99,0,39.79,97.15,7.00,447.00,402,24.48,28.59,null,null,null
2022-04-07T05:47:08Z,22.21,37.43,99,0,37.50,97.16,6.00,443.00,405,24.47,28.40,null,null,null
2022-04-07T05:48:08Z,22.20,37.47,99,0,38.21,97.17,7.00,447.00,405,24.47,28.46,null,null,null
2022-04-07T05:49:08Z,22.19,37.37,99,0,38.54,97.17,6.00,443.00,405,24.50,28.36,null,null,null
2022-04-07T05:50:08Z,22.16,37.39,99,0,39.30,97.17,6.00,443.00,403,24.47,28.27,0,0,0
2022-04-07T05:51:08Z,22.19,37.43,99,0,39.84,97.18,6.00,443.00,399,24.48,28.29,null,null,null
2022-04-07T05:52:08Z,22.20,37.37,99,0,39.10,97.18,4.00,428.00,398,24.47,28.22,null,null,null
2022-04-07T05:53:08Z,22.21,37.32,99,0,40.27,97.18,5.00,439.00,399,24.50,28.18,null,null,null
2022-04-07T05:54:08Z,22.17,37.32,99,0,39.53,97.19,2.00,418.00,399,24.50,28.25,null,null,null
2022-04-07T05:55:08Z,22.13,37.31,99,0,37.26,97.19,2.00,418.00,397,24.48,28.11,0,0,0
2022-04-07T05:56:08Z,22.17,37.36,99,0,37.38,97.20,5.00,439.00,399,24.47,28.17,null,null,null
2022-04-07T05:57:08Z,22.20,37.28,99,0,38.80,97.20,6.00,443.00,400,24.48,28.13,null,null,null
2022-04-07T05:58:08Z,22.19,37.34,99,0,35.70,97.20,6.00,443.00,398,24.47,28.13,null,null,null
2022-04-07T05:59:08Z,22.17,37.26,99,0,34.37,97.20,6.00,443.00,401,24.47,28.11,null,null,null
2022-04-07T06:00:08Z,22.16,37.28,99,0,37.90,97.20,5.00,439.00,399,24.46,27.97,0,0,0
2022-04-07T06:01:08Z,22.17,37.29,99,0,36.43,97.20,5.00,435.00,399,24.47,28.04,null,null,null
2022-04-07T06:02:08Z,22.20,37.21,99,0,35.83,97.20,2.00,418.00,397,24.48,27.97,null,null,null
2022-04-07T06:03:08Z,22.19,37.24,99,0,34.86,97.20,7.00,446.00,398,24.48,28.02,null,null,null
2022-04-07T06:04:08Z,22.14,37.13,99,0,34.79,97.20,7.00,446.00,395,24.50,27.90,null,null,null
2022-04-07T06:05:08Z,22.16,37.20,99,0,37.53,97.20,7.00,446.00,396,24.46,27.87,0,0,0
2022-04-07T06:06:08Z,22.16,37.17,99,0,41.96,97.21,6.00,441.00,395,24.46,27.93,null,null,null
2022-04-07T06:07:08Z,22.19,37.05,99,0,39.54,97.21,6.00,443.00,393,24.47,27.79,null,null,null
2022-04-07T06:08:08Z,22.19,37.11,99,0,38.73,97.21,7.00,446.00,395,24.47,27.79,null,null,null
2022-04-07T06:09:08Z,22.17,37.08,99,0,36.80,97.21,6.00,443.00,396,24.48,27.75,null,null,null
2022-04-07T06:10:08Z,22.14,37.08,99,0,37.70,97.21,7.00,446.00,396,24.44,27.70,0,0,0
2022-04-07T06:11:08Z,22.16,37.16,99,0,37.92,97.22,2.00,417.00,398,24.47,27.84,null,null,null
2022-04-07T06:12:08Z,22.17,37.08,99,0,39.61,97.22,6.00,443.00,398,24.47,27.73,null,null,null
2022-04-07T06:13:08Z,22.19,37.05,99,0,41.23,97.22,6.00,443.00,400,24.47,27.67,null,null,null
2022-04-07T06:14:08Z,22.17,37.02,99,0,37.45,97.22,6.00,443.00,400,24.47,27.61,null,null,null
2022-04-07T06:15:08Z,22.16,37.02,99,0,38.83,97.21,6.00,443.00,402,24.47,27.64,0,0,0
2022-04-07T06:16:08Z,22.17,37.09,99,0,37.20,97.21,5.00,438.00,403,24.47,27.73,null,null,null
2022-04-07T06:17:08Z,22.19,37.05,99,0,41.75,97.22,6.00,443.00,399,24.47,27.69,null,null,null
2022-04-07T06:18:08Z,22.19,36.97,99,0,37.70,97.22,3.00,425.00,399,24.47,27.63,null,null,null
2022-04-07T06:19:08Z,22.17,36.97,99,0,35.27,97.22,7.00,446.00,400,24.46,27.61,null,null,null
2022-04-07T06:20:08Z,22.14,36.97,99,0,38.93,97.22,6.00,443.00,401,24.46,27.61,0,0,0
2022-04-07T06:21:08Z,22.17,37.05,99,0,39.78,97.23,6.00,441.00,400,24.47,27.60,null,null,null
2022-04-07T06:22:08Z,22.17,36.99,99,0,36.01,97.23,7.00,446.00,401,24.46,27.57,null,null,null
2022-04-07T06:23:08Z,22.19,37.03,99,0,41.60,97.23,6.00,443.00,400,24.47,27.67,null,null,null
2022-04-07T06:24:08Z,22.17,37.01,99,0,41.80,97.24,7.00,446.00,401,24.46,27.60,null,null,null
2022-04-07T06:25:08Z,22.13,36.97,99,0,40.22,97.24,3.00,422.00,402,24.46,27.51,0,0,0
2022-04-07T06:26:08Z,22.16,36.96,99,0,37.32,97.24,6.00,441.00,403,24.48,27.64,null,null,null
2022-04-07T06:27:08Z,22.20,36.94,99,0,37.43,97.24,5.00,438.00,404,24.44,27.51,null,null,null
2022-04-07T06:28:08Z,22.20,36.85,99,0,42.14,97.25,6.00,443.00,405,24.46,27.47,null,null,null
2022-04-07T06:29:08Z,22.17,36.86,99,0,39.94,97.24,6.00,443.00,405,24.48,27.42,null,null,null
2022-04-07T06:30:08Z,22.13,36.89,99,0,41.08,97.25,6.00,443.00,403,24.43,27.41,0,0,0
2022-04-07T06:31:08Z,22.17,36.89,99,0,40.20,97.25,6.00,441.00,403,24.47,27.53,null,null,null
2022-04-07T06:32:08Z,22.17,36.80,99,0,34.23,97.25,6.00,441.00,402,24.47,27.38,null,null,null
2022-04-07T06:33:08Z,22.17,36.84,99,0,40.66,97.25,6.00,441.00,402,24.46,27.41,null,null,null
2022-04-07T06:34:08Z,22.17,36.81,99,0,36.55,97.25,3.00,425.00,403,24.47,27.38,null,null,null
2022-04-07T06:35:08Z,22.17,36.83,99,0,37.10,97.25,6.00,443.00,402,24.46,27.38,0,0,0
2022-04-07T06:36:08Z,22.17,36.84,99,0,39.05,97.26,3.00,422.00,402,24.44,27.33,null,null,null
2022-04-07T06:37:08Z,22.19,36.81,99,0,41.32,97.26,6.00,441.00,401,24.47,27.35,null,null,null
2022-04-07T06:38:08Z,22.17,36.72,99,0,40.82,97.26,6.00,441.00,402,24.46,27.22,null,null,null
2022-04-07T06:39:08Z,22.16,36.82,99,0,43.53,97.26,7.00,447.00,406,24.44,27.41,null,null,null
2022-04-07T06:40:08Z,22.16,36.78,99,0,40.14,97.26,6.00,443.00,405,24.46,27.31,0,0,0
2022-04-07T06:41:08Z,22.16,36.82,99,0,47.58,97.26,6.00,441.00,402,24.44,27.28,null,null,null
2022-04-07T06:42:08Z,22.19,36.75,99,0,36.19,97.28,6.00,441.00,402,24.44,27.37,null,null,null
2022-04-07T06:43:08Z,22.16,36.75,99,0,41.49,97.28,5.00,438.00,401,24.47,27.24,null,null,null
2022-04-07T06:44:08Z,22.16,36.81,99,0,41.64,97.29,6.00,443.00,403,24.47,27.37,null,null,null
2022-04-07T06:45:08Z,22.14,36.78,99,0,37.83,97.29,3.00,422.00,402,24.44,27.34,0,0,0
2022-04-07T06:46:08Z,22.16,36.75,99,0,41.61,97.30,6.00,441.00,404,24.44,27.25,null,null,null
2022-04-07T06:47:08Z,22.16,36.74,99,0,35.85,97.30,6.00,441.00,402,24.46,27.18,null,null,null
2022-04-07T06:48:08Z,22.19,36.78,99,0,38.34,97.29,7.00,447.00,402,24.47,27.37,null,null,null
2022-04-07T06:49:08Z,22.16,36.69,99,0,41.24,97.30,6.00,441.00,399,24.46,27.18,null,null,null
2022-04-07T06:50:08Z,22.16,36.70,99,0,38.31,97.30,6.00,445.00,401,24.46,27.12,0,0,0
2022-04-07T06:51:08Z,22.20,36.66,99,0,38.99,97.31,7.00,447.00,401,24.46,27.05,null,null,null
2022-04-07T06:52:08Z,22.20,36.55,99,0,37.21,97.31,6.00,441.00,403,24.46,27.05,null,null,null
2022-04-07T06:53:08Z,22.17,36.61,99,0,34.22,97.32,6.00,445.00,401,24.46,27.01,null,null,null
2022-04-07T06:54:08Z,22.17,36.59,99,0,35.14,97.32,2.00,417.00,399,24.48,26.97,null,null,null
2022-04-07T06:55:08Z,22.16,36.63,99,0,36.31,97.33,6.00,441.00,398,24.44,27.04,0,0,0
2022-04-07T06:56:08Z,22.19,36.62,99,0,39.95,97.33,2.00,417.00,400,24.47,27.17,null,null,null
2022-04-07T06:57:08Z,22.17,36.66,99,0,39.51,97.33,6.00,441.00,403,24.46,27.22,null,null,null
2022-04-07T06:58:08Z,22.20,36.57,99,0,41.81,97.33,6.00,441.00,403,24.44,27.04,null,null,null
2022-04-07T06:59:08Z,22.17,36.61,99,0,39.00,97.34,6.00,445.00,403,24.46,27.18,null,null,null
2022-04-07T07:00:08Z,22.13,36.58,99,0,36.03,97.34,6.00,445.00,401,24.46,27.05,0,0,0
2022-04-07T07:01:08Z,22.17,36.57,99,0,42.03,97.35,6.00,441.00,401,24.47,27.11,null,null,null
2022-04-07T07:02:08Z,22.20,36.63,99,0,37.76,97.35,6.00,445.00,401,24.47,27.22,null,null,null
2022-04-07T07:03:08Z,22.19,36.59,99,0,39.12,97.35,6.00,445.00,404,24.47,27.11,null,null,null
2022-04-07T07:04:08Z,22.19,36.61,99,0,35.48,97.36,3.00,420.00,402,24.47,27.12,null,null,null
2022-04-07T07:05:08Z,22.13,36.59,99,0,42.02,97.37,6.00,445.00,403,24.47,27.17,0,0,0
2022-04-07T07:06:08Z,22.17,36.59,99,0,35.74,97.37,2.00,417.00,402,24.48,27.26,null,null,null
2022-04-07T07:07:08Z,22.23,36.58,99,0,37.63,97.38,5.00,438.00,402,24.50,27.17,null,null,null
2022-04-07T07:08:08Z,22.19,36.50,99,0,38.78,97.39,6.00,441.00,403,24.48,27.08,null,null,null
2022-04-07T07:09:08Z,22.19,36.52,99,0,41.47,97.38,6.00,441.00,403,24.48,27.16,null,null,null
2022-04-07T07:10:08Z,22.16,36.55,99,0,36.53,97.38,6.00,445.00,400,24.51,27.04,0,0,0
2022-04-07T07:11:08Z,22.20,36.56,99,0,41.40,97.39,5.00,438.00,404,24.47,27.14,null,null,null
2022-04-07T07:12:08Z,22.20,36.52,99,0,36.90,97.39,6.00,441.00,404,24.48,27.16,null,null,null
2022-04-07T07:13:08Z,22.20,36.49,99,0,41.77,97.41,5.00,438.00,402,24.51,27.21,null,null,null
2022-04-07T07:14:08Z,22.19,36.50,99,0,39.83,97.41,6.00,445.00,404,24.48,27.09,null,null,null
2022-04-07T07:15:08Z,22.19,36.57,99,0,41.87,97.41,2.00,417.00,405,24.51,27.13,0,0,0
2022-04-07T07:16:08Z,22.19,36.58,99,0,39.66,97.41,5.00,434.00,405,24.50,27.31,null,null,null
2022-04-07T07:17:08Z,22.23,36.48,99,0,38.57,97.41,5.00,438.00,405,24.50,27.16,null,null,null
2022-04-07T07:18:08Z,22.20,36.46,99,0,37.57,97.41,6.00,441.00,404,24.50,27.07,null,null,null
2022-04-07T07:19:08Z,22.20,36.59,99,0,35.82,97.42,6.00,441.00,405,24.50,27.21,null,null,null
2022-04-07T07:20:08Z,22.21,36.59,99,0,41.50,97.42,5.00,438.00,406,24.51,27.26,0,0,0
2022-04-07T07:21:08Z,22.21,36.52,99,0,39.06,97.42,5.00,434.00,407,24.51,27.23,null,null,null
2022-04-07T07:22:08Z,22.28,36.50,99,0,41.03,97.42,2.00,417.00,407,24.51,27.26,null,null,null
2022-04-07T07:23:08Z,22.24,36.49,99,0,38.65,97.42,0.00,401.00,404,24.51,27.16,null,null,null
2022-04-07T07:24:08Z,22.24,36.53,99,0,35.80,97.43,2.00,417.00,402,24.53,27.17,null,null,null
2022-04-07T07:25:08Z,22.19,36.54,99,0,37.72,97.44,6.00,441.00,401,24.53,27.23,0,0,0
2022-04-07T07:26:08Z,22.21,36.50,99,0,38.97,97.43,4.00,428.00,399,24.51,27.24,null,null,null
2022-04-07T07:27:08Z,22.24,36.46,99,0,37.85,97.45,5.00,434.00,399,24.51,27.19,null,null,null
2022-04-07T07:28:08Z,22.26,36.47,99,0,34.93,97.44,5.00,438.00,398,24.53,27.24,null,null,null
2022-04-07T07:29:08Z,22.24,36.50,99,0,39.12,97.45,0.00,401.00,399,24.51,27.21,null,null,null
2022-04-07T07:30:08Z,22.24,36.46,99,0,35.25,97.45,5.00,438.00,395,24.53,27.19,0,0,0
2022-04-07T07:31:08Z,22.21,36.52,99,0,40.32,97.45,1.00,410.00,395,24.54,27.17,null,null,null
2022-04-07T07:32:08Z,22.21,36.49,99,0,43.90,97.45,6.00,441.00,396,24.53,27.27,null,null,null
2022-04-07T07:33:08Z,22.24,36.48,99,0,35.90,97.46,2.00,417.00,394,24.53,27.26,null,null,null
2022-04-07T07:34:08Z,22.24,36.52,99,0,35.21,97.46,6.00,441.00,396,24.55,27.28,null,null,null
2022-04-07T07:35:08Z,22.21,36.56,99,0,41.45,97.47,6.00,441.00,396,24.54,27.27,0,0,0
2022-04-07T07:36:08Z,22.23,36.54,99,0,37.36,97.46,5.00,438.00,396,24.53,27.35,null,null,null
2022-04-07T07:37:08Z,22.26,36.55,99,0,35.51,97.47,6.00,441.00,394,24.54,27.26,null,null,null
2022-04-07T07:38:08Z,22.26,36.42,99,0,41.54,97.47,0.00,401.00,395,24.53,27.22,null,null,null
2022-04-07T07:39:08Z,22.26,36.46,99,0,41.13,97.47,0.00,401.00,395,24.54,27.17,null,null,null
2022-04-07T07:40:08Z,22.21,36.54,99,0,39.09,97.47,0.00,401.00,397,24.54,27.22,0,0,0
2022-04-07T07:41:08Z,22.26,36.52,99,0,37.22,97.48,5.00,438.00,397,24.54,27.32,null,null,null
2022-04-07T07:42:08Z,22.27,36.52,99,0,38.32,97.48,0.00,400.00,399,24.53,27.30,null,null,null
2022-04-07T07:43:08Z,22.26,36.45,99,0,37.76,97.49,3.00,422.00,398,24.55,27.28,null,null,null
2022-04-07T07:44:08Z,22.26,36.53,99,0,41.04,97.48,0.00,403.00,397,24.55,27.29,null,null,null
