TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-04-03T10:38:08Z,22.06,31.60,99,0,36.78,101.93,136.00,1295.00,407,24.36,23.58,null,null,null
2022-04-03T10:39:08Z,22.08,31.62,99,0,37.69,101.93,128.00,1245.00,407,24.36,23.55,null,null,null
2022-04-03T10:40:08Z,22.06,31.68,99,0,40.67,101.93,137.00,1302.00,407,24.37,23.57,0,0,0
2022-04-03T10:41:08Z,22.03,31.70,99,0,37.07,101.93,124.00,1215.00,406,24.36,23.55,null,null,null
2022-04-03T10:42:08Z,22.06,31.68,99,0,36.53,101.92,137.00,1302.00,407,24.36,23.59,null,null,null
2022-04-03T10:43:08Z,22.08,31.65,99,0,42.86,101.92,136.00,1295.00,405,24.36,23.59,null,null,null
2022-04-03T10:44:08Z,22.05,31.66,99,0,39.90,101.92,137.00,1302.00,404,24.36,23.58,null,null,null
2022-04-03T10:45:08Z,22.03,31.66,99,0,39.47,101.92,137.00,1302.00,406,24.36,23.58,0,0,0
2022-04-03T10:46:08Z,22.03,31.70,99,0,41.57,101.91,134.00,1285.00,405,24.36,23.54,null,null,null
2022-04-03T10:47:08Z,22.10,31.63,99,0,41.52,101.91,136.00,1295.00,408,24.39,23.61,null,null,null
2022-04-03T10:48:08Z,22.08,31.66,99,0,41.20,101.91,127.00,1238.00,410,24.36,23.61,null,null,null
2022-04-03T10:49:08Z,22.05,31.65,99,0,39.08,101.90,137.00,1302.00,408,24.37,23.61,null,null,null
2022-04-03T10:50:08Z,22.02,31.64,99,0,40.02,101.89,128.00,1245.00,405,24.36,23.61,0,0,0
2022-04-03T10:51:08Z,22.06,31.67,99,0,36.50,101.89,137.00,1302.00,405,24.36,23.59,null,null,null
2022-04-03T10:52:08Z,22.08,31.63,99,0,42.23,101.89,137.00,1302.00,406,24.37,23.58,null,null,null
2022-04-03T10:53:08Z,22.05,31.63,99,0,39.77,101.89,136.00,1295.00,405,24.34,23.61,null,null,null
2022-04-03T10:54:08Z,22.08,31.68,99,0,33.85,101.89,137.00,1302.00,405,24.37,23.61,null,null,null
2022-04-03T10:55:08Z,22.03,31.63,99,0,38.07,101.89,136.00,1295.00,407,24.37,23.61,0,0,0
2022-04-03T10:56:08Z,22.05,31.73,99,0,37.47,101.89,137.00,1302.00,410,24.40,23.61,null,null,null
2022-04-03T10:57:08Z,22.12,31.69,99,0,37.69,101.89,128.00,1245.00,408,24.37,23.62,null,null,null
2022-04-03T10:58:08Z,22.08,31.68,99,0,37.67,101.88,137.00,1302.00,409,24.36,23.62,null,null,null
2022-04-03T10:59:08Z,22.05,31.63,99,0,38.34,101.89,128.00,1245.00,409,24.37,23.61,null,null,null
2022-04-03T11:00:08Z,22.05,31.65,99,0,36.30,101.89,137.00,1302.00,408,24.39,23.67,0,0,0
2022-04-03T11:01:08Z,22.05,31.69,99,0,37.30,101.90,137.00,1302.00,408,24.39,23.65,null,null,null
2022-04-03T11:02:08Z,22.08,31.68,99,0,38.45,101.89,137.00,1302.00,408,24.40,23.65,null,null,null
2022-04-03T11:03:08Z,22.09,31.69,99,0,43.29,101.89,137.00,1302.00,406,24.39,23.67,null,null,null
2022-04-03T11:04:08Z,22.10,31.70,99,0,37.47,101.88,137.00,1302.00,405,24.37,23.71,null,null,null
2022-04-03T11:05:08Z,22.06,31.69,99,0,37.40,101.89,136.00,1295.00,404,24.39,23.67,0,0,0
2022-04-03T11:06:08Z,22.08,31.75,99,0,44.49,101.88,126.00,1228.00,404,24.37,23.69,null,null,null
2022-04-03T11:07:08Z,22.10,31.66,99,0,38.05,101.88,133.00,1277.00,405,24.37,23.68,null,null,null
2022-04-03T11:08:08Z,22.08,31.69,99,0,38.65,101.88,128.00,1245.00,407,24.39,23.73,null,null,null
2022-04-03T11:09:08Z,22.06,31.68,99,0,39.22,101.88,128.00,1245.00,408,24.37,23.73,null,null,null
2022-04-03T11:10:08Z,22.03,31.73,99,0,38.19,101.88,139.00,1316.00,409,24.39,23.68,0,0,0
2022-04-03T11:11:08Z,22.09,31.76,99,0,41.43,101.87,136.00,1295.00,409,24.39,23.73,null,null,null
2022-04-03T11:12:08Z,22.08,31.75,99,0,38.81,101.88,133.00,1277.00,407,24.40,23.80,null,null,null
2022-04-03T11:13:08Z,22.08,31.72,99,0,37.22,101.87,135.00,1291.00,407,24.39,23.75,null,null,null
2022-04-03T11:14:08Z,22.06,31.75,99,0,43.60,101.87,136.00,1295.00,405,24.39,23.79,null,null,null
2022-04-03T11:15:08Z,22.06,31.77,99,0,40.82,101.87,136.00,1299.00,407,24.40,23.78,0,0,0
2022-04-03T11:16:08Z,22.09,31.76,99,0,37.06,101.86,124.00,1220.00,407,24.40,23.81,null,null,null
2022-04-03T11:17:08Z,22.13,31.72,99,0,39.38,101.86,133.00,1277.00,410,24.42,23.74,null,null,null
2022-04-03T11:18:08Z,22.10,31.72,99,0,41.17,101.86,137.00,1302.00,409,24.39,23.79,null,null,null
2022-04-03T11:19:08Z,22.08,31.78,99,0,39.14,101.86,139.00,1316.00,409,24.40,23.88,null,null,null
2022-04-03T11:20:08Z,22.05,31.79,99,0,36.73,101.86,135.00,1291.00,407,24.39,23.88,0,0,0
2022-04-03T11:21:08Z,22.09,31.84,99,0,41.65,101.86,132.00,1270.00,405,24.39,23.85,null,null,null
2022-04-03T11:22:08Z,22.09,31.81,99,0,42.33,101.86,133.00,1277.00,407,24.40,23.93,null,null,null
2022-04-03T11:23:08Z,22.13,31.81,99,0,35.28,101.86,129.00,1248.00,407,24.39,23.91,null,null,null
2022-04-03T11:24:08Z,22.08,31.77,99,0,38.88,101.86,135.00,1291.00,409,24.40,23.94,null,null,null
2022-04-03T11:25:08Z,22.08,31.83,99,0,40.46,101.86,127.00,1235.00,409,24.40,23.93,0,0,0
2022-04-03T11:26:08Z,22.09,31.84,99,0,43.04,101.86,133.00,1277.00,406,24.40,23.90,null,null,null
2022-04-03T11:27:08Z,22.10,31.76,99,0,39.52,101.86,135.00,1291.00,408,24.39,23.94,null,null,null
2022-04-03T11:28:08Z,22.10,31.84,99,0,39.21,101.86,135.00,1291.00,411,24.40,23.94,null,null,null
2022-04-03T11:29:08Z,22.08,31.82,99,0,37.75,101.85,135.00,1291.00,412,24.40,23.95,null,null,null
2022-04-03T11:30:08Z,22.06,31.88,99,0,43.67,101.85,136.00,1299.00,410,24.39,23.94,0,0,0
2022-04-03T11:31:08Z,22.10,31.86,99,0,42.13,101.85,133.00,1277.00,410,24.40,23.93,null,null,null
2022-04-03T11:32:08Z,22.12,31.85,99,0,40.09,101.84,127.00,1235.00,408,24.39,23.97,null,null,null
2022-04-03T11:33:08Z,22.08,31.89,99,0,39.20,101.84,135.00,1291.00,408,24.39,24.00,null,null,null
2022-04-03T11:34:08Z,22.10,31.88,99,0,37.88,101.85,129.00,1248.00,408,24.40,24.00,null,null,null
2022-04-03T11:35:08Z,22.06,31.85,99,0,36.38,101.85,136.00,1299.00,410,24.40,23.95,0,0,0
2022-04-03T11:36:08Z,22.08,31.95,99,0,40.43,101.85,132.00,1270.00,409,24.39,23.97,null,null,null
2022-04-03T11:37:08Z,22.10,31.90,99,0,41.95,101.84,135.00,1291.00,408,24.40,24.00,null,null,null
2022-04-03T11:38:08Z,22.09,31.88,99,0,38.41,101.84,135.00,1291.00,406,24.40,23.94,null,null,null
2022-04-03T11:39:08Z,22.10,31.85,99,0,34.66,101.84,135.00,1291.00,405,24.40,23.95,null,null,null
2022-04-03T11:40:08Z,22.09,31.89,99,0,37.37,101.84,135.00,1291.00,405,24.40,23.97,0,0,0
2022-04-03T11:41:08Z,22.09,31.92,99,0,42.92,101.84,132.00,1270.00,405,24.42,23.94,null,null,null
2022-04-03T11:42:08Z,22.10,31.86,99,0,40.31,101.84,135.00,1291.00,406,24.40,23.98,null,null,null
2022-04-03T11:43:08Z,22.09,31.89,99,0,40.40,101.84,127.00,1235.00,408,24.39,23.97,null,null,null
2022-04-03T11:44:08Z,22.10,31.86,99,0,40.41,101.83,136.00,1299.00,407,24.43,23.96,null,null,null
2022-04-03T11:45:08Z,22.10,31.89,99,0,40.72,101.83,135.00,1291.00,409,24.40,24.00,0,0,0
2022-04-03T11:46:08Z,22.09,31.90,99,0,38.89,101.83,135.00,1291.00,413,24.40,23.95,null,null,null
2022-04-03T11:47:08Z,22.10,31.88,99,0,38.04,101.83,135.00,1291.00,413,24.42,23.94,null,null,null
2022-04-03T11:48:08Z,22.14,31.91,99,0,39.98,101.83,135.00,1291.00,412,24.39,23.97,null,null,null
2022-04-03T11:49:08Z,22.13,31.91,99,0,41.96,101.83,136.00,1299.00,411,24.42,23.97,null,null,null
2022-04-03T11:50:08Z,22.06,31.94,99,0,40.74,101.83,130.00,1259.00,410,24.40,23.97,0,0,0
2022-04-03T11:51:08Z,22.06,31.92,99,0,36.48,101.83,135.00,1291.00,413,24.40,23.97,null,null,null
2022-04-03T11:52:08Z,22.09,31.89,99,0,35.94,101.82,129.00,1248.00,414,24.40,23.97,null,null,null
2022-04-03T11:53:08Z,22.09,31.86,99,0,40.77,101.82,136.00,1299.00,414,24.42,23.98,null,null,null
2022-04-03T11:54:08Z,22.08,31.89,99,0,40.40,101.82,136.00,1299.00,416,24.40,24.00,null,null,null
2022-04-03T11:55:08Z,22.06,31.93,99,0,40.07,101.82,136.00,1299.00,415,24.42,24.00,0,0,0
2022-04-03T11:56:08Z,22.10,31.98,99,0,41.70,101.82,136.00,1299.00,412,24.40,24.01,null,null,null
2022-04-03T11:57:08Z,22.13,31.97,99,0,39.25,101.81,135.00,1291.00,412,24.40,24.08,null,null,null
2022-04-03T11:58:08Z,22.10,31.92,99,0,40.02,101.81,136.00,1299.00,411,24.39,24.04,null,null,null
2022-04-03T11:59:08Z,22.10,31.98,99,0,41.01,101.81,127.00,1235.00,411,24.39,24.13,null,null,null
2022-04-03T12:00:08Z,22.06,31.96,99,0,38.51,101.81,136.00,1299.00,412,24.43,24.11,0,0,0
2022-04-03T12:01:08Z,22.09,31.99,99,0,41.95,101.81,127.00,1235.00,414,24.37,24.12,null,null,null
2022-04-03T12:02:08Z,22.10,31.95,99,0,35.93,101.81,136.00,1299.00,419,24.42,24.14,null,null,null
2022-04-03T12:03:08Z,22.09,31.92,99,0,42.67,101.81,136.00,1299.00,417,24.39,24.13,null,null,null
2022-04-03T12:04:08Z,22.09,31.94,99,0,39.23,101.81,136.00,1299.00,418,24.42,24.16,null,null,null
2022-04-03T12:05:08Z,22.08,31.94,99,0,37.98,101.81,138.00,1307.00,416,24.40,24.13,0,0,0
2022-04-03T12:06:08Z,22.08,32.02,99,0,37.02,101.82,135.00,1291.00,416,24.39,24.13,null,null,null
2022-04-03T12:07:08Z,22.12,31.97,99,0,40.95,101.81,135.00,1291.00,417,24.40,24.20,null,null,null
2022-04-03T12:08:08Z,22.12,32.04,99,0,38.34,101.81,127.00,1235.00,417,24.40,24.21,null,null,null
2022-04-03T12:09:08Z,22.10,31.98,99,0,40.40,101.81,136.00,1299.00,420,24.43,24.20,null,null,null
2022-04-03T12:10:08Z,22.06,32.03,99,0,40.74,101.80,136.00,1299.00,420,24.40,24.21,0,0,0
2022-04-03T12:11:08Z,22.08,32.09,99,0,38.86,101.81,136.00,1299.00,419,24.37,24.21,null,null,null
2022-04-03T12:12:08Z,22.10,32.04,99,0,38.17,101.81,135.00,1291.00,419,24.40,24.20,null,null,null
2022-04-03T12:13:08Z,22.13,31.99,99,0,41.39,101.81,138.00,1307.00,416,24.42,24.23,null,null,null
2022-04-03T12:14:08Z,22.10,32.04,99,0,41.67,101.81,138.00,1307.00,418,24.40,24.30,null,null,null
2022-04-03T12:15:08Z,22.09,32.08,99,0,38.56,101.81,139.00,1316.00,418,24.39,24.27,0,0,0
2022-04-03T12:16:08Z,22.10,32.12,99,0,37.55,101.81,127.00,1235.00,421,24.42,24.34,null,null,null
2022-04-03T12:17:08Z,22.12,32.04,99,0,39.62,101.81,138.00,1307.00,421,24.40,24.31,null,null,null
2022-04-03T12:18:08Z,22.12,32.06,99,0,38.78,101.81,135.00,1291.00,418,24.40,24.34,null,null,null
2022-04-03T12:19:08Z,22.09,32.07,99,0,41.56,101.81,139.00,1316.00,417,24.37,24.37,null,null,null
2022-04-03T12:20:08Z,22.10,32.09,99,0,35.42,101.80,138.00,1307.00,414,24.40,24.35,0,0,0
2022-04-03T12:21:08Z,22.09,32.17,99,0,36.67,101.81,136.00,1299.00,413,24.43,24.33,null,null,null
2022-04-03T12:22:08Z,22.12,32.11,99,0,39.88,101.80,139.00,1316.00,410,24.40,24.37,null,null,null
2022-04-03T12:23:08Z,22.10,32.08,99,0,37.36,101.79,132.00,1270.00,413,24.40,24.35,null,null,null
2022-04-03T12:24:08Z,22.09,32.11,99,0,34.19,101.79,138.00,1307.00,414,24.42,24.35,null,null,null
2022-04-03T12:25:08Z,22.09,32.15,99,0,39.43,101.79,132.00,1270.00,412,24.40,24.34,0,0,0
2022-04-03T12:26:08Z,22.09,32.21,99,0,36.59,101.80,138.00,1307.00,412,24.42,24.39,null,null,null
2022-04-03T12:27:08Z,22.10,32.20,99,0,40.26,101.79,138.00,1307.00,416,24.40,24.35,null,null,null
2022-04-03T12:28:08Z,22.10,32.14,99,0,37.86,101.79,139.00,1316.00,416,24.40,24.41,null,null,null
2022-04-03T12:29:08Z,22.10,32.19,99,0,43.14,101.79,141.00,1330.00,416,24.40,24.55,null,null,null
2022-04-03T12:30:08Z,22.09,32.22,99,0,36.72,101.78,139.00,1316.00,415,24.40,24.47,0,0,0
2022-04-03T12:31:08Z,22.09,32.25,99,0,40.38,101.79,136.00,1299.00,414,24.42,24.53,null,null,null
2022-04-03T12:32:08Z,22.16,32.20,99,0,38.21,101.79,127.00,1238.00,413,24.42,24.46,null,null,null
2022-04-03T12:33:08Z,22.10,32.21,99,0,42.20,101.79,141.00,1330.00,409,24.42,24.47,null,null,null
2022-04-03T12:34:08Z,22.13,32.24,99,0,40.42,101.78,133.00,1277.00,409,24.40,24.55,null,null,null
2022-04-03T12:35:08Z,22.13,32.28,99,0,36.85,101.78,141.00,1330.00,408,24.42,24.63,0,0,1
2022-04-03T12:36:08Z,22.09,32.37,99,0,39.76,101.78,134.00,1285.00,408,24.40,24.70,null,null,null
2022-04-03T12:37:08Z,22.12,32.28,99,0,38.92,101.78,138.00,1307.00,408,24.43,24.67,null,null,null
2022-04-03T12:38:08Z,22.09,32.29,99,0,38.48,101.79,138.00,1307.00,407,24.44,24.82,null,null,null
2022-04-03T12:39:08Z,22.13,32.40,99,0,38.22,101.78,138.00,1307.00,408,24.46,24.83,null,null,null
2022-04-03T12:40:08Z,22.08,32.46,99,0,37.45,101.78,140.00,1321.00,405,24.43,24.89,0,0,1
2022-04-03T12:41:08Z,22.10,32.47,99,0,38.39,101.78,126.00,1228.00,405,24.42,24.89,null,null,null
2022-04-03T12:42:08Z,22.12,32.33,99,0,40.38,101.78,138.00,1307.00,408,24.43,24.74,null,null,null
2022-04-03T12:43:08Z,22.12,32.33,99,0,39.73,101.78,130.00,1255.00,407,24.42,24.70,null,null,null
2022-04-03T12:44:08Z,22.10,32.35,99,0,41.37,101.78,140.00,1321.00,406,24.42,24.67,null,null,null
2022-04-03T12:45:08Z,22.09,32.37,99,0,38.19,101.78,138.00,1307.00,407,24.43,24.67,0,0,0
2022-04-03T12:46:08Z,22.10,32.46,99,0,37.38,101.78,138.00,1307.00,406,24.44,24.80,null,null,null
2022-04-03T12:47:08Z,22.17,32.41,99,0,40.20,101.78,138.00,1307.00,407,24.42,24.77,null,null,null
2022-04-03T12:48:08Z,22.12,32.38,99,0,38.32,101.78,140.00,1321.00,408,24.43,24.89,null,null,null
2022-04-03T12:49:08Z,22.12,32.46,99,0,41.98,101.78,140.00,1321.00,406,24.43,24.84,null,null,null
2022-04-03T12:50:08Z,22.09,32.48,99,0,37.81,101.77,138.00,1307.00,408,24.43,24.96,0,0,0
2022-04-03T12:51:08Z,22.10,32.54,99,0,37.59,101.78,140.00,1321.00,406,24.44,24.93,null,null,null
2022-04-03T12:52:08Z,22.13,32.47,99,0,37.96,101.77,138.00,1307.00,406,24.44,25.06,null,null,null
2022-04-03T12:53:08Z,22.13,32.47,99,0,41.79,101.77,140.00,1321.00,409,24.43,24.99,null,null,null
2022-04-03T12:54:08Z,22.12,32.53,99,0,35.44,101.78,140.00,1321.00,409,24.44,25.10,null,null,null
2022-04-03T12:55:08Z,22.10,32.52,99,0,39.13,101.77,140.00,1321.00,409,24.42,25.11,0,0,0
2022-04-03T12:56:08Z,22.09,32.58,99,0,35.51,101.77,136.00,1295.00,408,24.43,25.12,null,null,null
2022-04-03T12:57:08Z,22.13,32.56,99,0,39.14,101.77,141.00,1330.00,408,24.43,25.19,null,null,null
2022-04-03T12:58:08Z,22.13,32.56,99,0,36.18,101.77,132.00,1270.00,408,24.44,25.18,null,null,null
2022-04-03T12:59:08Z,22.10,32.57,99,0,40.76,101.76,141.00,1330.00,408,24.43,25.23,null,null,null
2022-04-03T13:00:08Z,22.09,32.61,99,0,37.91,101.76,132.00,1270.00,409,24.43,25.17,0,0,0
2022-04-03T13:01:08Z,22.09,32.64,99,0,39.97,101.77,140.00,1321.00,409,24.43,25.12,null,null,null
2022-04-03T13:02:08Z,22.19,32.58,99,0,40.71,101.76,140.00,1321.00,411,24.46,25.15,null,null,null
2022-04-03T13:03:08Z,22.12,32.63,99,0,37.92,101.77,140.00,1321.00,411,24.44,25.25,null,null,null
2022-04-03T13:04:08Z,22.12,32.67,99,0,42.25,101.76,140.00,1321.00,413,24.44,25.29,null,null,null
2022-04-03T13:05:08Z,22.13,32.71,99,0,40.33,101.76,141.00,1330.00,411,24.43,25.32,0,0,0
2022-04-03T13:06:08Z,22.12,32.70,99,0,41.11,101.75,141.00,1330.00,409,24.40,25.33,null,null,null
2022-04-03T13:07:08Z,22.13,32.69,99,0,41.88,101.75,133.00,1277.00,410,24.44,25.45,null,null,null
2022-04-03T13:08:08Z,22.13,32.73,99,0,40.24,101.75,141.00,1330.00,411,24.43,25.42,null,null,null
2022-04-03T13:09:08Z,22.12,32.73,99,0,36.88,101.75,132.00,1270.00,412,24.44,25.45,null,null,null
2022-04-03T13:10:08Z,22.08,32.71,99,0,39.59,101.74,140.00,1321.00,415,24.44,25.42,0,0,0
2022-04-03T13:11:08Z,22.10,32.73,99,0,39.17,101.75,140.00,1321.00,416,24.43,25.45,null,null,null
2022-04-03T13:12:08Z,22.13,32.73,99,0,39.05,101.75,140.00,1321.00,417,24.44,25.48,null,null,null
2022-04-03T13:13:08Z,22.10,32.74,99,0,42.09,101.74,140.00,1321.00,415,24.43,25.43,null,null,null
2022-04-03T13:14:08Z,22.12,32.76,99,0,42.45,101.74,141.00,1330.00,415,24.43,25.43,null,null,null
2022-04-03T13:15:08Z,22.10,32.82,99,0,37.42,101.74,140.00,1321.00,416,24.43,25.50,0,0,0
2022-04-03T13:16:08Z,22.10,32.86,99,0,38.43,101.74,138.00,1307.00,418,24.43,25.46,null,null,null
2022-04-03T13:17:08Z,22.13,32.73,99,0,38.81,101.74,130.00,1255.00,419,24.43,25.50,null,null,null
2022-04-03T13:18:08Z,22.13,32.77,99,0,39.57,101.74,143.00,1345.00,418,24.44,25.38,null,null,null
2022-04-03T13:19:08Z,22.12,32.79,99,0,39.06,101.74,131.00,1262.00,417,24.42,25.47,null,null,null
2022-04-03T13:20:08Z,22.09,32.76,99,0,38.41,101.73,142.00,1338.00,417,24.44,25.35,0,0,0
2022-04-03T13:21:08Z,22.13,32.86,99,0,37.18,101.74,138.00,1307.00,415,24.40,25.40,null,null,null
2022-04-03T13:22:08Z,22.13,32.76,99,0,38.42,101.73,140.00,1321.00,415,24.43,25.33,null,null,null
2022-04-03T13:23:08Z,22.14,32.79,99,0,41.56,101.73,142.00,1338.00,416,24.46,25.41,null,null,null
2022-04-03T13:24:08Z,22.12,32.84,99,0,38.02,101.73,140.00,1321.00,413,24.44,25.48,null,null,null
2022-04-03T13:25:08Z,22.09,32.87,99,0,41.54,101.73,142.00,1338.00,412,24.44,25.50,0,0,0
2022-04-03T13:26:08Z,22.14,32.90,99,0,40.58,101.73,131.00,1262.00,415,24.44,25.43,null,null,null
2022-04-03T13:27:08Z,22.14,32.87,99,0,43.60,101.73,140.00,1321.00,414,24.44,25.55,null,null,null
2022-04-03T13:28:08Z,22.14,32.94,99,0,39.49,101.73,131.00,1262.00,415,24.44,25.60,null,null,null
2022-04-03T13:29:08Z,22.10,32.94,99,0,40.41,101.72,140.00,1321.00,416,24.44,25.60,null,null,null
2022-04-03T13:30:08Z,22.09,32.97,99,0,37.31,101.72,140.00,1321.00,417,24.44,25.62,0,0,0
2022-04-03T13:31:08Z,22.14,32.92,99,0,38.76,101.73,138.00,1307.00,416,24.43,25.55,null,null,null
2022-04-03T13:32:08Z,22.13,33.00,99,0,36.60,101.73,142.00,1338.00,417,24.43,25.62,null,null,null
2022-04-03T13:33:08Z,22.14,32.93,99,0,39.73,101.72,140.00,1321.00,415,24.46,25.68,null,null,null
2022-04-03T13:34:08Z,22.10,32.97,99,0,38.05,101.72,140.00,1321.00,415,24.44,25.66,null,null,null
2022-04-03T13:35:08Z,22.10,33.00,99,0,35.30,101.73,131.00,1262.00,411,24.44,25.70,0,0,0
2022-04-03T13:36:08Z,22.13,33.00,99,0,38.22,101.72,138.00,1307.00,410,24.44,25.73,null,null,null
2022-04-03T13:37:08Z,22.14,33.02,99,0,37.38,101.73,131.00,1262.00,411,24.43,25.73,null,null,null
2022-04-03T13:38:08Z,22.19,33.00,99,0,38.52,101.73,140.00,1321.00,410,24.46,25.75,null,null,null
2022-04-03T13:39:08Z,22.12,33.02,99,0,40.99,101.71,140.00,1321.00,409,24.46,25.69,null,null,null
2022-04-03T13:40:08Z,22.10,33.13,99,0,41.10,101.72,142.00,1338.00,410,24.43,25.79,0,0,0
2022-04-03T13:41:08Z,22.13,33.07,99,0,40.79,101.72,136.00,1299.00,410,24.44,25.75,null,null,null
2022-04-03T13:42:08Z,22.17,33.05,99,0,36.02,101.72,140.00,1321.00,414,24.43,25.78,null,null,null
2022-04-03T13:43:08Z,22.13,32.98,99,0,39.04,101.71,142.00,1338.00,414,24.43,25.78,null,null,null
2022-04-03T13:44:08Z,22.14,32.94,99,0,40.48,101.71,140.00,1321.00,415,24.43,25.62,null,null,null
2022-04-03T13:45:08Z,22.10,33.02,99,0,38.77,101.70,140.00,1321.00,416,24.44,25.69,0,0,0
2022-04-03T13:46:08Z,22.13,33.03,99,0,37.98,101.70,136.00,1299.00,415,24.44,25.69,null,null,null
2022-04-03T13:47:08Z,22.17,32.99,99,0,42.79,101.70,142.00,1338.00,415,24.43,25.73,null,null,null
2022-04-03T13:48:08Z,22.16,33.03,99,0,38.28,101.70,131.00,1262.00,413,24.43,25.73,null,null,null
2022-04-03T13:49:08Z,22.14,33.05,99,0,35.61,101.70,140.00,1321.00,414,24.43,25.76,null,null,null
2022-04-03T13:50:08Z,22.12,33.06,99,0,37.74,101.69,131.00,1262.00,415,24.43,25.76,0,0,0
2022-04-03T13:51:08Z,22.13,33.15,99,0,39.68,101.70,140.00,1321.00,416,24.43,25.83,null,null,null
2022-04-03T13:52:08Z,22.20,33.14,99,0,39.24,101.69,140.00,1321.00,412,24.43,25.87,null,null,null
2022-04-03T13:53:08Z,22.16,33.16,99,0,42.63,101.69,140.00,1321.00,410,24.43,25.87,null,null,null
2022-04-03T13:54:08Z,22.14,33.20,99,0,36.64,101.69,142.00,1338.00,412,24.43,25.93,null,null,null
2022-04-03T13:55:08Z,22.12,33.13,99,0,36.38,101.69,140.00,1321.00,412,24.44,25.85,0,0,0
2022-04-03T13:56:08Z,22.14,33.16,99,0,39.32,101.69,140.00,1321.00,415,24.44,25.85,null,null,null
2022-04-03T13:57:08Z,22.17,33.12,99,0,40.17,101.69,131.00,1262.00,414,24.46,25.91,null,null,null
2022-04-03T13:58:08Z,22.13,33.19,99,0,40.98,101.69,142.00,1338.00,415,24.44,25.94,null,null,null
2022-04-03T13:59:08Z,22.12,33.24,99,0,42.34,101.69,140.00,1321.00,415,24.46,25.95,null,null,null
2022-04-03T14:00:08Z,22.10,33.19,99,0,41.30,101.68,144.00,1349.00,414,24.43,25.92,0,0,0
2022-04-03T14:01:08Z,22.13,33.20,99,0,37.69,101.68,140.00,1321.00,413,24.44,25.86,null,null,null
2022-04-03T14:02:08Z,22.16,33.13,99,0,40.45,101.68,142.00,1338.00,410,24.44,25.83,null,null,null
2022-04-03T14:03:08Z,22.13,33.15,99,0,38.74,101.68,144.00,1349.00,410,24.42,25.87,null,null,null
2022-04-03T14:04:08Z,22.13,33.16,99,0,38.21,101.67,142.00,1338.00,408,24.42,25.90,null,null,null
2022-04-03T14:05:08Z,22.13,33.26,99,0,42.25,101.67,144.00,1349.00,408,24.43,25.92,0,0,0
2022-04-03T14:06:08Z,22.12,33.23,99,0,38.57,101.67,129.00,1248.00,405,24.44,25.86,null,null,null
2022-04-03T14:07:08Z,22.17,33.22,99,0,37.84,101.67,142.00,1338.00,409,24.46,25.98,null,null,null
2022-04-03T14:08:08Z,22.14,33.24,99,0,38.71,101.67,133.00,1274.00,410,24.46,25.96,null,null,null
2022-04-03T14:09:08Z,22.12,33.27,99,0,38.95,101.66,144.00,1349.00,413,24.44,25.98,null,null,null
2022-04-03T14:10:08Z,22.13,33.24,99,0,35.58,101.66,140.00,1321.00,415,24.43,25.87,0,0,0
2022-04-03T14:11:08Z,22.13,33.27,99,0,44.61,101.67,142.00,1338.00,413,24.44,25.90,null,null,null
2022-04-03T14:12:08Z,22.14,33.19,99,0,40.21,101.67,136.00,1295.00,412,24.43,25.79,null,null,null
2022-04-03T14:13:08Z,22.17,33.16,99,0,41.60,101.66,140.00,1321.00,413,24.44,25.75,null,null,null
2022-04-03T14:14:08Z,22.16,33.18,99,0,37.86,101.66,142.00,1338.00,413,24.46,25.73,null,null,null
2022-04-03T14:15:08Z,22.12,33.23,99,0,39.12,101.66,140.00,1321.00,413,24.44,25.86,0,0,0
2022-04-03T14:16:08Z,22.12,33.27,99,0,36.46,101.65,140.00,1321.00,411,24.44,25.94,null,null,null
2022-04-03T14:17:08Z,22.16,33.25,99,0,43.82,101.65,144.00,1349.00,409,24.46,25.87,null,null,null
2022-04-03T14:18:08Z,22.16,33.25,99,0,39.54,101.65,130.00,1259.00,411,24.44,25.94,null,null,null
2022-04-03T14:19:08Z,22.14,33.23,99,0,37.03,101.65,140.00,1321.00,413,24.44,25.88,null,null,null
2022-04-03T14:20:08Z,22.13,33.18,99,0,36.12,101.64,138.00,1307.00,413,24.44,25.89,0,0,0
2022-04-03T14:21:08Z,22.13,33.29,99,0,39.37,101.64,142.00,1338.00,410,24.42,25.89,null,null,null
2022-04-03T14:22:08Z,22.16,33.30,99,0,41.75,101.64,138.00,1310.00,412,24.44,25.94,null,null,null
2022-04-03T14:23:08Z,22.16,33.32,99,0,37.00,101.64,140.00,1321.00,412,24.43,25.93,null,null,null
2022-04-03T14:24:08Z,22.14,33.32,99,0,39.83,101.64,140.00,1321.00,412,24.44,26.02,null,null,null
2022-04-03T14:25:08Z,22.13,33.34,99,0,36.81,101.64,140.00,1321.00,410,24.43,26.00,0,0,0
2022-04-03T14:26:08Z,22.13,33.30,99,0,37.16,101.64,138.00,1310.00,410,24.46,25.99,null,null,null
2022-04-03T14:27:08Z,22.16,33.27,99,0,34.63,101.63,129.00,1248.00,411,24.43,26.00,null,null,null
2022-04-03T14:28:08Z,22.16,33.20,99,0,39.57,101.63,140.00,1321.00,412,24.43,25.96,null,null,null
