TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-05-07T07:45:08Z,21.77,46.17,99,0,40.57,102.40,0.00,405.00,434,24.12,37.77,0,0,0
2022-05-07T07:46:08Z,21.81,46.21,99,0,37.09,102.40,3.00,420.00,432,24.12,37.80,null,null,null
2022-05-07T07:47:08Z,21.82,46.14,99,0,37.84,102.40,3.00,424.00,433,24.13,37.80,null,null,null
2022-05-07T07:48:08Z,21.82,46.10,99,0,38.14,102.40,3.00,424.00,435,24.13,37.83,null,null,null
2022-05-07T07:49:08Z,21.84,46.12,99,0,36.41,102.40,3.00,424.00,437,24.13,37.81,null,null,null
2022-05-07T07:50:08Z,21.77,46.17,99,0,41.06,102.40,0.00,405.00,438,24.13,37.87,0,0,0
2022-05-07T07:51:08Z,21.81,46.20,99,0,47.56,102.40,3.00,420.00,438,24.12,37.83,null,null,null
2022-05-07T07:52:08Z,21.82,46.15,99,0,47.31,102.40,3.00,420.00,438,24.13,37.88,null,null,null
2022-05-07T07:53:08Z,21.88,46.15,99,0,47.23,102.40,3.00,420.00,441,24.13,37.84,null,null,null
2022-05-07T07:54:08Z,21.81,46.15,99,0,41.66,102.40,3.00,424.00,440,24.10,37.85,null,null,null
2022-05-07T07:55:08Z,21.78,46.24,99,0,38.65,102.40,1.00,409.00,437,24.14,37.88,0,0,0
2022-05-07T07:56:08Z,21.82,46.24,99,0,48.38,102.40,3.00,420.00,437,24.12,37.85,null,null,null
2022-05-07T07:57:08Z,21.82,46.20,99,0,39.75,102.40,3.00,420.00,440,24.14,37.85,null,null,null
2022-05-07T07:58:08Z,21.81,46.16,99,0,36.55,102.40,3.00,424.00,441,24.12,37.92,null,null,null
2022-05-07T07:59:08Z,21.81,46.20,99,0,36.63,102.40,4.00,427.00,441,24.13,37.92,null,null,null
2022-05-07T08:00:08Z,21.82,46.21,99,0,36.42,102.40,3.00,424.00,442,24.13,37.90,0,0,0
2022-05-07T08:01:08Z,21.80,46.19,99,0,37.59,102.41,3.00,420.00,442,24.12,37.92,null,null,null
2022-05-07T08:02:08Z,21.84,46.19,99,0,40.06,102.40,0.00,405.00,440,24.12,37.86,null,null,null
2022-05-07T08:03:08Z,21.81,46.16,99,0,40.16,102.40,4.00,427.00,441,24.13,37.92,null,null,null
2022-05-07T08:04:08Z,21.80,46.17,99,0,43.91,102.40,3.00,424.00,442,24.12,37.93,null,null,null
2022-05-07T08:05:08Z,21.84,46.22,99,0,40.82,102.40,4.00,427.00,441,24.14,37.95,0,0,0
2022-05-07T08:06:08Z,21.80,46.24,99,0,42.63,102.40,3.00,424.00,439,24.12,37.92,null,null,null
2022-05-07T08:07:08Z,21.84,46.22,99,0,34.75,102.40,1.00,409.00,438,24.13,37.98,null,null,null
2022-05-07T08:08:08Z,21.81,46.17,99,0,38.68,102.40,4.00,427.00,437,24.12,37.97,null,null,null
2022-05-07T08:09:08Z,21.81,46.20,99,0,43.47,102.40,1.00,409.00,437,24.13,37.97,null,null,null
2022-05-07T08:10:08Z,21.80,46.24,99,0,38.81,102.40,4.00,427.00,439,24.13,37.96,0,0,0
2022-05-07T08:11:08Z,21.81,46.28,99,0,39.75,102.40,4.00,427.00,438,24.13,37.98,null,null,null
2022-05-07T08:12:08Z,21.82,46.26,99,0,41.29,102.40,3.00,422.00,435,24.13,37.89,null,null,null
2022-05-07T08:13:08Z,21.84,46.20,99,0,37.07,102.40,3.00,422.00,436,24.12,37.94,null,null,null
2022-05-07T08:14:08Z,21.80,46.20,99,0,38.21,102.40,1.00,409.00,434,24.14,37.91,null,null,null
2022-05-07T08:15:08Z,21.80,46.24,99,0,39.97,102.40,4.00,427.00,435,24.10,37.98,0,0,0
2022-05-07T08:16:08Z,21.81,46.26,99,0,37.01,102.40,4.00,427.00,434,24.13,37.98,null,null,null
2022-05-07T08:17:08Z,21.84,46.25,99,0,38.88,102.40,3.00,422.00,435,24.10,38.01,null,null,null
2022-05-07T08:18:08Z,21.82,46.20,99,0,36.47,102.40,3.00,422.00,438,24.13,38.02,null,null,null
2022-05-07T08:19:08Z,21.81,46.24,99,0,39.77,102.40,3.00,424.00,435,24.12,38.01,null,null,null
2022-05-07T08:20:08Z,21.78,46.25,99,0,40.17,102.40,4.00,427.00,437,24.13,37.96,0,0,0
2022-05-07T08:21:08Z,21.81,46.30,99,0,42.41,102.40,0.00,403.00,437,24.13,38.03,null,null,null
2022-05-07T08:22:08Z,21.84,46.22,99,0,41.42,102.40,3.00,422.00,436,24.12,38.01,null,null,null
2022-05-07T08:23:08Z,21.81,46.20,99,0,40.38,102.40,5.00,434.00,436,24.10,37.99,null,null,null
2022-05-07T08:24:08Z,21.81,46.28,99,0,42.42,102.40,4.00,427.00,439,24.10,38.02,null,null,null
2022-05-07T08:25:08Z,21.78,46.28,99,0,36.85,102.40,3.00,426.00,438,24.12,38.03,0,0,0
2022-05-07T08:26:08Z,21.80,46.29,99,0,42.00,102.40,0.00,400.00,435,24.12,38.02,null,null,null
2022-05-07T08:27:08Z,21.85,46.25,99,0,40.45,102.40,4.00,427.00,431,24.13,38.02,null,null,null
2022-05-07T08:28:08Z,21.82,46.29,99,0,39.65,102.40,3.00,423.00,430,24.12,38.02,null,null,null
2022-05-07T08:29:08Z,21.80,46.24,99,0,39.00,102.40,3.00,423.00,427,24.14,38.06,null,null,null
2022-05-07T08:30:08Z,21.78,46.28,99,0,41.85,102.40,4.00,428.00,428,24.12,38.05,0,0,0
2022-05-07T08:31:08Z,21.80,46.31,99,0,36.45,102.40,1.00,410.00,430,24.12,38.05,null,null,null
2022-05-07T08:32:08Z,21.81,46.25,99,0,34.43,102.40,3.00,423.00,433,24.12,38.07,null,null,null
2022-05-07T08:33:08Z,21.82,46.28,99,0,38.21,102.40,0.00,400.00,433,24.12,38.05,null,null,null
2022-05-07T08:34:08Z,21.80,46.29,99,0,36.95,102.40,0.00,400.00,431,24.10,38.01,null,null,null
2022-05-07T08:35:08Z,21.80,46.27,99,0,41.19,102.40,4.00,427.00,432,24.12,38.06,0,0,0
2022-05-07T08:36:08Z,21.81,46.32,99,0,43.16,102.40,2.00,415.00,434,24.14,38.02,null,null,null
2022-05-07T08:37:08Z,21.82,46.24,99,0,37.50,102.40,3.00,423.00,435,24.13,38.05,null,null,null
2022-05-07T08:38:08Z,21.84,46.28,99,0,40.25,102.41,4.00,428.00,438,24.13,38.06,null,null,null
2022-05-07T08:39:08Z,21.81,46.28,99,0,42.25,102.40,3.00,423.00,437,24.14,38.02,null,null,null
2022-05-07T08:40:08Z,21.78,46.31,99,0,38.22,102.40,3.00,423.00,436,24.13,38.03,0,0,0
2022-05-07T08:41:08Z,21.81,46.40,99,0,36.26,102.40,0.00,400.00,435,24.12,38.02,null,null,null
2022-05-07T08:42:08Z,21.82,46.28,99,0,42.32,102.40,4.00,427.00,435,24.13,38.00,null,null,null
2022-05-07T08:43:08Z,21.78,46.26,99,0,39.95,102.40,4.00,427.00,432,24.10,38.06,null,null,null
2022-05-07T08:44:08Z,21.80,46.30,99,0,42.21,102.39,4.00,427.00,432,24.12,38.11,null,null,null
2022-05-07T08:45:08Z,21.78,46.33,99,0,40.34,102.39,4.00,427.00,432,24.12,38.06,0,0,0
2022-05-07T08:46:08Z,21.81,46.35,99,0,42.17,102.40,0.00,400.00,431,24.12,38.07,null,null,null
2022-05-07T08:47:08Z,21.82,46.26,99,0,40.97,102.39,5.00,433.00,433,24.12,38.05,null,null,null
2022-05-07T08:48:08Z,21.82,46.29,99,0,41.23,102.39,4.00,427.00,435,24.12,38.10,null,null,null
2022-05-07T08:49:08Z,21.80,46.34,99,0,40.21,102.39,4.00,427.00,434,24.13,38.09,null,null,null
2022-05-07T08:50:08Z,21.81,46.33,99,0,40.93,102.39,5.00,433.00,432,24.10,38.08,0,0,0
2022-05-07T08:51:08Z,21.81,46.41,99,0,40.69,102.39,0.00,403.00,431,24.13,38.06,null,null,null
2022-05-07T08:52:08Z,21.82,46.30,99,0,45.08,102.40,5.00,433.00,431,24.10,38.07,null,null,null
2022-05-07T08:53:08Z,21.81,46.33,99,0,41.62,102.40,3.00,423.00,430,24.14,38.10,null,null,null
2022-05-07T08:54:08Z,21.78,46.32,99,0,41.55,102.39,4.00,427.00,431,24.12,38.07,null,null,null
2022-05-07T08:55:08Z,21.80,46.33,99,0,41.12,102.39,5.00,433.00,429,24.12,38.05,0,0,0
2022-05-07T08:56:08Z,21.75,46.40,99,0,42.19,102.39,3.00,423.00,430,24.10,38.10,null,null,null
2022-05-07T08:57:08Z,21.82,46.33,99,0,38.38,102.39,5.00,433.00,434,24.13,38.14,null,null,null
2022-05-07T08:58:08Z,21.81,46.27,99,0,36.76,102.39,1.00,413.00,434,24.12,38.11,null,null,null
2022-05-07T08:59:08Z,21.81,46.32,99,0,36.87,102.39,5.00,433.00,434,24.12,38.11,null,null,null
2022-05-07T09:00:08Z,21.82,46.36,99,0,44.26,102.39,4.00,427.00,432,24.12,38.12,0,0,0
2022-05-07T09:01:08Z,21.81,46.43,99,0,40.98,102.39,2.00,418.00,433,24.14,38.10,null,null,null
2022-05-07T09:02:08Z,21.82,46.34,99,0,38.21,102.40,4.00,427.00,435,24.14,38.11,null,null,null
2022-05-07T09:03:08Z,21.84,46.35,99,0,42.00,102.39,1.00,408.00,432,24.13,38.10,null,null,null
2022-05-07T09:04:08Z,21.82,46.35,99,0,40.54,102.39,5.00,433.00,430,24.12,38.16,null,null,null
2022-05-07T09:05:08Z,21.77,46.39,99,0,37.01,102.40,4.00,427.00,427,24.13,38.14,0,0,0
2022-05-07T09:06:08Z,21.77,46.44,99,0,40.99,102.40,3.00,423.00,426,24.13,38.11,null,null,null
2022-05-07T09:07:08Z,21.82,46.39,99,0,38.75,102.40,4.00,427.00,425,24.13,38.14,null,null,null
2022-05-07T09:08:08Z,21.81,46.33,99,0,37.66,102.40,4.00,427.00,426,24.13,38.13,null,null,null
2022-05-07T09:09:08Z,21.81,46.33,99,0,41.72,102.40,5.00,433.00,428,24.12,38.12,null,null,null
2022-05-07T09:10:08Z,21.80,46.40,99,0,40.38,102.40,0.00,403.00,429,24.13,38.14,0,0,0
2022-05-07T09:11:08Z,21.78,46.44,99,0,39.03,102.41,3.00,423.00,429,24.10,38.13,null,null,null
2022-05-07T09:12:08Z,21.82,46.38,99,0,41.75,102.41,4.00,427.00,430,24.13,38.11,null,null,null
2022-05-07T09:13:08Z,21.81,46.39,99,0,39.89,102.41,4.00,427.00,429,24.16,38.19,null,null,null
2022-05-07T09:14:08Z,21.84,46.37,99,0,38.58,102.40,3.00,423.00,432,24.12,38.14,null,null,null
2022-05-07T09:15:08Z,21.80,46.39,99,0,39.71,102.40,1.00,408.00,432,24.13,38.13,0,0,0
2022-05-07T09:16:08Z,21.81,46.44,99,0,43.63,102.41,3.00,423.00,429,24.13,38.19,null,null,null
2022-05-07T09:17:08Z,21.82,46.35,99,0,34.84,102.41,4.00,427.00,428,24.13,38.23,null,null,null
2022-05-07T09:18:08Z,21.82,46.36,99,0,39.18,102.41,4.00,427.00,426,24.13,38.23,null,null,null
2022-05-07T09:19:08Z,21.85,46.37,99,0,34.89,102.40,5.00,433.00,427,24.12,38.19,null,null,null
2022-05-07T09:20:08Z,21.82,46.41,99,0,38.62,102.41,0.00,403.00,429,24.14,38.23,0,0,0
2022-05-07T09:21:08Z,21.81,46.47,99,0,38.54,102.41,4.00,427.00,430,24.12,38.19,null,null,null
2022-05-07T09:22:08Z,21.81,46.39,99,0,39.23,102.41,4.00,427.00,431,24.14,38.26,null,null,null
2022-05-07T09:23:08Z,21.86,46.41,99,0,41.88,102.40,4.00,427.00,431,24.13,38.22,null,null,null
2022-05-07T09:24:08Z,21.81,46.40,99,0,41.14,102.40,4.00,427.00,434,24.12,38.18,null,null,null
2022-05-07T09:25:08Z,21.78,46.39,99,0,43.84,102.41,2.00,416.00,434,24.13,38.17,0,0,0
2022-05-07T09:26:08Z,21.81,46.44,99,0,38.85,102.41,4.00,427.00,432,24.12,38.23,null,null,null
2022-05-07T09:27:08Z,21.82,46.42,99,0,41.82,102.41,1.00,413.00,432,24.12,38.20,null,null,null
2022-05-07T09:28:08Z,21.84,46.40,99,0,36.32,102.40,5.00,433.00,435,24.12,38.25,null,null,null
2022-05-07T09:29:08Z,21.81,46.40,99,0,37.32,102.40,4.00,427.00,435,24.12,38.22,null,null,null
2022-05-07T09:30:08Z,21.80,46.42,99,0,37.33,102.40,2.00,418.00,437,24.12,38.24,0,0,0
2022-05-07T09:31:08Z,21.81,46.46,99,0,41.22,102.40,3.00,423.00,434,24.12,38.20,null,null,null
2022-05-07T09:32:08Z,21.82,46.40,99,0,38.20,102.41,0.00,403.00,436,24.14,38.23,null,null,null
2022-05-07T09:33:08Z,21.82,46.38,99,0,41.83,102.40,4.00,427.00,435,24.14,38.22,null,null,null
2022-05-07T09:34:08Z,21.82,46.39,99,0,42.03,102.40,4.00,427.00,434,24.12,38.24,null,null,null
2022-05-07T09:35:08Z,21.80,46.42,99,0,38.48,102.40,3.00,423.00,434,24.13,38.23,0,0,0
2022-05-07T09:36:08Z,21.81,46.47,99,0,40.09,102.41,3.00,423.00,436,24.12,38.23,null,null,null
2022-05-07T09:37:08Z,21.85,46.42,99,0,41.88,102.41,4.00,427.00,436,24.13,38.18,null,null,null
2022-05-07T09:38:08Z,21.81,46.41,99,0,40.50,102.41,4.00,427.00,434,24.14,38.23,null,null,null
2022-05-07T09:39:08Z,21.80,46.43,99,0,41.42,102.40,4.00,427.00,435,24.14,38.22,null,null,null
2022-05-07T09:40:08Z,21.78,46.42,99,0,37.98,102.40,1.00,408.00,435,24.14,38.24,0,0,0
2022-05-07T09:41:08Z,21.81,46.49,99,0,40.83,102.41,4.00,427.00,432,24.12,38.19,null,null,null
2022-05-07T09:42:08Z,21.82,46.45,99,0,36.92,102.41,4.00,427.00,432,24.13,38.18,null,null,null
2022-05-07T09:43:08Z,21.86,46.42,99,0,39.42,102.41,4.00,427.00,431,24.13,38.19,null,null,null
2022-05-07T09:44:08Z,21.81,46.40,99,0,41.96,102.41,4.00,427.00,429,24.13,38.22,null,null,null
2022-05-07T09:45:08Z,21.81,46.42,99,0,41.72,102.41,4.00,427.00,428,24.12,38.14,0,0,0
2022-05-07T09:46:08Z,21.82,46.50,99,0,35.76,102.41,3.00,423.00,429,24.14,38.17,null,null,null
2022-05-07T09:47:08Z,21.86,46.40,99,0,36.48,102.40,1.00,408.00,429,24.13,38.10,null,null,null
2022-05-07T09:48:08Z,21.81,46.39,99,0,41.52,102.40,4.00,427.00,428,24.13,38.17,null,null,null
2022-05-07T09:49:08Z,21.81,46.40,99,0,38.34,102.40,4.00,427.00,424,24.12,38.10,null,null,null
2022-05-07T09:50:08Z,21.80,46.38,99,0,38.47,102.40,4.00,427.00,424,24.14,38.10,0,0,0
2022-05-07T09:51:08Z,21.80,46.47,99,0,42.49,102.41,3.00,423.00,422,24.13,38.09,null,null,null
2022-05-07T09:52:08Z,21.85,46.41,99,0,39.30,102.41,1.00,413.00,420,24.14,38.09,null,null,null
2022-05-07T09:53:08Z,21.82,46.37,99,0,37.69,102.41,4.00,427.00,421,24.14,38.05,null,null,null
2022-05-07T09:54:08Z,21.80,46.41,99,0,39.91,102.41,1.00,413.00,422,24.12,38.10,null,null,null
2022-05-07T09:55:08Z,21.78,46.41,99,0,40.63,102.41,4.00,427.00,422,24.13,38.05,0,0,0
2022-05-07T09:56:08Z,21.81,46.41,99,0,39.31,102.41,3.00,423.00,425,24.12,38.07,null,null,null
2022-05-07T09:57:08Z,21.81,46.37,99,0,40.58,102.42,4.00,427.00,424,24.13,38.05,null,null,null
2022-05-07T09:58:08Z,21.84,46.36,99,0,37.46,102.41,4.00,427.00,425,24.13,38.07,null,null,null
2022-05-07T09:59:08Z,21.82,46.35,99,0,39.09,102.41,1.00,408.00,425,24.10,38.11,null,null,null
2022-05-07T10:00:08Z,21.78,46.37,99,0,39.86,102.41,4.00,427.00,421,24.14,38.04,0,0,0
2022-05-07T10:01:08Z,21.80,46.45,99,0,34.36,102.42,3.00,423.00,421,24.13,38.07,null,null,null
2022-05-07T10:02:08Z,21.80,46.36,99,0,41.63,102.42,4.00,427.00,419,24.12,38.02,null,null,null
2022-05-07T10:03:08Z,21.82,46.31,99,0,40.01,102.41,5.00,433.00,418,24.14,38.00,null,null,null
2022-05-07T10:04:08Z,21.81,46.36,99,0,39.10,102.41,4.00,427.00,421,24.12,38.03,null,null,null
2022-05-07T10:05:08Z,21.78,46.38,99,0,40.91,102.41,4.00,427.00,418,24.13,38.00,0,0,0
2022-05-07T10:06:08Z,21.80,46.40,99,0,41.25,102.41,0.00,400.00,418,24.09,38.04,null,null,null
2022-05-07T10:07:08Z,21.84,46.36,99,0,40.26,102.41,4.00,427.00,420,24.12,37.97,null,null,null
2022-05-07T10:08:08Z,21.82,46.37,99,0,40.69,102.41,4.00,427.00,420,24.13,38.01,null,null,null
2022-05-07T10:09:08Z,21.85,46.39,99,0,40.79,102.41,4.00,427.00,421,24.13,38.02,null,null,null
2022-05-07T10:10:08Z,21.80,46.31,99,0,43.21,102.41,4.00,427.00,422,24.12,38.02,0,0,0
2022-05-07T10:11:08Z,21.82,46.41,99,0,39.80,102.41,3.00,423.00,423,24.13,37.97,null,null,null
2022-05-07T10:12:08Z,21.82,46.35,99,0,35.71,102.41,4.00,427.00,422,24.13,37.97,null,null,null
2022-05-07T10:13:08Z,21.82,46.30,99,0,38.08,102.41,1.00,408.00,421,24.13,37.96,null,null,null
2022-05-07T10:14:08Z,21.82,46.36,99,0,40.97,102.41,4.00,427.00,421,24.13,37.96,null,null,null
2022-05-07T10:15:08Z,21.78,46.39,99,0,35.32,102.40,0.00,403.00,421,24.14,37.96,0,0,0
2022-05-07T10:16:08Z,21.81,46.41,99,0,35.83,102.41,3.00,423.00,423,24.12,37.92,null,null,null
2022-05-07T10:17:08Z,21.82,46.30,99,0,37.86,102.41,4.00,427.00,422,24.12,37.98,null,null,null
2022-05-07T10:18:08Z,21.81,46.33,99,0,37.77,102.40,3.00,423.00,424,24.12,37.90,null,null,null
2022-05-07T10:19:08Z,21.80,46.33,99,0,41.50,102.40,2.00,418.00,426,24.12,37.96,null,null,null
2022-05-07T10:20:08Z,21.78,46.30,99,0,43.41,102.41,2.00,416.00,427,24.12,37.96,0,0,0
2022-05-07T10:21:08Z,21.78,46.36,99,0,38.32,102.41,4.00,427.00,427,24.10,37.93,null,null,null
2022-05-07T10:22:08Z,21.82,46.33,99,0,38.95,102.41,2.00,418.00,426,24.13,37.94,null,null,null
2022-05-07T10:23:08Z,21.82,46.29,99,0,39.54,102.40,3.00,423.00,426,24.12,37.93,null,null,null
2022-05-07T10:24:08Z,21.80,46.32,99,0,39.04,102.40,4.00,427.00,428,24.13,37.93,null,null,null
2022-05-07T10:25:08Z,21.84,46.33,99,0,40.60,102.40,3.00,423.00,425,24.13,37.92,0,0,0
2022-05-07T10:26:08Z,21.81,46.37,99,0,39.56,102.41,3.00,423.00,423,24.12,37.93,null,null,null
2022-05-07T10:27:08Z,21.82,46.32,99,0,42.45,102.41,0.00,400.00,418,24.13,37.89,null,null,null
2022-05-07T10:28:08Z,21.82,46.30,99,0,41.92,102.41,3.00,423.00,415,24.12,37.90,null,null,null
2022-05-07T10:29:08Z,21.80,46.30,99,0,36.44,102.41,3.00,423.00,416,24.12,37.90,null,null,null
2022-05-07T10:30:08Z,21.77,46.31,99,0,41.52,102.41,3.00,423.00,416,24.14,37.91,0,0,0
2022-05-07T10:31:08Z,21.80,46.36,99,0,40.99,102.41,3.00,423.00,417,24.13,37.89,null,null,null
2022-05-07T10:32:08Z,21.84,46.29,99,0,40.20,102.41,0.00,400.00,418,24.13,37.90,null,null,null
2022-05-07T10:33:08Z,21.82,46.23,99,0,35.56,102.41,3.00,421.00,420,24.13,37.89,null,null,null
2022-05-07T10:34:08Z,21.81,46.33,99,0,41.00,102.41,0.00,406.00,420,24.12,37.89,null,null,null
2022-05-07T10:35:08Z,21.78,46.33,99,0,41.17,102.40,0.00,406.00,416,24.13,37.88,0,0,0
2022-05-07T10:36:08Z,21.82,46.34,99,0,39.56,102.41,3.00,425.00,417,24.12,37.81,null,null,null
2022-05-07T10:37:08Z,21.82,46.29,99,0,42.35,102.41,3.00,425.00,421,24.13,37.84,null,null,null
2022-05-07T10:38:08Z,21.81,46.26,99,0,41.06,102.41,3.00,425.00,420,24.16,37.86,null,null,null
2022-05-07T10:39:08Z,21.81,46.28,99,0,40.08,102.41,3.00,425.00,421,24.13,37.89,null,null,null
2022-05-07T10:40:08Z,21.84,46.31,99,0,38.71,102.41,0.00,406.00,421,24.12,37.84,0,0,0
2022-05-07T10:41:08Z,21.81,46.37,99,0,41.97,102.41,3.00,421.00,418,24.14,37.83,null,null,null
2022-05-07T10:42:08Z,21.81,46.27,99,0,41.18,102.41,3.00,425.00,420,24.14,37.85,null,null,null
2022-05-07T10:43:08Z,21.84,46.25,99,0,37.48,102.41,3.00,425.00,421,24.12,37.86,null,null,null
2022-05-07T10:44:08Z,21.81,46.29,99,0,42.19,102.41,3.00,425.00,421,24.12,37.83,null,null,null
2022-05-07T10:45:08Z,21.80,46.31,99,0,38.69,102.41,3.00,425.00,420,24.12,37.84,0,0,0
2022-05-07T10:46:08Z,21.80,46.35,99,0,41.23,102.41,3.00,421.00,421,24.12,37.83,null,null,null
2022-05-07T10:47:08Z,21.82,46.28,99,0,40.68,102.42,1.00,410.00,420,24.10,37.82,null,null,null
2022-05-07T10:48:08Z,21.82,46.25,99,0,40.81,102.42,3.00,425.00,421,24.13,37.81,null,null,null
2022-05-07T10:49:08Z,21.85,46.33,99,0,36.43,102.41,4.00,432.00,421,24.13,37.79,null,null,null
2022-05-07T10:50:08Z,21.80,46.33,99,0,39.64,102.41,3.00,425.00,418,24.14,37.81,0,0,0
2022-05-07T10:51:08Z,21.80,46.29,99,0,37.23,102.42,3.00,421.00,417,24.12,37.81,null,null,null
2022-05-07T10:52:08Z,21.82,46.23,99,0,42.95,102.41,0.00,406.00,418,24.12,37.84,null,null,null
2022-05-07T10:53:08Z,21.81,46.24,99,0,39.67,102.41,5.00,438.00,419,24.14,37.81,null,null,null
2022-05-07T10:54:08Z,21.81,46.26,99,0,36.87,102.41,5.00,433.00,421,24.13,37.81,null,null,null
2022-05-07T10:55:08Z,21.80,46.30,99,0,41.15,102.42,3.00,425.00,424,24.13,37.84,0,0,0
2022-05-07T10:56:08Z,21.82,46.32,99,0,39.31,102.42,3.00,421.00,421,24.13,37.83,null,null,null
2022-05-07T10:57:08Z,21.84,46.24,99,0,40.29,102.42,2.00,415.00,421,24.13,37.81,null,null,null
2022-05-07T10:58:08Z,21.81,46.21,99,0,40.78,102.42,5.00,433.00,419,24.10,37.81,null,null,null
2022-05-07T10:59:08Z,21.81,46.28,99,0,40.27,102.42,1.00,411.00,421,24.13,37.84,null,null,null
2022-05-07T11:00:08Z,21.80,46.28,99,0,41.55,102.42,3.00,425.00,421,24.13,37.76,0,0,0
2022-05-07T11:01:08Z,21.81,46.31,99,0,41.82,102.42,3.00,421.00,422,24.12,37.81,null,null,null
2022-05-07T11:02:08Z,21.84,46.23,99,0,37.03,102.42,4.00,432.00,424,24.12,37.77,null,null,null
2022-05-07T11:03:08Z,21.84,46.22,99,0,40.03,102.42,5.00,438.00,424,24.16,37.83,null,null,null
2022-05-07T11:04:08Z,21.81,46.25,99,0,38.34,102.42,1.00,411.00,423,24.13,37.78,null,null,null
2022-05-07T11:05:08Z,21.78,46.26,99,0,41.67,102.42,4.00,432.00,423,24.10,37.79,0,0,0
2022-05-07T11:06:08Z,21.80,46.26,99,0,42.66,102.43,0.00,406.00,421,24.13,37.81,null,null,null
2022-05-07T11:07:08Z,21.82,46.23,99,0,41.21,102.42,4.00,432.00,423,24.12,37.83,null,null,null
2022-05-07T11:08:08Z,21.84,46.26,99,0,44.17,102.42,5.00,433.00,423,24.12,37.76,null,null,null
2022-05-07T11:09:08Z,21.80,46.26,99,0,41.01,102.42,3.00,425.00,424,24.13,37.79,null,null,null
2022-05-07T11:10:08Z,21.80,46.26,99,0,35.86,102.42,4.00,432.00,424,24.13,37.78,0,0,0
2022-05-07T11:11:08Z,21.81,46.29,99,0,40.23,102.42,1.00,410.00,427,24.13,37.74,null,null,null
2022-05-07T11:12:08Z,21.82,46.24,99,0,40.45,102.42,3.00,425.00,426,24.13,37.76,null,null,null
2022-05-07T11:13:08Z,21.84,46.24,99,0,40.25,102.42,5.00,438.00,425,24.13,37.76,null,null,null
2022-05-07T11:14:08Z,21.82,46.24,99,0,38.58,102.42,5.00,438.00,423,24.13,37.75,null,null,null
2022-05-07T11:15:08Z,21.78,46.27,99,0,38.67,102.42,5.00,438.00,427,24.10,37.79,0,0,0
2022-05-07T11:16:08Z,21.80,46.29,99,0,38.06,102.42,2.00,415.00,425,24.12,37.79,null,null,null
2022-05-07T11:17:08Z,21.84,46.19,99,0,41.03,102.42,4.00,432.00,425,24.13,37.75,null,null,null
2022-05-07T11:18:08Z,21.82,46.20,99,0,37.85,102.42,2.00,416.00,423,24.12,37.73,null,null,null
2022-05-07T11:19:08Z,21.78,46.24,99,0,38.33,102.42,5.00,438.00,424,24.12,37.73,null,null,null
2022-05-07T11:20:08Z,21.77,46.24,99,0,39.31,102.42,5.00,438.00,420,24.10,37.73,0,0,0
2022-05-07T11:21:08Z,21.78,46.21,99,0,37.44,102.42,5.00,438.00,418,24.13,37.70,null,null,null
2022-05-07T11:22:08Z,21.82,46.18,99,0,38.59,102.42,5.00,438.00,419,24.12,37.70,null,null,null
2022-05-07T11:23:08Z,21.82,46.19,99,0,35.24,102.42,3.00,424.00,419,24.13,37.71,null,null,null
2022-05-07T11:24:08Z,21.78,46.17,99,0,39.62,102.42,5.00,438.00,417,24.13,37.64,null,null,null
2022-05-07T11:25:08Z,21.78,46.24,99,0,37.04,102.42,3.00,421.00,416,24.13,37.68,0,0,0
2022-05-07T11:26:08Z,21.81,46.26,99,0,41.00,102.42,5.00,438.00,416,24.13,37.66,null,null,null
2022-05-07T11:27:08Z,21.85,46.14,99,0,38.64,102.42,3.00,425.00,416,24.14,37.66,null,null,null
2022-05-07T11:28:08Z,21.81,46.17,99,0,41.02,102.42,5.00,438.00,416,24.13,37.68,null,null,null
2022-05-07T11:29:08Z,21.77,46.20,99,0,33.02,102.41,5.00,438.00,416,24.12,37.64,null,null,null
2022-05-07T11:30:08Z,21.80,46.14,99,0,38.36,102.41,3.00,424.00,416,24.13,37.63,0,0,0
2022-05-07T11:31:08Z,21.80,46.24,99,0,39.08,102.42,5.00,438.00,419,24.12,37.59,null,null,null
2022-05-07T11:32:08Z,21.82,46.17,99,0,39.45,102.42,1.00,408.00,420,24.13,37.64,null,null,null
2022-05-07T11:33:08Z,21.82,46.15,99,0,38.37,102.42,5.00,433.00,419,24.12,37.64,null,null,null
2022-05-07T11:34:08Z,21.81,46.17,99,0,38.80,102.42,5.00,433.00,422,24.13,37.64,null,null,null
2022-05-07T11:35:08Z,21.82,46.15,99,0,41.37,102.42,3.00,426.00,420,24.10,37.59,0,0,0
2022-05-07T11:36:08Z,21.81,46.19,99,0,41.48,102.42,3.00,426.00,424,24.12,37.63,null,null,null
2022-05-07T11:37:08Z,21.81,46.17,99,0,40.24,102.42,5.00,433.00,423,24.13,37.66,null,null,null
2022-05-07T11:38:08Z,21.82,46.12,99,0,35.40,102.42,3.00,426.00,419,24.13,37.62,null,null,null
2022-05-07T11:39:08Z,21.82,46.14,99,0,42.69,102.42,5.00,438.00,420,24.13,37.63,null,null,null
