TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-06-11T07:45:06Z,22.10,49.01,99,0,40.16,100.48,1.00,410.00,415,24.47,39.88,0,0,0
2022-06-11T07:46:06Z,22.12,49.04,99,0,37.32,100.49,3.00,426.00,417,24.48,39.91,null,null,null
2022-06-11T07:47:06Z,22.14,48.95,99,0,43.27,100.49,1.00,407.00,418,24.48,39.91,null,null,null
2022-06-11T07:48:06Z,22.13,48.93,99,0,35.12,100.49,3.00,426.00,414,24.47,39.91,null,null,null
2022-06-11T07:49:06Z,22.12,48.97,99,0,41.46,100.48,3.00,426.00,413,24.46,39.90,null,null,null
2022-06-11T07:50:06Z,22.12,48.96,99,0,40.81,100.49,4.00,432.00,414,24.47,39.88,0,0,0
2022-06-11T07:51:06Z,22.12,49.01,99,0,37.12,100.49,3.00,426.00,416,24.48,39.91,null,null,null
2022-06-11T07:52:06Z,22.14,48.91,99,0,39.84,100.49,3.00,426.00,415,24.48,39.91,null,null,null
2022-06-11T07:53:06Z,22.14,48.95,99,0,39.52,100.49,4.00,432.00,417,24.47,39.88,null,null,null
2022-06-11T07:54:06Z,22.13,48.96,99,0,41.98,100.49,2.00,415.00,419,24.47,39.92,null,null,null
2022-06-11T07:55:06Z,22.09,49.00,99,0,42.26,100.49,4.00,432.00,419,24.48,39.90,0,0,0
2022-06-11T07:56:06Z,22.13,49.01,99,0,40.07,100.48,1.00,407.00,417,24.48,39.91,null,null,null
2022-06-11T07:57:06Z,22.12,48.94,99,0,38.63,100.50,4.00,432.00,416,24.48,39.88,null,null,null
2022-06-11T07:58:06Z,22.13,48.95,99,0,38.63,100.49,3.00,426.00,415,24.47,39.89,null,null,null
2022-06-11T07:59:06Z,22.14,48.92,99,0,41.62,100.48,4.00,432.00,414,24.48,39.91,null,null,null
2022-06-11T08:00:06Z,22.10,48.94,99,0,50.64,100.49,4.00,432.00,413,24.48,39.91,0,0,0
2022-06-11T08:01:06Z,22.10,49.04,99,0,38.81,100.49,4.00,432.00,411,24.46,39.85,null,null,null
2022-06-11T08:02:06Z,22.14,48.95,99,0,40.20,100.49,4.00,432.00,410,24.47,39.89,null,null,null
2022-06-11T08:03:06Z,22.13,48.90,99,0,40.59,100.50,1.00,410.00,412,24.47,39.89,null,null,null
2022-06-11T08:04:06Z,22.13,48.92,99,0,39.25,100.50,3.00,426.00,412,24.48,39.90,null,null,null
2022-06-11T08:05:06Z,22.09,48.98,99,0,41.22,100.48,0.00,403.00,412,24.47,39.91,0,0,0
2022-06-11T08:06:06Z,22.12,49.01,99,0,37.08,100.50,3.00,422.00,411,24.50,39.86,null,null,null
2022-06-11T08:07:06Z,22.14,48.95,99,0,42.77,100.50,3.00,422.00,410,24.46,39.90,null,null,null
2022-06-11T08:08:06Z,22.16,48.96,99,0,38.52,100.49,3.00,422.00,413,24.48,39.88,null,null,null
2022-06-11T08:09:06Z,22.13,48.97,99,0,35.30,100.50,4.00,432.00,413,24.48,39.88,null,null,null
2022-06-11T08:10:06Z,22.12,49.01,99,0,42.82,100.50,4.00,432.00,414,24.47,39.89,0,0,0
2022-06-11T08:11:06Z,22.12,49.04,99,0,38.04,100.51,3.00,426.00,413,24.47,39.91,null,null,null
2022-06-11T08:12:06Z,22.14,48.90,99,0,37.39,100.51,4.00,432.00,413,24.46,39.92,null,null,null
2022-06-11T08:13:06Z,22.13,48.99,99,0,40.55,100.51,4.00,432.00,416,24.46,39.89,null,null,null
2022-06-11T08:14:06Z,22.12,48.92,99,0,40.51,100.51,5.00,435.00,413,24.47,39.95,null,null,null
2022-06-11T08:15:06Z,22.12,49.02,99,0,40.04,100.51,1.00,407.00,414,24.47,39.89,0,0,0
2022-06-11T08:16:06Z,22.13,49.06,99,0,40.00,100.52,3.00,426.00,415,24.47,39.87,null,null,null
2022-06-11T08:17:06Z,22.16,48.99,99,0,42.18,100.51,3.00,426.00,414,24.48,39.90,null,null,null
2022-06-11T08:18:06Z,22.13,48.93,99,0,39.73,100.51,5.00,435.00,412,24.47,39.93,null,null,null
2022-06-11T08:19:06Z,22.13,48.95,99,0,39.75,100.51,4.00,432.00,411,24.48,39.93,null,null,null
2022-06-11T08:20:06Z,22.12,49.01,99,0,38.61,100.51,4.00,432.00,412,24.46,39.92,0,0,0
2022-06-11T08:21:06Z,22.13,49.05,99,0,36.92,100.51,3.00,426.00,413,24.48,39.95,null,null,null
2022-06-11T08:22:06Z,22.14,49.00,99,0,39.90,100.51,3.00,426.00,411,24.50,39.95,null,null,null
2022-06-11T08:23:06Z,22.14,48.98,99,0,35.57,100.51,4.00,432.00,408,24.47,39.96,null,null,null
2022-06-11T08:24:06Z,22.13,49.02,99,0,43.17,100.51,1.00,410.00,407,24.48,39.93,null,null,null
2022-06-11T08:25:06Z,22.12,49.04,99,0,32.38,100.51,4.00,432.00,407,24.48,39.98,0,0,0
2022-06-11T08:26:06Z,22.12,49.11,99,0,43.32,100.51,3.00,422.00,409,24.50,39.95,null,null,null
2022-06-11T08:27:06Z,22.12,49.05,99,0,39.02,100.50,4.00,432.00,409,24.48,39.95,null,null,null
2022-06-11T08:28:06Z,22.16,49.02,99,0,40.13,100.51,4.00,432.00,408,24.50,39.99,null,null,null
2022-06-11T08:29:06Z,22.13,49.07,99,0,39.49,100.50,4.00,432.00,410,24.46,39.98,null,null,null
2022-06-11T08:30:06Z,22.09,49.09,99,0,36.97,100.51,4.00,432.00,412,24.50,40.00,0,0,0
2022-06-11T08:31:06Z,22.13,49.17,99,0,40.96,100.50,3.00,422.00,410,24.48,40.03,null,null,null
2022-06-11T08:32:06Z,22.14,49.11,99,0,39.25,100.51,4.00,432.00,409,24.48,40.05,null,null,null
2022-06-11T08:33:06Z,22.14,49.09,99,0,38.85,100.51,1.00,407.00,410,24.50,40.05,null,null,null
2022-06-11T08:34:06Z,22.13,49.09,99,0,36.77,100.51,3.00,426.00,408,24.48,40.03,null,null,null
2022-06-11T08:35:06Z,22.09,49.11,99,0,39.81,100.50,3.00,422.00,407,24.48,40.04,0,0,0
2022-06-11T08:36:06Z,22.14,49.24,99,0,38.67,100.51,3.00,422.00,410,24.48,40.05,null,null,null
2022-06-11T08:37:06Z,22.13,49.15,99,0,41.16,100.51,3.00,426.00,411,24.47,40.08,null,null,null
2022-06-11T08:38:06Z,22.14,49.15,99,0,40.36,100.51,4.00,432.00,408,24.47,40.04,null,null,null
2022-06-11T08:39:06Z,22.12,49.12,99,0,40.19,100.51,4.00,432.00,405,24.47,40.08,null,null,null
2022-06-11T08:40:06Z,22.12,49.18,99,0,39.66,100.50,4.00,432.00,403,24.48,40.04,0,0,0
2022-06-11T08:41:06Z,22.13,49.24,99,0,40.51,100.52,3.00,426.00,403,24.48,40.03,null,null,null
2022-06-11T08:42:06Z,22.14,49.20,99,0,42.90,100.51,1.00,410.00,404,24.48,40.10,null,null,null
2022-06-11T08:43:06Z,22.14,49.15,99,0,38.80,100.51,4.00,432.00,407,24.48,40.07,null,null,null
2022-06-11T08:44:06Z,22.14,49.17,99,0,43.20,100.52,1.00,410.00,408,24.50,40.10,null,null,null
2022-06-11T08:45:06Z,22.13,49.19,99,0,43.34,100.52,5.00,435.00,409,24.50,40.12,0,0,0
2022-06-11T08:46:06Z,22.10,49.36,99,0,38.83,100.52,3.00,426.00,407,24.47,40.14,null,null,null
2022-06-11T08:47:06Z,22.17,49.21,99,0,38.37,100.52,3.00,422.00,408,24.50,40.12,null,null,null
2022-06-11T08:48:06Z,22.14,49.20,99,0,40.16,100.52,4.00,432.00,411,24.48,40.13,null,null,null
2022-06-11T08:49:06Z,22.13,49.27,99,0,42.11,100.52,3.00,426.00,408,24.50,40.16,null,null,null
2022-06-11T08:50:06Z,22.08,49.23,99,0,40.60,100.52,3.00,425.00,409,24.48,40.16,0,0,0
2022-06-11T08:51:06Z,22.13,49.38,99,0,38.32,100.52,3.00,426.00,408,24.48,40.16,null,null,null
2022-06-11T08:52:06Z,22.16,49.27,99,0,37.41,100.52,3.00,425.00,410,24.51,40.14,null,null,null
2022-06-11T08:53:06Z,22.16,49.23,99,0,35.26,100.52,0.00,402.00,408,24.48,40.17,null,null,null
2022-06-11T08:54:06Z,22.12,49.27,99,0,36.81,100.53,4.00,432.00,409,24.50,40.13,null,null,null
2022-06-11T08:55:06Z,22.12,49.28,99,0,35.06,100.52,0.00,402.00,411,24.48,40.19,0,0,0
2022-06-11T08:56:06Z,22.13,49.39,99,0,35.38,100.52,3.00,422.00,413,24.50,40.18,null,null,null
2022-06-11T08:57:06Z,22.16,49.30,99,0,38.70,100.53,3.00,422.00,416,24.48,40.19,null,null,null
2022-06-11T08:58:06Z,22.14,49.26,99,0,37.74,100.53,3.00,425.00,415,24.50,40.23,null,null,null
2022-06-11T08:59:06Z,22.13,49.30,99,0,42.93,100.52,3.00,425.00,419,24.53,40.21,null,null,null
2022-06-11T09:00:06Z,22.09,49.29,99,0,43.46,100.52,3.00,425.00,420,24.53,40.20,0,0,0
2022-06-11T09:01:06Z,22.14,49.48,99,0,40.64,100.53,3.00,425.00,419,24.50,40.25,null,null,null
2022-06-11T09:02:06Z,22.17,49.32,99,0,40.78,100.53,3.00,422.00,420,24.48,40.26,null,null,null
2022-06-11T09:03:06Z,22.16,49.35,99,0,38.08,100.52,3.00,425.00,419,24.48,40.22,null,null,null
2022-06-11T09:04:06Z,22.13,49.37,99,0,44.18,100.53,0.00,406.00,419,24.47,40.26,null,null,null
2022-06-11T09:05:06Z,22.14,49.39,99,0,44.39,100.52,4.00,428.00,418,24.50,40.26,0,0,0
2022-06-11T09:06:06Z,22.14,49.52,99,0,42.60,100.52,0.00,406.00,417,24.53,40.30,null,null,null
2022-06-11T09:07:06Z,22.14,49.37,99,0,37.17,100.52,3.00,425.00,415,24.50,40.27,null,null,null
2022-06-11T09:08:06Z,22.14,49.42,99,0,40.86,100.53,3.00,422.00,415,24.48,40.30,null,null,null
2022-06-11T09:09:06Z,22.12,49.39,99,0,39.27,100.53,3.00,425.00,414,24.50,40.31,null,null,null
2022-06-11T09:10:06Z,22.12,49.42,99,0,38.47,100.52,3.00,422.00,415,24.48,40.31,0,0,0
2022-06-11T09:11:06Z,22.14,49.57,99,0,40.75,100.53,3.00,422.00,412,24.50,40.33,null,null,null
2022-06-11T09:12:06Z,22.17,49.44,99,0,40.03,100.53,3.00,422.00,410,24.51,40.33,null,null,null
2022-06-11T09:13:06Z,22.14,49.41,99,0,44.96,100.53,3.00,425.00,409,24.50,40.30,null,null,null
2022-06-11T09:14:06Z,22.16,49.45,99,0,39.10,100.52,3.00,425.00,406,24.51,40.35,null,null,null
2022-06-11T09:15:06Z,22.12,49.44,99,0,36.63,100.53,4.00,428.00,407,24.50,40.33,0,0,0
2022-06-11T09:16:06Z,22.12,49.56,99,0,41.38,100.54,0.00,406.00,408,24.50,40.36,null,null,null
2022-06-11T09:17:06Z,22.17,49.48,99,0,40.11,100.54,3.00,422.00,409,24.50,40.35,null,null,null
2022-06-11T09:18:06Z,22.16,49.48,99,0,38.87,100.54,0.00,406.00,405,24.51,40.41,null,null,null
2022-06-11T09:19:06Z,22.14,49.46,99,0,39.36,100.54,4.00,428.00,408,24.48,40.38,null,null,null
2022-06-11T09:20:06Z,22.13,49.46,99,0,39.00,100.54,3.00,425.00,410,24.50,40.38,0,0,0
2022-06-11T09:21:06Z,22.13,49.66,99,0,35.44,100.55,3.00,422.00,408,24.53,40.36,null,null,null
2022-06-11T09:22:06Z,22.17,49.50,99,0,40.09,100.55,3.00,425.00,411,24.50,40.38,null,null,null
2022-06-11T09:23:06Z,22.14,49.49,99,0,41.85,100.55,3.00,425.00,409,24.48,40.39,null,null,null
2022-06-11T09:24:06Z,22.14,49.49,99,0,39.41,100.54,3.00,425.00,407,24.53,40.45,null,null,null
2022-06-11T09:25:06Z,22.14,49.55,99,0,40.42,100.54,3.00,425.00,407,24.51,40.42,0,0,0
2022-06-11T09:26:06Z,22.13,49.63,99,0,41.37,100.55,3.00,422.00,410,24.50,40.42,null,null,null
2022-06-11T09:27:06Z,22.17,49.53,99,0,39.07,100.55,1.00,410.00,410,24.51,40.45,null,null,null
2022-06-11T09:28:06Z,22.13,49.49,99,0,39.30,100.55,3.00,425.00,411,24.51,40.42,null,null,null
2022-06-11T09:29:06Z,22.14,49.48,99,0,42.17,100.54,1.00,410.00,412,24.50,40.44,null,null,null
2022-06-11T09:30:06Z,22.13,49.55,99,0,36.14,100.55,4.00,428.00,409,24.50,40.46,0,0,0
2022-06-11T09:31:06Z,22.16,49.63,99,0,38.20,100.55,3.00,422.00,408,24.50,40.41,null,null,null
2022-06-11T09:32:06Z,22.16,49.57,99,0,40.42,100.55,3.00,425.00,408,24.50,40.43,null,null,null
2022-06-11T09:33:06Z,22.17,49.53,99,0,41.00,100.55,4.00,428.00,405,24.50,40.47,null,null,null
2022-06-11T09:34:06Z,22.14,49.57,99,0,38.02,100.56,3.00,425.00,406,24.51,40.45,null,null,null
2022-06-11T09:35:06Z,22.10,49.62,99,0,40.28,100.55,4.00,428.00,405,24.51,40.47,0,0,0
2022-06-11T09:36:06Z,22.14,49.70,99,0,41.54,100.55,3.00,422.00,405,24.48,40.47,null,null,null
2022-06-11T09:37:06Z,22.17,49.61,99,0,40.15,100.55,3.00,425.00,406,24.51,40.48,null,null,null
2022-06-11T09:38:06Z,22.19,49.55,99,0,38.71,100.55,0.00,406.00,405,24.51,40.51,null,null,null
2022-06-11T09:39:06Z,22.14,49.61,99,0,41.44,100.55,4.00,428.00,406,24.51,40.51,null,null,null
2022-06-11T09:40:06Z,22.13,49.60,99,0,38.64,100.55,3.00,425.00,408,24.53,40.47,0,0,0
2022-06-11T09:41:06Z,22.14,49.67,99,0,43.29,100.56,3.00,422.00,407,24.51,40.47,null,null,null
2022-06-11T09:42:06Z,22.19,49.61,99,0,38.58,100.55,4.00,428.00,407,24.51,40.51,null,null,null
2022-06-11T09:43:06Z,22.14,49.59,99,0,40.59,100.55,3.00,425.00,408,24.53,40.50,null,null,null
2022-06-11T09:44:06Z,22.16,49.58,99,0,37.97,100.55,4.00,428.00,406,24.50,40.52,null,null,null
2022-06-11T09:45:06Z,22.13,49.64,99,0,36.97,100.56,4.00,428.00,405,24.53,40.46,0,0,0
2022-06-11T09:46:06Z,22.16,49.73,99,0,40.89,100.57,3.00,422.00,404,24.51,40.51,null,null,null
2022-06-11T09:47:06Z,22.16,49.63,99,0,34.59,100.57,2.00,417.00,402,24.50,40.50,null,null,null
2022-06-11T09:48:06Z,22.17,49.62,99,0,40.91,100.57,4.00,428.00,398,24.51,40.48,null,null,null
2022-06-11T09:49:06Z,22.17,49.61,99,0,39.29,100.56,1.00,410.00,403,24.51,40.54,null,null,null
2022-06-11T09:50:06Z,22.14,49.63,99,0,40.36,100.57,4.00,428.00,403,24.53,40.51,0,0,0
2022-06-11T09:51:06Z,22.14,49.79,99,0,39.02,100.57,3.00,425.00,404,24.50,40.54,null,null,null
2022-06-11T09:52:06Z,22.19,49.66,99,0,34.06,100.57,3.00,420.00,408,24.51,40.55,null,null,null
2022-06-11T09:53:06Z,22.19,49.65,99,0,38.50,100.57,3.00,425.00,410,24.51,40.51,null,null,null
2022-06-11T09:54:06Z,22.14,49.63,99,0,39.29,100.57,3.00,425.00,411,24.53,40.51,null,null,null
2022-06-11T09:55:06Z,22.13,49.66,99,0,45.11,100.57,4.00,428.00,414,24.53,40.54,0,0,0
2022-06-11T09:56:06Z,22.14,49.75,99,0,40.50,100.57,3.00,425.00,413,24.53,40.56,null,null,null
2022-06-11T09:57:06Z,22.19,49.68,99,0,38.91,100.57,3.00,420.00,410,24.53,40.57,null,null,null
2022-06-11T09:58:06Z,22.17,49.64,99,0,39.72,100.57,0.00,406.00,410,24.51,40.63,null,null,null
2022-06-11T09:59:06Z,22.14,49.66,99,0,42.56,100.57,4.00,428.00,410,24.53,40.59,null,null,null
2022-06-11T10:00:06Z,22.14,49.69,99,0,41.65,100.57,1.00,410.00,409,24.51,40.57,0,0,0
2022-06-11T10:01:06Z,22.16,49.82,99,0,40.78,100.57,3.00,425.00,408,24.51,40.59,null,null,null
2022-06-11T10:02:06Z,22.17,49.73,99,0,40.01,100.57,3.00,420.00,405,24.53,40.56,null,null,null
2022-06-11T10:03:06Z,22.17,49.67,99,0,35.91,100.58,3.00,425.00,409,24.50,40.60,null,null,null
2022-06-11T10:04:06Z,22.14,49.69,99,0,40.57,100.58,4.00,428.00,407,24.53,40.59,null,null,null
2022-06-11T10:05:06Z,22.14,49.71,99,0,37.39,100.57,4.00,428.00,408,24.51,40.59,0,0,0
2022-06-11T10:06:06Z,22.13,49.83,99,0,39.34,100.57,4.00,428.00,409,24.50,40.60,null,null,null
2022-06-11T10:07:06Z,22.17,49.72,99,0,37.68,100.57,1.00,411.00,410,24.51,40.63,null,null,null
2022-06-11T10:08:06Z,22.16,49.78,99,0,42.49,100.58,4.00,428.00,409,24.51,40.59,null,null,null
2022-06-11T10:09:06Z,22.17,49.73,99,0,37.24,100.58,0.00,405.00,407,24.51,40.61,null,null,null
2022-06-11T10:10:06Z,22.13,49.72,99,0,38.48,100.58,4.00,428.00,409,24.51,40.59,0,0,0
2022-06-11T10:11:06Z,22.16,49.91,99,0,43.28,100.59,3.00,425.00,409,24.51,40.61,null,null,null
2022-06-11T10:12:06Z,22.17,49.77,99,0,38.29,100.59,2.00,416.00,409,24.54,40.64,null,null,null
2022-06-11T10:13:06Z,22.17,49.77,99,0,41.32,100.58,2.00,416.00,409,24.53,40.66,null,null,null
2022-06-11T10:14:06Z,22.16,49.75,99,0,41.19,100.58,2.00,416.00,411,24.54,40.63,null,null,null
2022-06-11T10:15:06Z,22.14,49.77,99,0,34.26,100.59,3.00,420.00,412,24.53,40.68,0,0,0
2022-06-11T10:16:06Z,22.13,49.85,99,0,40.23,100.60,3.00,420.00,413,24.53,40.67,null,null,null
2022-06-11T10:17:06Z,22.16,49.76,99,0,37.79,100.59,3.00,420.00,412,24.48,40.68,null,null,null
2022-06-11T10:18:06Z,22.19,49.75,99,0,39.01,100.60,3.00,423.00,410,24.54,40.67,null,null,null
2022-06-11T10:19:06Z,22.14,49.77,99,0,43.41,100.59,2.00,416.00,408,24.50,40.65,null,null,null
2022-06-11T10:20:06Z,22.13,49.74,99,0,38.37,100.59,3.00,423.00,410,24.53,40.64,0,0,0
2022-06-11T10:21:06Z,22.14,49.91,99,0,39.86,100.61,0.00,402.00,411,24.54,40.64,null,null,null
2022-06-11T10:22:06Z,22.19,49.77,99,0,42.03,100.60,3.00,423.00,408,24.51,40.67,null,null,null
2022-06-11T10:23:06Z,22.17,49.72,99,0,37.16,100.60,0.00,400.00,408,24.51,40.65,null,null,null
2022-06-11T10:24:06Z,22.16,49.72,99,0,40.20,100.60,3.00,425.00,408,24.50,40.67,null,null,null
2022-06-11T10:25:06Z,22.13,49.75,99,0,41.38,100.60,1.00,413.00,405,24.53,40.66,0,0,0
2022-06-11T10:26:06Z,22.16,49.87,99,0,39.20,100.61,2.00,416.00,404,24.53,40.67,null,null,null
2022-06-11T10:27:06Z,22.19,49.81,99,0,37.48,100.61,3.00,420.00,406,24.53,40.66,null,null,null
2022-06-11T10:28:06Z,22.17,49.77,99,0,36.29,100.61,3.00,420.00,406,24.51,40.61,null,null,null
2022-06-11T10:29:06Z,22.14,49.81,99,0,38.36,100.61,3.00,423.00,407,24.53,40.68,null,null,null
2022-06-11T10:30:06Z,22.14,49.79,99,0,40.25,100.61,3.00,420.00,410,24.53,40.71,0,0,0
2022-06-11T10:31:06Z,22.14,49.98,99,0,40.15,100.61,2.00,416.00,408,24.53,40.68,null,null,null
2022-06-11T10:32:06Z,22.19,49.86,99,0,40.44,100.61,0.00,400.00,408,24.53,40.66,null,null,null
2022-06-11T10:33:06Z,22.19,49.81,99,0,35.96,100.61,3.00,420.00,408,24.50,40.68,null,null,null
2022-06-11T10:34:06Z,22.16,49.87,99,0,39.49,100.61,0.00,400.00,408,24.53,40.71,null,null,null
2022-06-11T10:35:06Z,22.13,49.86,99,0,43.63,100.61,3.00,420.00,408,24.53,40.69,0,0,0
2022-06-11T10:36:06Z,22.19,49.96,99,0,41.11,100.61,0.00,400.00,408,24.51,40.69,null,null,null
2022-06-11T10:37:06Z,22.19,49.83,99,0,42.08,100.60,3.00,426.00,406,24.51,40.68,null,null,null
2022-06-11T10:38:06Z,22.17,49.85,99,0,36.17,100.62,3.00,426.00,406,24.53,40.68,null,null,null
2022-06-11T10:39:06Z,22.14,49.86,99,0,40.16,100.61,3.00,426.00,407,24.53,40.73,null,null,null
2022-06-11T10:40:06Z,22.14,49.85,99,0,38.60,100.61,3.00,426.00,408,24.48,40.66,0,0,0
2022-06-11T10:41:06Z,22.13,49.93,99,0,41.90,100.62,2.00,418.00,409,24.53,40.72,null,null,null
2022-06-11T10:42:06Z,22.17,49.86,99,0,39.70,100.61,3.00,426.00,410,24.50,40.72,null,null,null
2022-06-11T10:43:06Z,22.19,49.85,99,0,42.15,100.61,3.00,423.00,407,24.53,40.69,null,null,null
2022-06-11T10:44:06Z,22.16,49.89,99,0,35.98,100.61,3.00,426.00,408,24.51,40.72,null,null,null
2022-06-11T10:45:06Z,22.13,49.86,99,0,40.77,100.61,1.00,411.00,414,24.53,40.75,0,0,0
2022-06-11T10:46:06Z,22.16,49.93,99,0,39.97,100.62,2.00,418.00,412,24.53,40.76,null,null,null
2022-06-11T10:47:06Z,22.19,49.91,99,0,40.19,100.61,1.00,407.00,411,24.53,40.75,null,null,null
2022-06-11T10:48:06Z,22.16,49.85,99,0,38.92,100.61,3.00,426.00,409,24.51,40.72,null,null,null
2022-06-11T10:49:06Z,22.17,49.88,99,0,40.12,100.61,3.00,426.00,408,24.50,40.68,null,null,null
2022-06-11T10:50:06Z,22.14,49.82,99,0,39.55,100.62,4.00,432.00,409,24.51,40.73,0,0,0
2022-06-11T10:51:06Z,22.16,49.96,99,0,36.60,100.62,2.00,418.00,406,24.51,40.65,null,null,null
2022-06-11T10:52:06Z,22.16,49.88,99,0,43.49,100.62,3.00,423.00,407,24.51,40.69,null,null,null
2022-06-11T10:53:06Z,22.16,49.82,99,0,36.45,100.62,3.00,426.00,408,24.53,40.76,null,null,null
2022-06-11T10:54:06Z,22.14,49.84,99,0,34.52,100.62,3.00,423.00,407,24.53,40.72,null,null,null
2022-06-11T10:55:06Z,22.10,49.84,99,0,35.63,100.63,3.00,423.00,407,24.54,40.75,0,0,0
2022-06-11T10:56:06Z,22.17,49.98,99,0,43.59,100.62,0.00,403.00,406,24.51,40.72,null,null,null
2022-06-11T10:57:06Z,22.16,49.87,99,0,38.46,100.62,3.00,423.00,407,24.53,40.73,null,null,null
2022-06-11T10:58:06Z,22.16,49.82,99,0,39.88,100.63,0.00,403.00,408,24.51,40.72,null,null,null
2022-06-11T10:59:06Z,22.16,49.90,99,0,38.77,100.62,4.00,432.00,408,24.53,40.73,null,null,null
2022-06-11T11:00:06Z,22.13,49.88,99,0,39.10,100.62,3.00,426.00,408,24.53,40.72,0,0,0
2022-06-11T11:01:06Z,22.17,49.96,99,0,42.42,100.62,3.00,423.00,409,24.53,40.73,null,null,null
2022-06-11T11:02:06Z,22.19,49.83,99,0,42.43,100.63,3.00,423.00,413,24.53,40.73,null,null,null
2022-06-11T11:03:06Z,22.17,49.84,99,0,41.35,100.62,3.00,423.00,412,24.51,40.74,null,null,null
2022-06-11T11:04:06Z,22.16,49.81,99,0,39.10,100.63,3.00,426.00,410,24.51,40.77,null,null,null
2022-06-11T11:05:06Z,22.13,49.83,99,0,37.91,100.62,1.00,407.00,408,24.50,40.73,0,0,0
2022-06-11T11:06:06Z,22.14,49.93,99,0,37.57,100.62,3.00,426.00,409,24.50,40.73,null,null,null
2022-06-11T11:07:06Z,22.16,49.77,99,0,41.33,100.62,0.00,403.00,408,24.53,40.75,null,null,null
2022-06-11T11:08:06Z,22.14,49.81,99,0,41.78,100.63,3.00,426.00,408,24.54,40.75,null,null,null
2022-06-11T11:09:06Z,22.16,49.83,99,0,35.39,100.62,3.00,426.00,406,24.50,40.72,null,null,null
2022-06-11T11:10:06Z,22.14,49.84,99,0,38.53,100.63,3.00,426.00,405,24.51,40.74,0,0,0
2022-06-11T11:11:06Z,22.16,49.93,99,0,39.63,100.63,3.00,423.00,404,24.51,40.71,null,null,null
2022-06-11T11:12:06Z,22.17,49.85,99,0,37.48,100.63,3.00,423.00,405,24.53,40.69,null,null,null
2022-06-11T11:13:06Z,22.19,49.87,99,0,40.92,100.63,3.00,426.00,406,24.53,40.69,null,null,null
2022-06-11T11:14:06Z,22.16,49.83,99,0,39.21,100.64,3.00,426.00,406,24.51,40.67,null,null,null
2022-06-11T11:15:06Z,22.14,49.80,99,0,37.88,100.63,3.00,426.00,407,24.51,40.68,0,0,0
2022-06-11T11:16:06Z,22.13,49.95,99,0,40.33,100.64,0.00,400.00,408,24.53,40.68,null,null,null
2022-06-11T11:17:06Z,22.17,49.86,99,0,38.08,100.64,2.00,418.00,411,24.53,40.69,null,null,null
2022-06-11T11:18:06Z,22.17,49.76,99,0,43.41,100.64,0.00,400.00,411,24.51,40.73,null,null,null
2022-06-11T11:19:06Z,22.16,49.81,99,0,40.09,100.65,2.00,418.00,411,24.51,40.69,null,null,null
2022-06-11T11:20:06Z,22.14,49.78,99,0,37.86,100.64,2.00,418.00,409,24.53,40.68,0,0,0
2022-06-11T11:21:06Z,22.16,49.87,99,0,39.54,100.64,3.00,423.00,407,24.50,40.68,null,null,null
2022-06-11T11:22:06Z,22.17,49.78,99,0,40.24,100.65,3.00,423.00,406,24.51,40.69,null,null,null
2022-06-11T11:23:06Z,22.17,49.79,99,0,43.98,100.65,3.00,426.00,405,24.50,40.64,null,null,null
2022-06-11T11:24:06Z,22.14,49.72,99,0,40.33,100.66,3.00,423.00,406,24.50,40.67,null,null,null
2022-06-11T11:25:06Z,22.13,49.77,99,0,39.69,100.65,5.00,434.00,410,24.51,40.63,0,0,0
2022-06-11T11:26:06Z,22.14,49.87,99,0,41.09,100.65,0.00,400.00,410,24.51,40.65,null,null,null
2022-06-11T11:27:06Z,22.16,49.76,99,0,36.59,100.65,4.00,428.00,409,24.53,40.67,null,null,null
2022-06-11T11:28:06Z,22.19,49.72,99,0,36.72,100.64,3.00,425.00,409,24.48,40.64,null,null,null
2022-06-11T11:29:06Z,22.16,49.72,99,0,42.23,100.64,5.00,436.00,410,24.51,40.64,null,null,null
2022-06-11T11:30:06Z,22.13,49.75,99,0,40.66,100.65,5.00,436.00,415,24.51,40.63,0,0,0
2022-06-11T11:31:06Z,22.14,49.87,99,0,39.69,100.65,1.00,409.00,415,24.50,40.64,null,null,null
2022-06-11T11:32:06Z,22.14,49.72,99,0,38.10,100.64,3.00,425.00,416,24.53,40.64,null,null,null
2022-06-11T11:33:06Z,22.16,49.72,99,0,39.93,100.64,1.00,411.00,415,24.51,40.68,null,null,null
2022-06-11T11:34:06Z,22.14,49.72,99,0,39.25,100.64,5.00,436.00,414,24.51,40.64,null,null,null
2022-06-11T11:35:06Z,22.14,49.79,99,0,40.68,100.64,5.00,433.00,416,24.53,40.63,0,0,0
2022-06-11T11:36:06Z,22.14,49.85,99,0,41.56,100.64,2.00,416.00,413,24.50,40.64,null,null,null
2022-06-11T11:37:06Z,22.19,49.74,99,0,41.46,100.64,3.00,421.00,412,24.51,40.64,null,null,null
2022-06-11T11:38:06Z,22.17,49.75,99,0,42.17,100.64,3.00,426.00,412,24.51,40.64,null,null,null
2022-06-11T11:39:06Z,22.14,49.74,99,0,41.30,100.64,3.00,421.00,413,24.48,40.64,null,null,null
