TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-07-09T07:45:08Z,23.23,48.16,100,0,38.48,102.89,8.00,455.00,411,25.66,39.52,0,0,0
2022-07-09T07:46:08Z,23.24,48.08,100,0,40.24,102.90,8.00,457.00,410,25.68,39.55,null,null,null
2022-07-09T07:47:08Z,23.23,48.10,100,0,38.66,102.89,8.00,457.00,408,25.66,39.51,null,null,null
2022-07-09T07:48:08Z,23.26,48.09,100,0,37.59,102.89,8.00,457.00,407,25.66,39.55,null,null,null
2022-07-09T07:49:08Z,23.23,48.11,100,0,38.56,102.89,10.00,470.00,405,25.66,39.50,null,null,null
2022-07-09T07:50:08Z,23.21,48.17,100,0,37.93,102.88,8.00,457.00,405,25.68,39.52,0,0,0
2022-07-09T07:51:08Z,23.24,48.01,100,0,38.69,102.89,8.00,457.00,402,25.66,39.51,null,null,null
2022-07-09T07:52:08Z,23.24,48.05,100,0,40.85,102.89,8.00,457.00,399,25.68,39.54,null,null,null
2022-07-09T07:53:08Z,23.23,48.08,100,0,37.06,102.89,9.00,462.00,399,25.66,39.50,null,null,null
2022-07-09T07:54:08Z,23.20,48.07,100,0,39.03,102.88,8.00,457.00,398,25.68,39.51,null,null,null
2022-07-09T07:55:08Z,23.21,48.12,100,0,38.99,102.88,8.00,457.00,401,25.68,39.49,0,0,0
2022-07-09T07:56:08Z,23.24,47.97,100,0,35.62,102.88,8.00,457.00,403,25.66,39.46,null,null,null
2022-07-09T07:57:08Z,23.23,47.98,100,0,36.38,102.88,8.00,457.00,404,25.66,39.50,null,null,null
2022-07-09T07:58:08Z,23.24,48.02,100,0,33.21,102.88,8.00,457.00,402,25.66,39.46,null,null,null
2022-07-09T07:59:08Z,23.21,48.01,100,0,39.60,102.88,8.00,457.00,404,25.66,39.43,null,null,null
2022-07-09T08:00:08Z,23.21,48.05,100,0,41.89,102.88,8.00,455.00,406,25.66,39.41,0,0,0
2022-07-09T08:01:08Z,23.23,47.93,100,0,36.59,102.88,8.00,457.00,404,25.68,39.45,null,null,null
2022-07-09T08:02:08Z,23.24,47.97,100,0,38.81,102.88,10.00,466.00,399,25.66,39.45,null,null,null
2022-07-09T08:03:08Z,23.24,48.03,100,0,37.39,102.88,11.00,473.00,399,25.65,39.44,null,null,null
2022-07-09T08:04:08Z,23.21,48.05,100,0,37.72,102.88,11.00,473.00,402,25.66,39.47,null,null,null
2022-07-09T08:05:08Z,23.20,48.06,100,0,38.39,102.88,11.00,473.00,403,25.68,39.42,0,0,0
2022-07-09T08:06:08Z,23.21,47.99,100,0,37.20,102.88,9.00,462.00,403,25.70,39.41,null,null,null
2022-07-09T08:07:08Z,23.23,47.95,100,0,37.31,102.88,11.00,473.00,401,25.68,39.45,null,null,null
2022-07-09T08:08:08Z,23.24,48.02,100,0,35.55,102.87,11.00,473.00,402,25.70,39.42,null,null,null
2022-07-09T08:09:08Z,23.23,48.05,100,0,37.47,102.87,11.00,473.00,400,25.68,39.41,null,null,null
2022-07-09T08:10:08Z,23.21,48.01,100,0,38.76,102.87,11.00,477.00,402,25.65,39.37,0,0,0
2022-07-09T08:11:08Z,23.23,47.92,100,0,41.32,102.87,10.00,466.00,405,25.68,39.38,null,null,null
2022-07-09T08:12:08Z,23.26,47.93,100,0,39.17,102.87,11.00,473.00,405,25.65,39.37,null,null,null
2022-07-09T08:13:08Z,23.24,47.99,100,0,39.33,102.86,11.00,478.00,406,25.68,39.37,null,null,null
2022-07-09T08:14:08Z,23.23,48.03,100,0,38.89,102.87,11.00,473.00,406,25.66,39.37,null,null,null
2022-07-09T08:15:08Z,23.21,48.03,100,0,41.13,102.86,11.00,473.00,404,25.66,39.42,0,0,0
2022-07-09T08:16:08Z,23.23,47.87,100,0,39.13,102.86,9.00,462.00,406,25.65,39.37,null,null,null
2022-07-09T08:17:08Z,23.24,47.92,100,0,38.74,102.86,11.00,473.00,406,25.66,39.33,null,null,null
2022-07-09T08:18:08Z,23.23,47.93,100,0,40.00,102.86,11.00,473.00,409,25.68,39.41,null,null,null
2022-07-09T08:19:08Z,23.23,47.98,100,0,41.24,102.86,11.00,473.00,406,25.68,39.38,null,null,null
2022-07-09T08:20:08Z,23.21,47.99,100,0,39.13,102.86,11.00,473.00,405,25.66,39.37,0,0,0
2022-07-09T08:21:08Z,23.24,47.84,100,0,36.88,102.86,10.00,466.00,406,25.66,39.39,null,null,null
2022-07-09T08:22:08Z,23.24,47.92,100,0,34.27,102.86,11.00,473.00,407,25.66,39.37,null,null,null
2022-07-09T08:23:08Z,23.27,47.93,100,0,39.14,102.86,11.00,473.00,409,25.66,39.36,null,null,null
2022-07-09T08:24:08Z,23.24,47.95,100,0,40.03,102.85,12.00,482.00,406,25.69,39.37,null,null,null
2022-07-09T08:25:08Z,23.21,48.01,100,0,36.04,102.86,11.00,473.00,405,25.65,39.38,0,0,0
2022-07-09T08:26:08Z,23.24,47.83,100,0,39.13,102.86,11.00,473.00,403,25.69,39.38,null,null,null
2022-07-09T08:27:08Z,23.24,47.86,100,0,40.87,102.85,11.00,473.00,405,25.69,39.35,null,null,null
2022-07-09T08:28:08Z,23.23,47.91,100,0,37.58,102.85,11.00,477.00,408,25.69,39.32,null,null,null
2022-07-09T08:29:08Z,23.24,47.92,100,0,34.50,102.85,11.00,477.00,405,25.68,39.36,null,null,null
2022-07-09T08:30:08Z,23.23,47.92,100,0,36.94,102.85,11.00,477.00,404,25.68,39.37,0,0,0
2022-07-09T08:31:08Z,23.24,47.77,100,0,39.86,102.85,11.00,473.00,406,25.68,39.29,null,null,null
2022-07-09T08:32:08Z,23.26,47.82,100,0,38.89,102.85,11.00,477.00,407,25.68,39.28,null,null,null
2022-07-09T08:33:08Z,23.26,47.84,100,0,35.75,102.86,12.00,482.00,408,25.69,39.19,null,null,null
2022-07-09T08:34:08Z,23.24,47.85,100,0,38.97,102.86,12.00,482.00,411,25.68,39.19,null,null,null
2022-07-09T08:35:08Z,23.21,47.82,100,0,41.80,102.86,11.00,477.00,412,25.69,39.21,0,0,0
2022-07-09T08:36:08Z,23.24,47.77,100,0,37.32,102.86,11.00,477.00,410,25.68,39.28,null,null,null
2022-07-09T08:37:08Z,23.26,47.82,100,0,37.82,102.87,11.00,477.00,405,25.68,39.23,null,null,null
2022-07-09T08:38:08Z,23.26,47.88,100,0,36.59,102.87,13.00,487.00,404,25.69,39.28,null,null,null
2022-07-09T08:39:08Z,23.24,47.88,100,0,42.43,102.87,11.00,478.00,401,25.68,39.23,null,null,null
2022-07-09T08:40:08Z,23.23,47.88,100,0,35.05,102.87,11.00,473.00,401,25.68,39.26,0,0,0
2022-07-09T08:41:08Z,23.26,47.77,100,0,36.24,102.88,11.00,473.00,398,25.69,39.28,null,null,null
2022-07-09T08:42:08Z,23.24,47.80,100,0,37.38,102.88,11.00,473.00,399,25.69,39.31,null,null,null
2022-07-09T08:43:08Z,23.26,47.84,100,0,41.57,102.88,13.00,487.00,401,25.70,39.27,null,null,null
2022-07-09T08:44:08Z,23.26,47.85,100,0,42.43,102.88,12.00,482.00,404,25.68,39.28,null,null,null
2022-07-09T08:45:08Z,23.24,47.82,100,0,36.28,102.87,13.00,487.00,403,25.69,39.27,0,0,0
2022-07-09T08:46:08Z,23.27,47.75,100,0,41.14,102.87,11.00,473.00,401,25.68,39.26,null,null,null
2022-07-09T08:47:08Z,23.27,47.76,100,0,39.83,102.87,13.00,487.00,402,25.68,39.23,null,null,null
2022-07-09T08:48:08Z,23.27,47.77,100,0,42.63,102.86,12.00,482.00,400,25.69,39.23,null,null,null
2022-07-09T08:49:08Z,23.27,47.81,100,0,37.58,102.86,12.00,482.00,401,25.70,39.26,null,null,null
2022-07-09T08:50:08Z,23.24,47.80,100,0,40.13,102.86,12.00,482.00,402,25.68,39.24,0,0,0
2022-07-09T08:51:08Z,23.26,47.70,100,0,38.31,102.86,10.00,466.00,402,25.69,39.23,null,null,null
2022-07-09T08:52:08Z,23.27,47.72,100,0,36.71,102.86,13.00,488.00,400,25.70,39.19,null,null,null
2022-07-09T08:53:08Z,23.27,47.76,100,0,39.96,102.86,12.00,485.00,404,25.69,39.19,null,null,null
2022-07-09T08:54:08Z,23.27,47.80,100,0,41.65,102.86,12.00,482.00,404,25.68,39.20,null,null,null
2022-07-09T08:55:08Z,23.27,47.80,100,0,37.84,102.86,12.00,482.00,406,25.70,39.23,0,0,0
2022-07-09T08:56:08Z,23.28,47.70,100,0,35.42,102.86,11.00,476.00,404,25.69,39.18,null,null,null
2022-07-09T08:57:08Z,23.30,47.72,100,0,40.09,102.86,12.00,485.00,401,25.69,39.21,null,null,null
2022-07-09T08:58:08Z,23.27,47.74,100,0,38.76,102.86,12.00,485.00,400,25.70,39.22,null,null,null
2022-07-09T08:59:08Z,23.27,47.75,100,0,37.69,102.86,12.00,485.00,403,25.69,39.21,null,null,null
2022-07-09T09:00:08Z,23.23,47.81,100,0,40.13,102.86,11.00,476.00,402,25.66,39.19,0,0,0
2022-07-09T09:01:08Z,23.28,47.63,100,0,40.04,102.86,8.00,457.00,401,25.69,39.19,null,null,null
2022-07-09T09:02:08Z,23.28,47.69,100,0,40.87,102.86,12.00,482.00,401,25.72,39.20,null,null,null
2022-07-09T09:03:08Z,23.27,47.71,100,0,40.66,102.86,12.00,485.00,402,25.69,39.22,null,null,null
2022-07-09T09:04:08Z,23.26,47.76,100,0,40.70,102.86,12.00,482.00,402,25.69,39.16,null,null,null
2022-07-09T09:05:08Z,23.27,47.76,100,0,37.45,102.86,11.00,476.00,401,25.70,39.18,0,0,0
2022-07-09T09:06:08Z,23.26,47.60,100,0,40.04,102.87,10.00,470.00,401,25.69,39.19,null,null,null
2022-07-09T09:07:08Z,23.30,47.65,100,0,37.83,102.87,12.00,482.00,402,25.69,39.21,null,null,null
2022-07-09T09:08:08Z,23.30,47.71,100,0,36.82,102.87,11.00,477.00,403,25.69,39.15,null,null,null
2022-07-09T09:09:08Z,23.26,47.74,100,0,39.90,102.87,11.00,477.00,403,25.70,39.18,null,null,null
2022-07-09T09:10:08Z,23.26,47.79,100,0,40.20,102.86,11.00,477.00,403,25.70,39.26,0,0,0
2022-07-09T09:11:08Z,23.26,47.65,100,0,40.22,102.87,10.00,470.00,403,25.68,39.16,null,null,null
2022-07-09T09:12:08Z,23.28,47.69,100,0,35.81,102.87,11.00,477.00,400,25.69,39.19,null,null,null
2022-07-09T09:13:08Z,23.28,47.72,100,0,35.54,102.87,11.00,477.00,398,25.68,39.20,null,null,null
2022-07-09T09:14:08Z,23.27,47.72,100,0,39.18,102.87,11.00,477.00,397,25.68,39.19,null,null,null
2022-07-09T09:15:08Z,23.26,47.78,100,0,42.22,102.87,11.00,477.00,396,25.68,39.16,0,0,0
2022-07-09T09:16:08Z,23.26,47.63,100,0,41.61,102.87,10.00,470.00,398,25.69,39.19,null,null,null
2022-07-09T09:17:08Z,23.28,47.65,100,0,39.68,102.87,11.00,477.00,397,25.69,39.22,null,null,null
2022-07-09T09:18:08Z,23.26,47.70,100,0,37.49,102.87,11.00,477.00,398,25.70,39.19,null,null,null
2022-07-09T09:19:08Z,23.26,47.72,100,0,39.21,102.87,11.00,477.00,399,25.70,39.16,null,null,null
2022-07-09T09:20:08Z,23.24,47.76,100,0,37.70,102.86,11.00,477.00,401,25.70,39.22,0,0,0
2022-07-09T09:21:08Z,23.27,47.62,100,0,41.33,102.87,8.00,457.00,402,25.70,39.19,null,null,null
2022-07-09T09:22:08Z,23.27,47.62,100,0,39.07,102.87,11.00,473.00,402,25.68,39.14,null,null,null
2022-07-09T09:23:08Z,23.27,47.65,100,0,38.26,102.87,11.00,473.00,402,25.69,39.11,null,null,null
2022-07-09T09:24:08Z,23.26,47.71,100,0,40.70,102.86,11.00,473.00,405,25.70,39.16,null,null,null
2022-07-09T09:25:08Z,23.26,47.71,100,0,38.54,102.86,11.00,473.00,405,25.70,39.16,0,0,0
2022-07-09T09:26:08Z,23.27,47.61,100,0,37.58,102.86,11.00,473.00,404,25.70,39.11,null,null,null
2022-07-09T09:27:08Z,23.27,47.67,100,0,40.20,102.87,11.00,477.00,404,25.69,39.11,null,null,null
2022-07-09T09:28:08Z,23.27,47.70,100,0,36.84,102.86,11.00,477.00,403,25.70,39.14,null,null,null
2022-07-09T09:29:08Z,23.28,47.74,100,0,41.86,102.86,11.00,477.00,401,25.70,39.13,null,null,null
2022-07-09T09:30:08Z,23.26,47.73,100,0,42.97,102.86,11.00,477.00,402,25.69,39.16,0,0,0
2022-07-09T09:31:08Z,23.27,47.60,100,0,37.73,102.87,11.00,473.00,400,25.70,39.16,null,null,null
2022-07-09T09:32:08Z,23.30,47.67,100,0,40.42,102.87,11.00,477.00,399,25.73,39.14,null,null,null
2022-07-09T09:33:08Z,23.30,47.69,100,0,38.95,102.87,11.00,477.00,403,25.72,39.14,null,null,null
2022-07-09T09:34:08Z,23.28,47.69,100,0,38.31,102.86,11.00,477.00,405,25.70,39.16,null,null,null
2022-07-09T09:35:08Z,23.27,47.74,100,0,42.09,102.86,11.00,477.00,405,25.70,39.14,0,0,0
2022-07-09T09:36:08Z,23.28,47.63,100,0,37.82,102.87,9.00,465.00,402,25.72,39.13,null,null,null
2022-07-09T09:37:08Z,23.27,47.69,100,0,40.54,102.87,11.00,473.00,404,25.70,39.18,null,null,null
2022-07-09T09:38:08Z,23.31,47.72,100,0,40.99,102.87,11.00,477.00,402,25.70,39.10,null,null,null
2022-07-09T09:39:08Z,23.27,47.75,100,0,38.81,102.87,11.00,473.00,400,25.70,39.16,null,null,null
2022-07-09T09:40:08Z,23.27,47.77,100,0,36.62,102.87,9.00,460.00,401,25.70,39.19,0,0,0
2022-07-09T09:41:08Z,23.31,47.64,100,0,38.47,102.87,8.00,455.00,400,25.72,39.20,null,null,null
2022-07-09T09:42:08Z,23.30,47.66,100,0,42.79,102.87,7.00,447.00,401,25.72,39.17,null,null,null
2022-07-09T09:43:08Z,23.28,47.68,100,0,36.43,102.87,7.00,447.00,402,25.70,39.18,null,null,null
2022-07-09T09:44:08Z,23.28,47.72,100,0,37.82,102.87,7.00,447.00,402,25.72,39.21,null,null,null
2022-07-09T09:45:08Z,23.27,47.75,100,0,38.77,102.87,7.00,447.00,405,25.72,39.17,0,0,0
2022-07-09T09:46:08Z,23.30,47.69,100,0,43.39,102.86,5.00,439.00,403,25.73,39.17,null,null,null
2022-07-09T09:47:08Z,23.33,47.68,100,0,36.99,102.87,9.00,465.00,406,25.73,39.20,null,null,null
2022-07-09T09:48:08Z,23.30,47.71,100,0,35.62,102.87,9.00,465.00,408,25.72,39.17,null,null,null
2022-07-09T09:49:08Z,23.33,47.70,100,0,41.03,102.87,11.00,473.00,410,25.73,39.18,null,null,null
2022-07-09T09:50:08Z,23.27,47.71,100,0,39.17,102.87,9.00,465.00,410,25.73,39.17,0,0,0
2022-07-09T09:51:08Z,23.30,47.65,100,0,38.69,102.87,9.00,465.00,405,25.72,39.20,null,null,null
2022-07-09T09:52:08Z,23.31,47.63,100,0,38.80,102.86,11.00,473.00,409,25.73,39.24,null,null,null
2022-07-09T09:53:08Z,23.31,47.69,100,0,36.92,102.86,11.00,473.00,408,25.72,39.18,null,null,null
2022-07-09T09:54:08Z,23.33,47.74,100,0,41.30,102.86,11.00,473.00,411,25.73,39.22,null,null,null
2022-07-09T09:55:08Z,23.30,47.76,100,0,38.18,102.86,11.00,473.00,406,25.73,39.21,0,0,0
2022-07-09T09:56:08Z,23.31,47.68,100,0,36.94,102.86,9.00,464.00,407,25.75,39.21,null,null,null
2022-07-09T09:57:08Z,23.31,47.72,100,0,38.14,102.86,11.00,473.00,411,25.72,39.18,null,null,null
2022-07-09T09:58:08Z,23.31,47.68,100,0,38.52,102.86,11.00,473.00,409,25.73,39.20,null,null,null
2022-07-09T09:59:08Z,23.30,47.72,100,0,41.28,102.86,11.00,477.00,410,25.75,39.25,null,null,null
2022-07-09T10:00:08Z,23.31,47.77,100,0,39.03,102.86,11.00,477.00,410,25.73,39.24,0,0,0
2022-07-09T10:01:08Z,23.33,47.64,100,0,38.00,102.86,9.00,464.00,408,25.73,39.21,null,null,null
2022-07-09T10:02:08Z,23.30,47.70,100,0,39.02,102.86,11.00,473.00,404,25.75,39.25,null,null,null
2022-07-09T10:03:08Z,23.30,47.70,100,0,37.19,102.85,11.00,473.00,403,25.73,39.25,null,null,null
2022-07-09T10:04:08Z,23.31,47.73,100,0,40.95,102.86,11.00,477.00,402,25.73,39.21,null,null,null
2022-07-09T10:05:08Z,23.33,47.79,100,0,41.79,102.86,11.00,473.00,404,25.72,39.23,0,0,0
2022-07-09T10:06:08Z,23.31,47.72,100,0,40.83,102.85,9.00,460.00,405,25.75,39.25,null,null,null
2022-07-09T10:07:08Z,23.31,47.73,100,0,37.67,102.86,9.00,465.00,405,25.73,39.26,null,null,null
2022-07-09T10:08:08Z,23.31,47.73,100,0,39.43,102.86,9.00,465.00,406,25.75,39.25,null,null,null
2022-07-09T10:09:08Z,23.31,47.80,100,0,41.34,102.85,11.00,473.00,409,25.73,39.25,null,null,null
2022-07-09T10:10:08Z,23.30,47.78,100,0,41.35,102.85,10.00,470.00,407,25.75,39.21,0,0,0
2022-07-09T10:11:08Z,23.34,47.73,100,0,41.13,102.86,9.00,460.00,407,25.76,39.22,null,null,null
2022-07-09T10:12:08Z,23.33,47.76,100,0,35.84,102.86,8.00,455.00,406,25.75,39.26,null,null,null
2022-07-09T10:13:08Z,23.33,47.76,100,0,41.20,102.85,7.00,448.00,407,25.72,39.26,null,null,null
2022-07-09T10:14:08Z,23.31,47.75,100,0,40.35,102.85,7.00,448.00,404,25.73,39.27,null,null,null
2022-07-09T10:15:08Z,23.33,47.84,100,0,38.85,102.86,7.00,448.00,402,25.72,39.29,0,0,0
2022-07-09T10:16:08Z,23.34,47.77,100,0,34.89,102.86,5.00,439.00,401,25.76,39.25,null,null,null
2022-07-09T10:17:08Z,23.34,47.77,100,0,38.56,102.86,6.00,442.00,402,25.78,39.28,null,null,null
2022-07-09T10:18:08Z,23.35,47.80,100,0,34.90,102.86,6.00,442.00,403,25.75,39.26,null,null,null
2022-07-09T10:19:08Z,23.35,47.80,100,0,33.74,102.86,6.00,442.00,401,25.73,39.30,null,null,null
2022-07-09T10:20:08Z,23.33,47.83,100,0,39.36,102.86,6.00,442.00,401,25.78,39.31,0,0,0
2022-07-09T10:21:08Z,23.33,47.74,100,0,35.10,102.86,5.00,439.00,401,25.79,39.31,null,null,null
2022-07-09T10:22:08Z,23.35,47.78,100,0,39.02,102.86,7.00,447.00,401,25.78,39.31,null,null,null
2022-07-09T10:23:08Z,23.37,47.82,100,0,36.99,102.86,6.00,442.00,401,25.78,39.28,null,null,null
2022-07-09T10:24:08Z,23.34,47.81,100,0,39.18,102.86,7.00,451.00,401,25.80,39.31,null,null,null
2022-07-09T10:25:08Z,23.37,47.86,100,0,36.29,102.86,9.00,464.00,398,25.79,39.31,0,0,0
2022-07-09T10:26:08Z,23.35,47.76,100,0,40.07,102.86,8.00,455.00,400,25.76,39.30,null,null,null
2022-07-09T10:27:08Z,23.39,47.79,100,0,37.50,102.86,9.00,460.00,399,25.79,39.35,null,null,null
2022-07-09T10:28:08Z,23.35,47.83,100,0,42.14,102.86,9.00,460.00,397,25.79,39.29,null,null,null
2022-07-09T10:29:08Z,23.37,47.85,100,0,39.81,102.86,9.00,460.00,397,25.79,39.29,null,null,null
2022-07-09T10:30:08Z,23.37,47.86,100,0,34.91,102.86,9.00,464.00,397,25.79,39.27,0,0,0
2022-07-09T10:31:08Z,23.38,47.73,100,0,38.14,102.86,8.00,455.00,397,25.82,39.31,null,null,null
2022-07-09T10:32:08Z,23.39,47.76,100,0,35.69,102.85,9.00,465.00,397,25.80,39.30,null,null,null
2022-07-09T10:33:08Z,23.39,47.81,100,0,36.89,102.87,9.00,464.00,396,25.80,39.28,null,null,null
2022-07-09T10:34:08Z,23.38,47.83,100,0,38.00,102.86,9.00,464.00,397,25.82,39.26,null,null,null
2022-07-09T10:35:08Z,23.37,47.80,100,0,39.36,102.85,9.00,464.00,398,25.83,39.25,0,0,0
2022-07-09T10:36:08Z,23.41,47.76,100,0,39.53,102.85,9.00,464.00,398,25.82,39.32,null,null,null
2022-07-09T10:37:08Z,23.43,47.75,100,0,39.79,102.84,9.00,464.00,399,25.83,39.28,null,null,null
2022-07-09T10:38:08Z,23.39,47.81,100,0,36.13,102.85,9.00,460.00,400,25.80,39.31,null,null,null
2022-07-09T10:39:08Z,23.43,47.84,100,0,37.37,102.85,9.00,464.00,403,25.82,39.28,null,null,null
2022-07-09T10:40:08Z,23.38,47.85,100,0,39.29,102.85,9.00,464.00,401,25.85,39.31,0,0,0
2022-07-09T10:41:08Z,23.41,47.73,100,0,38.75,102.85,9.00,464.00,404,25.82,39.27,null,null,null
2022-07-09T10:42:08Z,23.41,47.77,100,0,39.76,102.85,9.00,465.00,405,25.83,39.30,null,null,null
2022-07-09T10:43:08Z,23.43,47.79,100,0,38.95,102.85,9.00,464.00,404,25.85,39.29,null,null,null
2022-07-09T10:44:08Z,23.43,47.79,100,0,38.69,102.84,9.00,460.00,402,25.83,39.28,null,null,null
2022-07-09T10:45:08Z,23.39,47.79,100,0,42.08,102.85,9.00,460.00,400,25.83,39.30,0,0,0
2022-07-09T10:46:08Z,23.43,47.73,100,0,33.87,102.84,9.00,460.00,402,25.83,39.25,null,null,null
2022-07-09T10:47:08Z,23.44,47.77,100,0,38.97,102.84,11.00,473.00,402,25.88,39.26,null,null,null
2022-07-09T10:48:08Z,23.43,47.75,100,0,36.60,102.85,8.00,455.00,403,25.83,39.27,null,null,null
2022-07-09T10:49:08Z,23.41,47.78,100,0,39.51,102.84,9.00,460.00,404,25.85,39.27,null,null,null
2022-07-09T10:50:08Z,23.41,47.80,100,0,40.77,102.85,9.00,460.00,403,25.82,39.25,0,0,0
2022-07-09T10:51:08Z,23.43,47.73,100,0,40.21,102.85,9.00,460.00,404,25.83,39.30,null,null,null
2022-07-09T10:52:08Z,23.44,47.73,100,0,43.41,102.85,9.00,460.00,404,25.85,39.30,null,null,null
2022-07-09T10:53:08Z,23.44,47.76,100,0,37.33,102.86,11.00,473.00,402,25.85,39.26,null,null,null
2022-07-09T10:54:08Z,23.43,47.76,100,0,43.02,102.86,9.00,464.00,402,25.85,39.27,null,null,null
2022-07-09T10:55:08Z,23.41,47.83,100,0,36.59,102.86,9.00,464.00,402,25.85,39.30,0,0,0
2022-07-09T10:56:08Z,23.45,47.74,100,0,41.11,102.86,9.00,460.00,402,25.86,39.27,null,null,null
2022-07-09T10:57:08Z,23.47,47.77,100,0,37.96,102.86,11.00,477.00,404,25.89,39.31,null,null,null
2022-07-09T10:58:08Z,23.45,47.75,100,0,38.51,102.87,10.00,470.00,404,25.86,39.26,null,null,null
2022-07-09T10:59:08Z,23.44,47.79,100,0,32.12,102.87,10.00,470.00,403,25.86,39.29,null,null,null
2022-07-09T11:00:08Z,23.43,47.84,100,0,40.35,102.87,10.00,470.00,402,25.88,39.30,0,0,0
2022-07-09T11:01:08Z,23.45,47.73,100,0,40.62,102.87,9.00,464.00,401,25.86,39.26,null,null,null
2022-07-09T11:02:08Z,23.48,47.74,100,0,39.65,102.87,11.00,477.00,401,25.88,39.30,null,null,null
2022-07-09T11:03:08Z,23.45,47.78,100,0,37.31,102.87,11.00,477.00,401,25.86,39.29,null,null,null
2022-07-09T11:04:08Z,23.45,47.78,100,0,38.56,102.86,10.00,470.00,404,25.88,39.29,null,null,null
2022-07-09T11:05:08Z,23.47,47.80,100,0,41.12,102.85,10.00,470.00,404,25.89,39.28,0,0,0
2022-07-09T11:06:08Z,23.44,47.76,100,0,42.18,102.86,9.00,464.00,405,25.86,39.31,null,null,null
2022-07-09T11:07:08Z,23.50,47.79,100,0,38.95,102.86,10.00,470.00,405,25.88,39.29,null,null,null
2022-07-09T11:08:08Z,23.48,47.78,100,0,41.33,102.86,10.00,470.00,405,25.88,39.29,null,null,null
2022-07-09T11:09:08Z,23.48,47.81,100,0,38.59,102.85,10.00,470.00,404,25.89,39.31,null,null,null
2022-07-09T11:10:08Z,23.47,47.80,100,0,39.22,102.85,10.00,470.00,403,25.88,39.29,0,0,0
2022-07-09T11:11:08Z,23.48,47.82,100,0,36.76,102.86,9.00,464.00,405,25.90,39.32,null,null,null
2022-07-09T11:12:08Z,23.48,47.80,100,0,41.28,102.85,10.00,470.00,403,25.92,39.34,null,null,null
2022-07-09T11:13:08Z,23.51,47.85,100,0,39.30,102.86,10.00,470.00,406,25.89,39.32,null,null,null
2022-07-09T11:14:08Z,23.48,47.85,100,0,41.91,102.86,10.00,470.00,407,25.92,39.31,null,null,null
2022-07-09T11:15:08Z,23.50,47.87,100,0,39.09,102.86,10.00,470.00,408,25.93,39.35,0,0,0
2022-07-09T11:16:08Z,23.50,47.78,100,0,38.23,102.86,10.00,470.00,407,25.90,39.29,null,null,null
2022-07-09T11:17:08Z,23.53,47.78,100,0,37.31,102.86,10.00,470.00,407,25.93,39.31,null,null,null
2022-07-09T11:18:08Z,23.51,47.81,100,0,39.56,102.86,10.00,470.00,406,25.92,39.33,null,null,null
2022-07-09T11:19:08Z,23.53,47.80,100,0,45.30,102.86,10.00,470.00,407,25.93,39.35,null,null,null
2022-07-09T11:20:08Z,23.50,47.85,100,0,38.22,102.86,10.00,470.00,407,25.93,39.32,0,0,0
2022-07-09T11:21:08Z,23.55,47.75,100,0,39.93,102.86,10.00,470.00,407,25.96,39.34,null,null,null
2022-07-09T11:22:08Z,23.55,47.81,100,0,41.86,102.87,10.00,470.00,412,25.93,39.32,null,null,null
2022-07-09T11:23:08Z,23.57,47.83,100,0,38.90,102.86,10.00,470.00,415,25.96,39.34,null,null,null
2022-07-09T11:24:08Z,23.54,47.84,100,0,36.16,102.86,10.00,470.00,410,25.99,39.31,null,null,null
2022-07-09T11:25:08Z,23.54,47.81,100,0,44.35,102.86,10.00,470.00,412,25.99,39.30,0,0,0
2022-07-09T11:26:08Z,23.58,47.73,100,0,38.09,102.86,10.00,470.00,412,25.96,39.31,null,null,null
2022-07-09T11:27:08Z,23.57,47.78,100,0,36.57,102.86,11.00,477.00,409,25.99,39.25,null,null,null
2022-07-09T11:28:08Z,23.58,47.80,100,0,40.90,102.86,10.00,470.00,409,25.99,39.30,null,null,null
2022-07-09T11:29:08Z,23.58,47.83,100,0,38.46,102.86,10.00,470.00,409,25.97,39.30,null,null,null
2022-07-09T11:30:08Z,23.58,47.83,100,0,36.62,102.86,10.00,470.00,410,25.97,39.29,0,0,0
2022-07-09T11:31:08Z,23.59,47.76,100,0,39.24,102.85,10.00,470.00,412,26.00,39.28,null,null,null
2022-07-09T11:32:08Z,23.62,47.78,100,0,40.67,102.85,9.00,464.00,412,26.02,39.27,null,null,null
2022-07-09T11:33:08Z,23.62,47.85,100,0,41.15,102.85,9.00,464.00,409,26.02,39.29,null,null,null
2022-07-09T11:34:08Z,23.62,47.83,100,0,40.10,102.85,10.00,470.00,409,26.00,39.28,null,null,null
2022-07-09T11:35:08Z,23.59,47.85,100,0,39.88,102.85,10.00,470.00,410,26.03,39.27,0,0,0
2022-07-09T11:36:08Z,23.62,47.76,100,0,37.71,102.85,10.00,470.00,413,26.03,39.27,null,null,null
2022-07-09T11:37:08Z,23.65,47.79,100,0,37.82,102.85,11.00,476.00,412,26.03,39.28,null,null,null
2022-07-09T11:38:08Z,23.66,47.84,100,0,37.73,102.85,10.00,470.00,414,26.04,39.23,null,null,null
2022-07-09T11:39:08Z,23.65,47.81,100,0,40.33,102.85,10.00,470.00,414,26.06,39.28,null,null,null
