TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-09-18T03:50:10Z,22.95,44.47,100,0,38.27,101.72,14.00,492.00,405,25.44,35.49,0,0,0
2022-09-18T03:51:10Z,22.96,44.55,100,0,39.80,101.71,13.00,486.00,406,25.42,35.54,null,null,null
2022-09-18T03:52:10Z,22.96,44.51,100,0,37.31,101.71,14.00,492.00,406,25.44,35.51,null,null,null
2022-09-18T03:53:10Z,22.97,44.45,100,0,37.53,101.71,11.00,476.00,406,25.42,35.50,null,null,null
2022-09-18T03:54:10Z,22.96,44.51,100,0,37.75,101.72,10.00,470.00,410,25.42,35.50,null,null,null
2022-09-18T03:55:10Z,22.95,44.47,100,0,37.27,101.71,12.00,480.00,413,25.42,35.50,0,0,0
2022-09-18T03:56:10Z,22.96,44.58,100,0,34.79,101.72,13.00,486.00,413,25.42,35.55,null,null,null
2022-09-18T03:57:10Z,22.97,44.53,100,0,38.75,101.72,14.00,497.00,411,25.44,35.53,null,null,null
2022-09-18T03:58:10Z,22.96,44.51,100,0,39.83,101.72,14.00,497.00,409,25.44,35.51,null,null,null
2022-09-18T03:59:10Z,22.96,44.50,100,0,37.53,101.71,14.00,497.00,411,25.44,35.51,null,null,null
2022-09-18T04:00:10Z,22.95,44.53,100,0,36.47,101.71,14.00,497.00,413,25.42,35.50,0,0,0
2022-09-18T04:01:10Z,22.97,44.55,100,0,36.52,101.71,14.00,497.00,411,25.41,35.55,null,null,null
2022-09-18T04:02:10Z,22.97,44.53,100,0,37.71,101.71,14.00,497.00,409,25.44,35.55,null,null,null
2022-09-18T04:03:10Z,22.96,44.49,100,0,38.34,101.71,14.00,492.00,410,25.42,35.51,null,null,null
2022-09-18T04:04:10Z,22.95,44.50,100,0,38.57,101.71,14.00,492.00,408,25.42,35.54,null,null,null
2022-09-18T04:05:10Z,22.95,44.53,100,0,37.88,101.71,14.00,497.00,407,25.45,35.51,0,0,0
2022-09-18T04:06:10Z,22.95,44.59,100,0,35.07,101.71,10.00,470.00,409,25.44,35.55,null,null,null
2022-09-18T04:07:10Z,22.96,44.51,100,0,37.04,101.71,10.00,470.00,407,25.44,35.55,null,null,null
2022-09-18T04:08:10Z,22.96,44.51,100,0,37.67,101.72,12.00,480.00,407,25.42,35.55,null,null,null
2022-09-18T04:09:10Z,22.95,44.53,100,0,39.10,101.72,14.00,492.00,408,25.44,35.51,null,null,null
2022-09-18T04:10:10Z,22.93,44.46,100,0,35.30,101.72,14.00,497.00,410,25.42,35.54,0,0,0
2022-09-18T04:11:10Z,22.95,44.58,100,0,37.92,101.72,14.00,497.00,407,25.44,35.59,null,null,null
2022-09-18T04:12:10Z,22.96,44.51,100,0,36.51,101.72,14.00,497.00,409,25.42,35.56,null,null,null
2022-09-18T04:13:10Z,22.96,44.51,100,0,37.05,101.72,14.00,497.00,406,25.44,35.54,null,null,null
2022-09-18T04:14:10Z,22.96,44.51,100,0,37.77,101.72,14.00,492.00,405,25.44,35.55,null,null,null
2022-09-18T04:15:10Z,22.96,44.49,100,0,37.08,101.72,13.00,486.00,403,25.42,35.59,0,0,0
2022-09-18T04:16:10Z,22.96,44.61,100,0,34.61,101.72,13.00,486.00,404,25.44,35.59,null,null,null
2022-09-18T04:17:10Z,22.95,44.52,100,0,37.75,101.72,13.00,486.00,405,25.45,35.57,null,null,null
2022-09-18T04:18:10Z,22.95,44.54,100,0,36.65,101.72,11.00,476.00,405,25.44,35.55,null,null,null
2022-09-18T04:19:10Z,22.96,44.53,100,0,37.57,101.72,10.00,470.00,403,25.44,35.57,null,null,null
2022-09-18T04:20:10Z,22.96,44.53,100,0,39.91,101.72,14.00,497.00,400,25.41,35.59,0,0,0
2022-09-18T04:21:10Z,22.97,44.58,100,0,38.37,101.72,13.00,486.00,401,25.42,35.59,null,null,null
2022-09-18T04:22:10Z,22.96,44.57,100,0,38.87,101.72,14.00,497.00,403,25.42,35.60,null,null,null
2022-09-18T04:23:10Z,22.97,44.58,100,0,38.76,101.72,14.00,497.00,403,25.41,35.59,null,null,null
2022-09-18T04:24:10Z,22.95,44.55,100,0,36.53,101.72,14.00,497.00,403,25.42,35.54,null,null,null
2022-09-18T04:25:10Z,22.93,44.54,100,0,37.24,101.72,14.00,497.00,404,25.41,35.56,0,0,0
2022-09-18T04:26:10Z,22.95,44.59,100,0,38.12,101.72,14.00,492.00,406,25.42,35.58,null,null,null
2022-09-18T04:27:10Z,22.97,44.60,100,0,35.83,101.72,14.00,497.00,407,25.42,35.60,null,null,null
2022-09-18T04:28:10Z,22.96,44.54,100,0,36.01,101.72,14.00,497.00,408,25.41,35.56,null,null,null
2022-09-18T04:29:10Z,22.95,44.56,100,0,37.18,101.72,14.00,497.00,410,25.42,35.58,null,null,null
2022-09-18T04:30:10Z,22.93,44.59,100,0,38.40,101.71,14.00,492.00,408,25.41,35.58,0,0,0
2022-09-18T04:31:10Z,22.93,44.64,100,0,36.81,101.71,13.00,486.00,410,25.42,35.62,null,null,null
2022-09-18T04:32:10Z,22.95,44.53,100,0,37.78,101.71,10.00,470.00,414,25.42,35.59,null,null,null
2022-09-18T04:33:10Z,22.96,44.50,100,0,37.93,101.71,11.00,476.00,412,25.42,35.59,null,null,null
2022-09-18T04:34:10Z,22.95,44.50,100,0,35.98,101.71,10.00,470.00,413,25.45,35.58,null,null,null
2022-09-18T04:35:10Z,22.92,44.53,100,0,39.05,101.72,13.00,486.00,413,25.44,35.60,0,0,0
2022-09-18T04:36:10Z,22.95,44.60,100,0,36.86,101.72,13.00,486.00,412,25.44,35.60,null,null,null
2022-09-18T04:37:10Z,22.95,44.55,100,0,38.51,101.71,14.00,497.00,410,25.42,35.63,null,null,null
2022-09-18T04:38:10Z,22.95,44.55,100,0,38.75,101.71,14.00,492.00,408,25.42,35.59,null,null,null
2022-09-18T04:39:10Z,22.95,44.49,100,0,38.55,101.71,14.00,492.00,407,25.44,35.60,null,null,null
2022-09-18T04:40:10Z,22.90,44.58,100,0,37.50,101.71,14.00,497.00,406,25.41,35.60,0,0,0
2022-09-18T04:41:10Z,22.96,44.64,100,0,37.34,101.71,14.00,497.00,404,25.41,35.63,null,null,null
2022-09-18T04:42:10Z,22.97,44.58,100,0,36.27,101.72,14.00,492.00,403,25.42,35.63,null,null,null
2022-09-18T04:43:10Z,22.95,44.54,100,0,38.62,101.72,14.00,497.00,405,25.41,35.65,null,null,null
2022-09-18T04:44:10Z,22.96,44.57,100,0,34.92,101.72,14.00,497.00,405,25.42,35.59,null,null,null
2022-09-18T04:45:10Z,22.93,44.57,100,0,38.92,101.72,14.00,497.00,403,25.41,35.59,0,0,0
2022-09-18T04:46:10Z,22.96,44.61,100,0,38.37,101.72,14.00,497.00,403,25.44,35.63,null,null,null
2022-09-18T04:47:10Z,22.95,44.56,100,0,38.78,101.72,14.00,492.00,405,25.41,35.61,null,null,null
2022-09-18T04:48:10Z,22.95,44.54,100,0,34.67,101.71,14.00,492.00,404,25.42,35.62,null,null,null
2022-09-18T04:49:10Z,22.95,44.51,100,0,39.26,101.72,10.00,470.00,406,25.42,35.60,null,null,null
2022-09-18T04:50:10Z,22.92,44.54,100,0,40.13,101.72,10.00,470.00,407,25.42,35.59,0,0,0
2022-09-18T04:51:10Z,22.92,44.63,100,0,36.34,101.72,10.00,470.00,408,25.42,35.64,null,null,null
2022-09-18T04:52:10Z,22.95,44.56,100,0,36.26,101.72,11.00,476.00,409,25.39,35.65,null,null,null
2022-09-18T04:53:10Z,22.95,44.55,100,0,39.84,101.71,14.00,492.00,410,25.42,35.62,null,null,null
2022-09-18T04:54:10Z,22.95,44.53,100,0,40.26,101.71,14.00,492.00,409,25.44,35.57,null,null,null
2022-09-18T04:55:10Z,22.93,44.54,100,0,42.09,101.72,14.00,492.00,411,25.39,35.59,0,0,0
2022-09-18T04:56:10Z,22.93,44.61,100,0,38.34,101.72,14.00,492.00,412,25.41,35.65,null,null,null
2022-09-18T04:57:10Z,22.93,44.54,100,0,38.34,101.72,14.00,492.00,411,25.39,35.65,null,null,null
2022-09-18T04:58:10Z,22.96,44.58,100,0,39.56,101.71,14.00,492.00,409,25.41,35.61,null,null,null
2022-09-18T04:59:10Z,22.93,44.60,100,0,39.69,101.72,14.00,492.00,405,25.41,35.61,null,null,null
2022-09-18T05:00:10Z,22.95,44.56,100,0,37.04,101.71,15.00,501.00,403,25.42,35.63,0,0,0
2022-09-18T05:01:10Z,22.95,44.64,100,0,36.57,101.71,14.00,492.00,404,25.42,35.68,null,null,null
2022-09-18T05:02:10Z,22.97,44.58,100,0,37.44,101.72,14.00,497.00,403,25.41,35.63,null,null,null
2022-09-18T05:03:10Z,22.96,44.59,100,0,38.64,101.72,14.00,497.00,403,25.39,35.66,null,null,null
2022-09-18T05:04:10Z,22.96,44.58,100,0,36.60,101.72,14.00,497.00,404,25.42,35.64,null,null,null
2022-09-18T05:05:10Z,22.93,44.60,100,0,37.39,101.73,14.00,492.00,406,25.38,35.61,0,0,0
2022-09-18T05:06:10Z,22.95,44.66,100,0,38.80,101.72,13.00,486.00,404,25.39,35.69,null,null,null
2022-09-18T05:07:10Z,22.97,44.58,100,0,39.61,101.72,14.00,492.00,403,25.41,35.65,null,null,null
2022-09-18T05:08:10Z,22.93,44.59,100,0,39.35,101.72,14.00,497.00,403,25.41,35.64,null,null,null
2022-09-18T05:09:10Z,22.95,44.58,100,0,36.53,101.72,14.00,492.00,403,25.42,35.68,null,null,null
2022-09-18T05:10:10Z,22.93,44.65,100,0,37.93,101.71,14.00,492.00,405,25.41,35.60,0,0,0
2022-09-18T05:11:10Z,22.92,44.65,100,0,38.98,101.72,13.00,486.00,406,25.41,35.68,null,null,null
2022-09-18T05:12:10Z,22.95,44.59,100,0,41.31,101.72,13.00,486.00,406,25.42,35.67,null,null,null
2022-09-18T05:13:10Z,22.93,44.59,100,0,39.87,101.73,10.00,470.00,404,25.42,35.69,null,null,null
2022-09-18T05:14:10Z,22.93,44.57,100,0,38.62,101.73,9.00,463.00,404,25.42,35.69,null,null,null
2022-09-18T05:15:10Z,22.92,44.62,100,0,40.16,101.73,10.00,470.00,405,25.38,35.65,0,0,0
2022-09-18T05:16:10Z,22.90,44.65,100,0,38.35,101.73,12.00,480.00,406,25.41,35.73,null,null,null
2022-09-18T05:17:10Z,22.93,44.66,100,0,38.01,101.73,14.00,492.00,407,25.39,35.69,null,null,null
2022-09-18T05:18:10Z,22.92,44.61,100,0,41.35,101.73,14.00,492.00,406,25.41,35.67,null,null,null
2022-09-18T05:19:10Z,22.92,44.65,100,0,38.52,101.74,14.00,492.00,410,25.39,35.70,null,null,null
2022-09-18T05:20:10Z,22.90,44.61,100,0,42.25,101.74,14.00,492.00,406,25.38,35.69,0,0,0
2022-09-18T05:21:10Z,22.90,44.71,100,0,39.26,101.74,13.00,486.00,407,25.38,35.74,null,null,null
2022-09-18T05:22:10Z,22.90,44.65,100,0,38.66,101.74,14.00,492.00,409,25.38,35.70,null,null,null
2022-09-18T05:23:10Z,22.93,44.70,100,0,36.09,101.74,14.00,492.00,412,25.38,35.73,null,null,null
2022-09-18T05:24:10Z,22.90,44.66,100,0,38.75,101.74,14.00,492.00,413,25.38,35.69,null,null,null
2022-09-18T05:25:10Z,22.87,44.66,100,0,40.06,101.74,14.00,492.00,412,25.38,35.73,0,0,0
2022-09-18T05:26:10Z,22.92,44.74,100,0,40.27,101.74,14.00,492.00,408,25.38,35.77,null,null,null
2022-09-18T05:27:10Z,22.93,44.70,100,0,40.94,101.74,14.00,492.00,409,25.38,35.70,null,null,null
2022-09-18T05:28:10Z,22.93,44.70,100,0,39.17,101.74,14.00,492.00,409,25.37,35.77,null,null,null
2022-09-18T05:29:10Z,22.89,44.65,100,0,38.73,101.74,14.00,492.00,409,25.38,35.71,null,null,null
2022-09-18T05:30:10Z,22.90,44.70,100,0,41.42,101.74,14.00,492.00,408,25.39,35.76,0,0,0
2022-09-18T05:31:10Z,22.93,44.79,100,0,39.11,101.74,13.00,486.00,408,25.38,35.77,null,null,null
2022-09-18T05:32:10Z,22.89,44.70,100,0,39.27,101.74,12.00,480.00,408,25.37,35.80,null,null,null
2022-09-18T05:33:10Z,22.93,44.63,100,0,38.18,101.74,13.00,486.00,407,25.37,35.73,null,null,null
2022-09-18T05:34:10Z,22.90,44.71,100,0,37.62,101.74,9.00,463.00,407,25.37,35.75,null,null,null
2022-09-18T05:35:10Z,22.89,44.72,100,0,38.09,101.75,9.00,463.00,407,25.38,35.73,0,0,0
2022-09-18T05:36:10Z,22.87,44.81,100,0,38.56,101.75,9.00,463.00,405,25.39,35.79,null,null,null
2022-09-18T05:37:10Z,22.90,44.71,100,0,37.36,101.75,11.00,473.00,404,25.35,35.80,null,null,null
2022-09-18T05:38:10Z,22.89,44.70,100,0,38.63,101.76,12.00,480.00,406,25.35,35.78,null,null,null
2022-09-18T05:39:10Z,22.90,44.76,100,0,38.93,101.75,12.00,480.00,403,25.35,35.74,null,null,null
2022-09-18T05:40:10Z,22.89,44.76,100,0,38.72,101.76,11.00,473.00,406,25.37,35.78,0,0,0
2022-09-18T05:41:10Z,22.89,44.82,100,0,39.52,101.76,11.00,473.00,404,25.35,35.83,null,null,null
2022-09-18T05:42:10Z,22.90,44.74,100,0,41.78,101.76,12.00,480.00,406,25.35,35.79,null,null,null
2022-09-18T05:43:10Z,22.90,44.76,100,0,40.05,101.75,13.00,486.00,405,25.34,35.79,null,null,null
2022-09-18T05:44:10Z,22.87,44.71,100,0,38.60,101.76,12.00,480.00,404,25.37,35.77,null,null,null
2022-09-18T05:45:10Z,22.84,44.71,100,0,40.96,101.76,12.00,482.00,407,25.34,35.80,0,0,0
2022-09-18T05:46:10Z,22.89,44.83,100,0,39.95,101.76,5.00,434.00,407,25.35,35.83,null,null,null
2022-09-18T05:47:10Z,22.90,44.77,100,0,41.36,101.76,5.00,434.00,408,25.34,35.79,null,null,null
2022-09-18T05:48:10Z,22.87,44.77,100,0,36.96,101.76,5.00,434.00,408,25.35,35.83,null,null,null
2022-09-18T05:49:10Z,22.87,44.76,100,0,41.14,101.77,5.00,434.00,406,25.32,35.78,null,null,null
2022-09-18T05:50:10Z,22.87,44.74,100,0,38.64,101.76,5.00,434.00,407,25.34,35.80,0,0,0
2022-09-18T05:51:10Z,22.90,44.83,100,0,36.52,101.76,1.00,410.00,406,25.35,35.83,null,null,null
2022-09-18T05:52:10Z,22.90,44.81,100,0,41.14,101.76,1.00,413.00,408,25.34,35.79,null,null,null
2022-09-18T05:53:10Z,22.87,44.77,100,0,39.04,101.76,4.00,432.00,409,25.34,35.83,null,null,null
2022-09-18T05:54:10Z,22.86,44.76,100,0,38.46,101.76,4.00,432.00,409,25.37,35.85,null,null,null
2022-09-18T05:55:10Z,22.84,44.80,100,0,36.67,101.76,4.00,432.00,412,25.35,35.84,0,0,0
2022-09-18T05:56:10Z,22.89,44.85,100,0,39.47,101.76,3.00,426.00,411,25.34,35.88,null,null,null
2022-09-18T05:57:10Z,22.86,44.77,100,0,39.65,101.76,4.00,432.00,412,25.35,35.89,null,null,null
2022-09-18T05:58:10Z,22.87,44.80,100,0,40.00,101.76,5.00,434.00,409,25.37,35.85,null,null,null
2022-09-18T05:59:10Z,22.89,44.80,100,0,38.11,101.76,5.00,434.00,410,25.35,35.84,null,null,null
2022-09-18T06:00:10Z,22.86,44.80,100,0,37.60,101.76,4.00,432.00,410,25.34,35.85,0,0,0
2022-09-18T06:01:10Z,22.87,44.87,100,0,38.76,101.76,3.00,422.00,409,25.35,35.85,null,null,null
2022-09-18T06:02:10Z,22.87,44.83,100,0,38.17,101.76,1.00,409.00,408,25.35,35.93,null,null,null
2022-09-18T06:03:10Z,22.90,44.77,100,0,39.55,101.76,3.00,426.00,407,25.34,35.92,null,null,null
2022-09-18T06:04:10Z,22.87,44.82,100,0,37.90,101.76,4.00,432.00,408,25.32,35.86,null,null,null
2022-09-18T06:05:10Z,22.86,44.85,100,0,40.44,101.76,4.00,432.00,407,25.35,35.89,0,0,0
2022-09-18T06:06:10Z,22.87,44.91,100,0,37.07,101.77,4.00,432.00,408,25.34,35.89,null,null,null
2022-09-18T06:07:10Z,22.89,44.92,100,0,41.99,101.77,4.00,432.00,407,25.35,35.89,null,null,null
2022-09-18T06:08:10Z,22.84,44.85,100,0,38.27,101.76,4.00,432.00,408,25.34,35.88,null,null,null
2022-09-18T06:09:10Z,22.89,44.90,100,0,40.06,101.76,4.00,432.00,410,25.34,35.90,null,null,null
2022-09-18T06:10:10Z,22.87,44.82,100,0,39.02,101.77,4.00,432.00,409,25.35,35.90,0,0,0
2022-09-18T06:11:10Z,22.87,44.93,100,0,39.71,101.77,4.00,432.00,409,25.34,35.92,null,null,null
2022-09-18T06:12:10Z,22.89,44.89,100,0,38.66,101.77,4.00,432.00,407,25.34,35.88,null,null,null
2022-09-18T06:13:10Z,22.87,44.89,100,0,36.51,101.77,4.00,432.00,406,25.31,35.95,null,null,null
2022-09-18T06:14:10Z,22.86,44.87,100,0,39.72,101.76,4.00,432.00,407,25.32,35.97,null,null,null
2022-09-18T06:15:10Z,22.84,44.90,100,0,40.31,101.76,4.00,432.00,407,25.35,35.94,0,0,0
2022-09-18T06:16:10Z,22.89,44.98,100,0,39.21,101.77,1.00,409.00,409,25.34,35.95,null,null,null
2022-09-18T06:17:10Z,22.87,44.93,100,0,40.04,101.76,1.00,409.00,408,25.32,35.93,null,null,null
2022-09-18T06:18:10Z,22.86,44.88,100,0,40.27,101.76,1.00,409.00,408,25.32,35.89,null,null,null
2022-09-18T06:19:10Z,22.86,44.91,100,0,37.40,101.76,3.00,426.00,408,25.35,35.96,null,null,null
2022-09-18T06:20:10Z,22.86,44.89,100,0,38.78,101.76,3.00,422.00,408,25.32,35.91,0,0,0
2022-09-18T06:21:10Z,22.86,45.00,100,0,38.59,101.77,3.00,426.00,409,25.32,35.99,null,null,null
2022-09-18T06:22:10Z,22.86,44.91,100,0,38.82,101.77,3.00,426.00,409,25.34,35.98,null,null,null
2022-09-18T06:23:10Z,22.86,44.87,100,0,38.43,101.77,3.00,426.00,407,25.32,35.98,null,null,null
2022-09-18T06:24:10Z,22.87,44.91,100,0,38.56,101.76,4.00,432.00,406,25.34,35.92,null,null,null
2022-09-18T06:25:10Z,22.87,44.97,100,0,39.47,101.76,4.00,432.00,405,25.34,35.98,0,0,0
2022-09-18T06:26:10Z,22.86,45.03,100,0,35.59,101.76,3.00,426.00,406,25.34,35.97,null,null,null
2022-09-18T06:27:10Z,22.87,44.96,100,0,38.58,101.76,5.00,434.00,406,25.34,36.01,null,null,null
2022-09-18T06:28:10Z,22.86,44.95,100,0,39.61,101.76,5.00,434.00,407,25.32,35.97,null,null,null
2022-09-18T06:29:10Z,22.86,44.93,100,0,39.54,101.76,5.00,434.00,408,25.34,35.98,null,null,null
2022-09-18T06:30:10Z,22.84,44.99,100,0,37.41,101.76,5.00,434.00,406,25.32,36.02,0,0,0
2022-09-18T06:31:10Z,22.87,45.07,100,0,37.79,101.76,3.00,426.00,407,25.31,36.04,null,null,null
2022-09-18T06:32:10Z,22.89,45.01,100,0,39.20,101.76,4.00,432.00,411,25.34,36.06,null,null,null
2022-09-18T06:33:10Z,22.86,44.96,100,0,41.13,101.76,5.00,434.00,411,25.32,36.04,null,null,null
2022-09-18T06:34:10Z,22.87,45.03,100,0,41.72,101.76,4.00,432.00,409,25.34,36.03,null,null,null
2022-09-18T06:35:10Z,22.84,45.02,100,0,40.48,101.76,5.00,434.00,408,25.31,35.99,0,0,0
2022-09-18T06:36:10Z,22.86,45.08,100,0,39.85,101.77,3.00,422.00,408,25.31,36.07,null,null,null
2022-09-18T06:37:10Z,22.84,45.06,100,0,36.06,101.76,2.00,416.00,408,25.29,36.05,null,null,null
2022-09-18T06:38:10Z,22.86,45.01,100,0,39.04,101.77,1.00,409.00,411,25.34,36.04,null,null,null
2022-09-18T06:39:10Z,22.84,44.99,100,0,40.11,101.77,2.00,416.00,411,25.29,36.06,null,null,null
2022-09-18T06:40:10Z,22.84,45.04,100,0,38.52,101.77,5.00,434.00,409,25.32,36.08,0,0,0
2022-09-18T06:41:10Z,22.83,45.14,100,0,41.67,101.77,3.00,426.00,408,25.31,36.12,null,null,null
2022-09-18T06:42:10Z,22.86,45.13,100,0,41.25,101.77,5.00,434.00,406,25.31,36.12,null,null,null
2022-09-18T06:43:10Z,22.84,45.06,100,0,41.68,101.77,5.00,434.00,406,25.32,36.05,null,null,null
2022-09-18T06:44:10Z,22.83,45.09,100,0,39.26,101.77,5.00,438.00,405,25.31,36.15,null,null,null
2022-09-18T06:45:10Z,22.82,45.15,100,0,42.27,101.77,5.00,434.00,404,25.31,36.13,0,0,0
2022-09-18T06:46:10Z,22.82,45.22,100,0,35.95,101.77,5.00,438.00,404,25.29,36.16,null,null,null
2022-09-18T06:47:10Z,22.84,45.22,100,0,40.63,101.77,5.00,438.00,404,25.29,36.17,null,null,null
2022-09-18T06:48:10Z,22.84,45.26,100,0,41.49,101.77,5.00,438.00,404,25.28,36.19,null,null,null
2022-09-18T06:49:10Z,22.80,45.30,100,0,40.15,101.77,5.00,433.00,406,25.28,36.18,null,null,null
2022-09-18T06:50:10Z,22.79,45.30,100,0,42.70,101.77,5.00,433.00,405,25.28,36.22,0,0,0
2022-09-18T06:51:10Z,22.82,45.47,100,0,41.72,101.77,5.00,433.00,407,25.27,36.27,null,null,null
2022-09-18T06:52:10Z,22.83,45.37,100,0,41.77,101.77,5.00,433.00,407,25.28,36.27,null,null,null
2022-09-18T06:53:10Z,22.82,45.40,100,0,42.56,101.77,5.00,433.00,410,25.28,36.27,null,null,null
2022-09-18T06:54:10Z,22.79,45.36,100,0,40.31,101.77,2.00,414.00,411,25.29,36.28,null,null,null
2022-09-18T06:55:10Z,22.77,45.36,100,0,37.29,101.77,2.00,414.00,412,25.28,36.28,0,0,0
2022-09-18T06:56:10Z,22.79,45.56,100,0,39.89,101.77,2.00,414.00,415,25.28,36.35,null,null,null
2022-09-18T06:57:10Z,22.79,45.50,100,0,37.60,101.77,3.00,422.00,415,25.27,36.41,null,null,null
2022-09-18T06:58:10Z,22.77,45.49,100,0,36.73,101.77,5.00,436.00,413,25.27,36.32,null,null,null
2022-09-18T06:59:10Z,22.76,45.49,100,0,38.72,101.77,5.00,436.00,411,25.25,36.37,null,null,null
2022-09-18T07:00:10Z,22.73,45.52,100,0,38.72,101.77,5.00,439.00,409,25.24,36.41,0,0,0
2022-09-18T07:01:10Z,22.76,45.65,100,0,41.11,101.77,11.00,478.00,406,25.25,36.42,null,null,null
2022-09-18T07:02:10Z,22.76,45.57,100,0,39.40,101.77,5.00,436.00,408,25.27,36.40,null,null,null
2022-09-18T07:03:10Z,22.75,45.52,100,0,38.37,101.77,5.00,436.00,407,25.24,36.39,null,null,null
2022-09-18T07:04:10Z,22.72,45.57,100,0,43.55,101.77,5.00,436.00,406,25.21,36.41,null,null,null
2022-09-18T07:05:10Z,22.73,45.58,100,0,36.52,101.77,7.00,447.00,406,25.24,36.41,0,0,0
2022-09-18T07:06:10Z,22.72,45.72,100,0,40.19,101.78,11.00,478.00,407,25.25,36.49,null,null,null
2022-09-18T07:07:10Z,22.72,45.65,100,0,41.22,101.77,13.00,487.00,407,25.25,36.46,null,null,null
2022-09-18T07:08:10Z,22.72,45.66,100,0,41.20,101.77,14.00,492.00,407,25.22,36.44,null,null,null
2022-09-18T07:09:10Z,22.70,45.65,100,0,39.56,101.78,14.00,492.00,408,25.24,36.42,null,null,null
2022-09-18T07:10:10Z,22.72,45.64,100,0,38.84,101.78,14.00,492.00,403,25.21,36.43,0,0,0
2022-09-18T07:11:10Z,22.72,45.76,100,0,40.03,101.78,13.00,487.00,403,25.21,36.48,null,null,null
2022-09-18T07:12:10Z,22.73,45.68,100,0,37.45,101.78,13.00,487.00,405,25.21,36.52,null,null,null
2022-09-18T07:13:10Z,22.72,45.74,100,0,37.57,101.78,14.00,495.00,405,25.19,36.49,null,null,null
2022-09-18T07:14:10Z,22.69,45.72,100,0,41.25,101.78,14.00,498.00,405,25.18,36.47,null,null,null
2022-09-18T07:15:10Z,22.69,45.72,100,0,42.20,101.77,14.00,495.00,405,25.19,36.47,0,0,0
2022-09-18T07:16:10Z,22.70,45.86,100,0,39.97,101.78,14.00,495.00,404,25.18,36.54,null,null,null
2022-09-18T07:17:10Z,22.69,45.78,100,0,40.68,101.78,14.00,492.00,406,25.19,36.53,null,null,null
2022-09-18T07:18:10Z,22.70,45.80,100,0,40.96,101.78,14.00,497.00,403,25.21,36.56,null,null,null
2022-09-18T07:19:10Z,22.70,45.78,100,0,41.44,101.78,14.00,497.00,399,25.18,36.50,null,null,null
2022-09-18T07:20:10Z,22.66,45.82,100,0,40.33,101.78,14.00,497.00,400,25.19,36.49,0,0,0
2022-09-18T07:21:10Z,22.70,45.89,100,0,38.14,101.78,14.00,492.00,405,25.18,36.62,null,null,null
2022-09-18T07:22:10Z,22.70,45.84,100,0,36.36,101.78,15.00,501.00,405,25.18,36.56,null,null,null
2022-09-18T07:23:10Z,22.69,45.79,100,0,41.00,101.78,14.00,497.00,408,25.18,36.61,null,null,null
2022-09-18T07:24:10Z,22.70,45.83,100,0,38.53,101.78,14.00,497.00,407,25.19,36.54,null,null,null
2022-09-18T07:25:10Z,22.66,45.89,100,0,39.08,101.78,15.00,501.00,405,25.19,36.61,0,0,0
2022-09-18T07:26:10Z,22.68,46.00,100,0,38.70,101.78,14.00,492.00,405,25.18,36.62,null,null,null
2022-09-18T07:27:10Z,22.70,45.94,100,0,41.85,101.78,15.00,501.00,404,25.19,36.62,null,null,null
2022-09-18T07:28:10Z,22.69,45.90,100,0,40.23,101.78,16.00,506.00,403,25.19,36.58,null,null,null
2022-09-18T07:29:10Z,22.65,45.90,100,0,40.64,101.78,16.00,506.00,403,25.18,36.65,null,null,null
2022-09-18T07:30:10Z,22.65,45.97,100,0,39.56,101.78,12.00,485.00,404,25.18,36.65,0,0,0
2022-09-18T07:31:10Z,22.65,46.06,100,0,39.58,101.78,13.00,487.00,404,25.17,36.70,null,null,null
2022-09-18T07:32:10Z,22.68,46.01,100,0,37.52,101.78,13.00,487.00,405,25.17,36.67,null,null,null
2022-09-18T07:33:10Z,22.68,45.94,100,0,35.45,101.78,13.00,487.00,407,25.18,36.63,null,null,null
2022-09-18T07:34:10Z,22.68,46.02,100,0,41.66,101.78,13.00,487.00,412,25.18,36.67,null,null,null
2022-09-18T07:35:10Z,22.63,45.97,100,0,41.38,101.79,13.00,487.00,412,25.18,36.72,0,0,0
2022-09-18T07:36:10Z,22.68,46.11,100,0,41.57,101.78,13.00,487.00,412,25.19,36.74,null,null,null
2022-09-18T07:37:10Z,22.65,46.03,100,0,37.34,101.79,13.00,487.00,414,25.18,36.74,null,null,null
2022-09-18T07:38:10Z,22.68,46.03,100,0,39.58,101.78,14.00,492.00,416,25.18,36.67,null,null,null
2022-09-18T07:39:10Z,22.69,46.00,100,0,39.51,101.78,13.00,487.00,413,25.17,36.76,null,null,null
2022-09-18T07:40:10Z,22.65,46.04,100,0,38.49,101.78,14.00,492.00,413,25.15,36.73,0,0,0
2022-09-18T07:41:10Z,22.66,46.17,100,0,38.51,101.79,14.00,492.00,412,25.14,36.76,null,null,null
2022-09-18T07:42:10Z,22.66,46.08,100,0,38.13,101.78,12.00,485.00,412,25.15,36.73,null,null,null
2022-09-18T07:43:10Z,22.65,46.09,100,0,37.93,101.78,13.00,487.00,413,25.18,36.77,null,null,null
2022-09-18T07:44:10Z,22.63,46.09,100,0,41.37,101.79,13.00,487.00,411,25.15,36.72,null,null,null
