TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-04-12T07:45:08Z,22.60,37.50,100,0,40.02,100.43,8.00,459.00,426,25.00,29.50,0,0,0
2022-04-12T07:46:08Z,22.63,37.78,100,0,40.70,100.43,8.00,455.00,426,25.00,29.55,null,null,null
2022-04-12T07:47:08Z,22.65,37.55,100,0,36.63,100.43,7.00,447.00,428,24.97,29.54,null,null,null
2022-04-12T07:48:08Z,22.65,37.58,100,0,49.64,100.43,8.00,455.00,427,25.00,29.52,null,null,null
2022-04-12T07:49:08Z,22.60,37.55,100,0,38.78,100.44,8.00,459.00,427,25.00,29.50,null,null,null
2022-04-12T07:50:08Z,22.63,37.53,100,0,42.35,100.44,8.00,455.00,430,25.01,29.49,0,0,0
2022-04-12T07:51:08Z,22.65,37.81,100,0,37.90,100.44,8.00,455.00,430,24.98,29.59,null,null,null
2022-04-12T07:52:08Z,22.63,37.68,100,0,38.32,100.43,7.00,447.00,430,25.00,29.56,null,null,null
2022-04-12T07:53:08Z,22.65,37.67,100,0,41.67,100.44,8.00,455.00,430,25.01,29.49,null,null,null
2022-04-12T07:54:08Z,22.62,37.55,100,0,40.29,100.43,8.00,459.00,428,25.00,29.57,null,null,null
2022-04-12T07:55:08Z,22.62,37.58,100,0,40.86,100.43,5.00,439.00,431,25.01,29.50,0,0,0
2022-04-12T07:56:08Z,22.68,37.87,100,0,37.90,100.42,5.00,435.00,432,24.97,29.59,null,null,null
2022-04-12T07:57:08Z,22.65,37.68,100,0,37.65,100.43,6.00,443.00,433,25.00,29.59,null,null,null
2022-04-12T07:58:08Z,22.66,37.65,100,0,38.21,100.44,8.00,455.00,435,25.00,29.52,null,null,null
2022-04-12T07:59:08Z,22.63,37.64,100,0,40.35,100.45,8.00,459.00,433,25.00,29.56,null,null,null
2022-04-12T08:00:08Z,22.63,37.58,100,0,36.21,100.45,9.00,461.00,434,25.01,29.52,0,0,0
2022-04-12T08:01:08Z,22.66,37.84,100,0,39.56,100.45,8.00,459.00,432,25.03,29.60,null,null,null
2022-04-12T08:02:08Z,22.66,37.74,100,0,47.07,100.45,7.00,447.00,434,25.03,29.62,null,null,null
2022-04-12T08:03:08Z,22.66,37.67,100,0,37.31,100.46,8.00,455.00,436,25.01,29.59,null,null,null
2022-04-12T08:04:08Z,22.66,37.68,100,0,39.95,100.46,8.00,455.00,432,25.01,29.56,null,null,null
2022-04-12T08:05:08Z,22.66,37.60,100,0,46.24,100.47,8.00,455.00,432,25.00,29.56,0,0,0
2022-04-12T08:06:08Z,22.66,37.94,100,0,37.37,100.48,5.00,435.00,429,25.01,29.67,null,null,null
2022-04-12T08:07:08Z,22.66,37.71,100,0,38.89,100.47,7.00,451.00,432,25.03,29.62,null,null,null
2022-04-12T08:08:08Z,22.66,37.70,100,0,40.28,100.47,8.00,459.00,433,25.04,29.61,null,null,null
2022-04-12T08:09:08Z,22.65,37.64,100,0,41.58,100.47,9.00,461.00,432,25.03,29.62,null,null,null
2022-04-12T08:10:08Z,22.66,37.60,100,0,39.63,100.47,9.00,461.00,429,25.01,29.62,0,0,1
2022-04-12T08:11:08Z,22.66,37.95,100,0,38.07,100.46,8.00,459.00,428,25.03,29.62,null,null,null
2022-04-12T08:12:08Z,22.66,37.78,100,0,41.54,100.46,7.00,451.00,429,25.01,29.66,null,null,null
2022-04-12T08:13:08Z,22.69,37.68,100,0,39.02,100.46,7.00,451.00,428,25.03,29.63,null,null,null
2022-04-12T08:14:08Z,22.68,37.68,100,0,37.59,100.46,5.00,439.00,427,25.01,29.60,null,null,null
2022-04-12T08:15:08Z,22.65,37.68,100,0,37.81,100.46,6.00,445.00,427,25.03,29.65,0,0,1
2022-04-12T08:16:08Z,22.69,37.97,100,0,38.60,100.46,8.00,455.00,429,25.04,29.75,null,null,null
2022-04-12T08:17:08Z,22.68,37.78,100,0,39.29,100.47,7.00,451.00,430,25.04,29.65,null,null,null
2022-04-12T08:18:08Z,22.69,37.78,100,0,42.19,100.46,7.00,451.00,430,25.04,29.71,null,null,null
2022-04-12T08:19:08Z,22.68,37.71,100,0,36.77,100.47,8.00,454.00,432,25.05,29.69,null,null,null
2022-04-12T08:20:08Z,22.65,37.74,100,0,34.54,100.47,9.00,464.00,431,25.05,29.69,0,0,0
2022-04-12T08:21:08Z,22.69,37.97,100,0,35.39,100.46,8.00,459.00,431,25.01,29.70,null,null,null
2022-04-12T08:22:08Z,22.70,37.85,100,0,41.98,100.47,7.00,451.00,432,25.04,29.69,null,null,null
2022-04-12T08:23:08Z,22.70,37.75,100,0,41.06,100.47,4.00,432.00,433,25.05,29.71,null,null,null
2022-04-12T08:24:08Z,22.68,37.75,100,0,37.72,100.48,5.00,434.00,437,25.04,29.72,null,null,null
2022-04-12T08:25:08Z,22.66,37.70,100,0,40.18,100.47,8.00,454.00,441,25.05,29.69,0,0,1
2022-04-12T08:26:08Z,22.69,37.96,100,0,39.30,100.46,8.00,455.00,439,25.07,29.71,null,null,null
2022-04-12T08:27:08Z,22.69,37.83,100,0,40.54,100.46,8.00,454.00,437,25.04,29.69,null,null,null
2022-04-12T08:28:08Z,22.69,37.81,100,0,35.94,100.47,8.00,454.00,437,25.07,29.76,null,null,null
2022-04-12T08:29:08Z,22.69,37.75,100,0,43.57,100.47,8.00,457.00,438,25.05,29.71,null,null,null
2022-04-12T08:30:08Z,22.69,37.77,100,0,38.42,100.47,8.00,457.00,437,25.08,29.71,0,0,1
2022-04-12T08:31:08Z,22.68,38.00,100,0,38.53,100.48,8.00,454.00,438,25.04,29.77,null,null,null
2022-04-12T08:32:08Z,22.72,37.86,100,0,41.37,100.48,8.00,454.00,438,25.04,29.75,null,null,null
2022-04-12T08:33:08Z,22.70,37.78,100,0,42.05,100.48,5.00,434.00,437,25.05,29.73,null,null,null
2022-04-12T08:34:08Z,22.68,37.78,100,0,43.31,100.47,5.00,438.00,436,25.08,29.74,null,null,null
2022-04-12T08:35:08Z,22.68,37.75,100,0,43.49,100.47,8.00,457.00,438,25.07,29.75,0,1,1
2022-04-12T08:36:08Z,22.70,38.03,100,0,41.60,100.46,8.00,454.00,439,25.07,29.76,null,null,null
2022-04-12T08:37:08Z,22.72,37.92,100,0,41.09,100.46,8.00,454.00,440,25.07,29.82,null,null,null
2022-04-12T08:38:08Z,22.70,37.76,100,0,44.41,100.46,8.00,457.00,442,25.05,29.76,null,null,null
2022-04-12T08:39:08Z,22.68,37.78,100,0,40.03,100.45,9.00,461.00,443,25.07,29.72,null,null,null
2022-04-12T08:40:08Z,22.68,37.81,100,0,36.83,100.45,9.00,463.00,443,25.07,29.78,0,0,1
2022-04-12T08:41:08Z,22.70,38.11,100,0,41.13,100.44,8.00,457.00,442,25.08,29.83,null,null,null
2022-04-12T08:42:08Z,22.70,37.93,100,0,39.47,100.44,8.00,457.00,440,25.08,29.82,null,null,null
2022-04-12T08:43:08Z,22.73,37.90,100,0,38.80,100.44,8.00,454.00,444,25.10,29.78,null,null,null
2022-04-12T08:44:08Z,22.72,37.85,100,0,40.95,100.44,8.00,457.00,443,25.08,29.78,null,null,null
2022-04-12T08:45:08Z,22.70,37.85,100,0,38.28,100.44,8.00,457.00,444,25.08,29.79,0,0,1
2022-04-12T08:46:08Z,22.73,38.12,100,0,37.14,100.44,6.00,443.00,444,25.08,29.89,null,null,null
2022-04-12T08:47:08Z,22.73,38.01,100,0,37.91,100.44,5.00,438.00,444,25.10,29.85,null,null,null
2022-04-12T08:48:08Z,22.75,37.85,100,0,41.23,100.44,6.00,443.00,444,25.07,29.82,null,null,null
2022-04-12T08:49:08Z,22.73,37.87,100,0,38.64,100.45,9.00,464.00,443,25.10,29.82,null,null,null
2022-04-12T08:50:08Z,22.72,37.85,100,0,38.48,100.45,9.00,463.00,443,25.10,29.85,0,0,0
2022-04-12T08:51:08Z,22.73,38.09,100,0,42.33,100.45,8.00,457.00,443,25.07,29.89,null,null,null
2022-04-12T08:52:08Z,22.75,37.94,100,0,40.16,100.45,9.00,461.00,444,25.07,29.88,null,null,null
2022-04-12T08:53:08Z,22.75,37.89,100,0,42.61,100.45,9.00,464.00,444,25.10,29.85,null,null,null
2022-04-12T08:54:08Z,22.75,37.87,100,0,39.83,100.45,9.00,464.00,443,25.11,29.84,null,null,null
2022-04-12T08:55:08Z,22.73,37.89,100,0,38.91,100.46,10.00,472.00,444,25.10,29.85,0,0,0
2022-04-12T08:56:08Z,22.73,38.15,100,0,41.83,100.46,9.00,461.00,450,25.11,29.85,null,null,null
2022-04-12T08:57:08Z,22.75,38.01,100,0,40.71,100.46,9.00,463.00,453,25.08,29.89,null,null,null
2022-04-12T08:58:08Z,22.77,37.96,100,0,37.92,100.46,9.00,464.00,450,25.10,29.85,null,null,null
2022-04-12T08:59:08Z,22.75,37.88,100,0,41.82,100.46,10.00,472.00,450,25.11,29.84,null,null,null
2022-04-12T09:00:08Z,22.70,37.87,100,0,37.74,100.47,9.00,464.00,448,25.08,29.89,0,0,1
2022-04-12T09:01:08Z,22.76,38.15,100,0,38.84,100.46,8.00,457.00,446,25.11,29.84,null,null,null
2022-04-12T09:02:08Z,22.76,37.97,100,0,38.49,100.46,9.00,461.00,448,25.08,29.89,null,null,null
2022-04-12T09:03:08Z,22.76,37.90,100,0,44.61,100.46,9.00,461.00,450,25.13,29.81,null,null,null
2022-04-12T09:04:08Z,22.75,37.92,100,0,37.15,100.46,6.00,445.00,451,25.13,29.85,null,null,null
2022-04-12T09:05:08Z,22.73,37.89,100,0,38.10,100.46,6.00,445.00,450,25.11,29.84,0,0,1
2022-04-12T09:06:08Z,22.76,38.16,100,0,43.26,100.46,5.00,434.00,450,25.11,29.91,null,null,null
2022-04-12T09:07:08Z,22.77,37.96,100,0,40.60,100.46,7.00,450.00,451,25.13,29.88,null,null,null
2022-04-12T09:08:08Z,22.75,37.96,100,0,36.64,100.46,9.00,461.00,450,25.10,29.85,null,null,null
2022-04-12T09:09:08Z,22.75,37.88,100,0,36.02,100.46,9.00,461.00,451,25.13,29.87,null,null,null
2022-04-12T09:10:08Z,22.72,37.86,100,0,36.04,100.46,9.00,461.00,451,25.10,29.84,0,0,2
2022-04-12T09:11:08Z,22.76,38.05,100,0,39.18,100.46,8.00,457.00,449,25.13,29.87,null,null,null
2022-04-12T09:12:08Z,22.76,37.96,100,0,38.18,100.46,9.00,461.00,447,25.14,29.88,null,null,null
2022-04-12T09:13:08Z,22.77,37.91,100,0,36.56,100.47,9.00,464.00,447,25.14,29.86,null,null,null
2022-04-12T09:14:08Z,22.76,37.90,100,0,33.79,100.46,9.00,461.00,447,25.14,29.88,null,null,null
2022-04-12T09:15:08Z,22.70,37.85,100,0,36.83,100.47,9.00,464.00,446,25.15,29.83,0,1,1
2022-04-12T09:16:08Z,22.77,38.14,100,0,37.04,100.46,8.00,457.00,445,25.13,29.91,null,null,null
2022-04-12T09:17:08Z,22.75,37.93,100,0,38.32,100.46,9.00,461.00,447,25.11,29.82,null,null,null
2022-04-12T09:18:08Z,22.75,37.92,100,0,34.36,100.47,9.00,461.00,447,25.11,29.85,null,null,null
2022-04-12T09:19:08Z,22.77,37.88,100,0,40.04,100.46,9.00,461.00,446,25.11,29.82,null,null,null
2022-04-12T09:20:08Z,22.73,37.88,100,0,41.97,100.46,6.00,445.00,444,25.11,29.84,0,1,1
2022-04-12T09:21:08Z,22.79,38.04,100,0,38.79,100.46,5.00,438.00,441,25.13,29.88,null,null,null
2022-04-12T09:22:08Z,22.79,37.93,100,0,44.76,100.46,6.00,442.00,439,25.10,29.86,null,null,null
2022-04-12T09:23:08Z,22.77,37.91,100,0,42.49,100.46,6.00,442.00,440,25.10,29.82,null,null,null
2022-04-12T09:24:08Z,22.77,37.89,100,0,36.64,100.46,6.00,442.00,440,25.13,29.84,null,null,null
2022-04-12T09:25:08Z,22.75,37.88,100,0,39.84,100.46,8.00,456.00,442,25.13,29.81,0,0,1
2022-04-12T09:26:08Z,22.76,38.05,100,0,42.95,100.45,7.00,450.00,444,25.13,29.87,null,null,null
2022-04-12T09:27:08Z,22.76,37.93,100,0,37.85,100.45,7.00,450.00,445,25.11,29.84,null,null,null
2022-04-12T09:28:08Z,22.77,37.89,100,0,41.18,100.45,8.00,456.00,442,25.14,29.84,null,null,null
2022-04-12T09:29:08Z,22.76,37.85,100,0,40.60,100.45,8.00,456.00,443,25.13,29.85,null,null,null
2022-04-12T09:30:08Z,22.76,37.86,100,0,46.07,100.46,9.00,464.00,444,25.15,29.81,0,0,1
2022-04-12T09:31:08Z,22.77,38.07,100,0,41.64,100.46,9.00,461.00,449,25.15,29.87,null,null,null
2022-04-12T09:32:08Z,22.77,37.92,100,0,43.23,100.47,9.00,461.00,449,25.10,29.86,null,null,null
2022-04-12T09:33:08Z,22.77,37.88,100,0,40.42,100.47,9.00,461.00,448,25.14,29.87,null,null,null
2022-04-12T09:34:08Z,22.76,37.84,100,0,44.37,100.48,9.00,461.00,449,25.13,29.82,null,null,null
2022-04-12T09:35:08Z,22.76,37.84,100,0,36.63,100.48,9.00,464.00,452,25.11,29.82,0,1,1
2022-04-12T09:36:08Z,22.77,38.02,100,0,43.61,100.48,9.00,461.00,450,25.17,29.87,null,null,null
2022-04-12T09:37:08Z,22.76,37.89,100,0,41.46,100.48,8.00,456.00,449,25.15,29.87,null,null,null
2022-04-12T09:38:08Z,22.77,37.91,100,0,36.91,100.47,9.00,461.00,448,25.14,29.87,null,null,null
2022-04-12T09:39:08Z,22.77,37.82,100,0,39.46,100.47,9.00,461.00,447,25.14,29.81,null,null,null
2022-04-12T09:40:08Z,22.77,37.84,100,0,36.47,100.47,9.00,464.00,447,25.15,29.77,0,0,1
2022-04-12T09:41:08Z,22.79,38.04,100,0,39.35,100.47,8.00,456.00,447,25.15,29.87,null,null,null
2022-04-12T09:42:08Z,22.79,37.91,100,0,38.34,100.47,8.00,456.00,445,25.13,29.85,null,null,null
2022-04-12T09:43:08Z,22.82,37.87,100,0,43.12,100.47,9.00,461.00,448,25.14,29.84,null,null,null
2022-04-12T09:44:08Z,22.79,37.88,100,0,39.61,100.47,9.00,461.00,448,25.17,29.84,null,null,null
2022-04-12T09:45:08Z,22.77,37.85,100,0,40.28,100.47,9.00,461.00,448,25.15,29.80,0,1,1
2022-04-12T09:46:08Z,22.79,38.06,100,0,41.38,100.47,8.00,454.00,448,25.17,29.86,null,null,null
2022-04-12T09:47:08Z,22.79,37.88,100,0,39.73,100.47,7.00,450.00,446,25.14,29.86,null,null,null
2022-04-12T09:48:08Z,22.79,37.84,100,0,39.24,100.49,5.00,439.00,447,25.15,29.87,null,null,null
2022-04-12T09:49:08Z,22.80,37.82,100,0,36.09,100.48,5.00,435.00,446,25.15,29.80,null,null,null
2022-04-12T09:50:08Z,22.77,37.81,100,0,42.91,100.48,6.00,442.00,447,25.15,29.80,0,0,1
2022-04-12T09:51:08Z,22.80,38.04,100,0,35.86,100.48,5.00,439.00,445,25.17,29.86,null,null,null
2022-04-12T09:52:08Z,22.79,37.90,100,0,35.42,100.48,8.00,454.00,447,25.18,29.87,null,null,null
2022-04-12T09:53:08Z,22.77,37.88,100,0,39.54,100.48,8.00,456.00,447,25.17,29.84,null,null,null
2022-04-12T09:54:08Z,22.79,37.81,100,0,34.64,100.47,8.00,456.00,446,25.17,29.87,null,null,null
2022-04-12T09:55:08Z,22.76,37.82,100,0,43.13,100.47,9.00,461.00,445,25.14,29.80,0,2,2
2022-04-12T09:56:08Z,22.80,38.00,100,0,37.49,100.46,8.00,454.00,444,25.14,29.81,null,null,null
2022-04-12T09:57:08Z,22.79,37.88,100,0,36.20,100.46,8.00,456.00,444,25.17,29.81,null,null,null
2022-04-12T09:58:08Z,22.82,37.84,100,0,39.52,100.46,8.00,456.00,446,25.17,29.81,null,null,null
2022-04-12T09:59:08Z,22.79,37.82,100,0,37.27,100.48,9.00,461.00,444,25.18,29.79,null,null,null
2022-04-12T10:00:08Z,22.80,37.80,100,0,40.60,100.46,9.00,461.00,444,25.18,29.83,0,1,1
2022-04-12T10:01:08Z,22.80,38.07,100,0,38.85,100.46,8.00,456.00,443,25.17,29.83,null,null,null
2022-04-12T10:02:08Z,22.82,37.90,100,0,42.95,100.46,8.00,454.00,443,25.17,29.83,null,null,null
2022-04-12T10:03:08Z,22.80,37.84,100,0,38.37,100.46,8.00,456.00,442,25.18,29.84,null,null,null
2022-04-12T10:04:08Z,22.80,37.86,100,0,39.16,100.47,8.00,456.00,442,25.18,29.89,null,null,null
2022-04-12T10:05:08Z,22.82,37.80,100,0,42.36,100.46,6.00,442.00,442,25.18,29.79,0,1,1
2022-04-12T10:06:08Z,22.80,38.00,100,0,42.21,100.46,3.00,425.00,443,25.18,29.86,null,null,null
2022-04-12T10:07:08Z,22.82,37.88,100,0,37.76,100.46,5.00,435.00,443,25.17,29.80,null,null,null
2022-04-12T10:08:08Z,22.83,37.79,100,0,38.68,100.46,5.00,435.00,443,25.17,29.84,null,null,null
2022-04-12T10:09:08Z,22.82,37.79,100,0,40.44,100.46,6.00,445.00,442,25.19,29.82,null,null,null
2022-04-12T10:10:08Z,22.80,37.79,100,0,42.00,100.46,8.00,456.00,441,25.15,29.80,0,0,0
2022-04-12T10:11:08Z,22.79,37.99,100,0,39.70,100.46,8.00,456.00,441,25.17,29.84,null,null,null
2022-04-12T10:12:08Z,22.83,37.86,100,0,34.86,100.46,8.00,454.00,441,25.18,29.84,null,null,null
2022-04-12T10:13:08Z,22.79,37.83,100,0,38.76,100.46,8.00,456.00,441,25.18,29.81,null,null,null
2022-04-12T10:14:08Z,22.80,37.79,100,0,39.82,100.46,9.00,461.00,437,25.18,29.80,null,null,null
2022-04-12T10:15:08Z,22.80,37.80,100,0,34.17,100.46,9.00,461.00,439,25.21,29.80,0,1,1
2022-04-12T10:16:08Z,22.82,37.99,100,0,40.45,100.46,8.00,456.00,440,25.18,29.84,null,null,null
2022-04-12T10:17:08Z,22.82,37.86,100,0,36.05,100.46,8.00,454.00,439,25.18,29.80,null,null,null
2022-04-12T10:18:08Z,22.83,37.83,100,0,37.47,100.45,8.00,456.00,440,25.17,29.84,null,null,null
2022-04-12T10:19:08Z,22.82,37.80,100,0,41.81,100.45,8.00,456.00,441,25.18,29.84,null,null,null
2022-04-12T10:20:08Z,22.79,37.77,100,0,33.66,100.45,6.00,442.00,440,25.18,29.83,0,0,1
2022-04-12T10:21:08Z,22.84,37.95,100,0,39.40,100.45,5.00,435.00,440,25.18,29.83,null,null,null
2022-04-12T10:22:08Z,22.83,37.91,100,0,37.32,100.46,5.00,435.00,440,25.19,29.84,null,null,null
2022-04-12T10:23:08Z,22.83,37.82,100,0,37.26,100.46,8.00,454.00,442,25.19,29.80,null,null,null
2022-04-12T10:24:08Z,22.83,37.82,100,0,36.58,100.45,8.00,454.00,442,25.18,29.80,null,null,null
2022-04-12T10:25:08Z,22.80,37.77,100,0,37.96,100.45,8.00,456.00,442,25.19,29.83,0,0,0
2022-04-12T10:26:08Z,22.84,37.98,100,0,39.29,100.46,7.00,450.00,441,25.22,29.83,null,null,null
2022-04-12T10:27:08Z,22.83,37.87,100,0,41.60,100.46,8.00,454.00,442,25.21,29.85,null,null,null
2022-04-12T10:28:08Z,22.84,37.87,100,0,39.19,100.45,8.00,454.00,441,25.19,29.82,null,null,null
2022-04-12T10:29:08Z,22.84,37.82,100,0,36.34,100.45,8.00,456.00,442,25.18,29.80,null,null,null
2022-04-12T10:30:08Z,22.82,37.81,100,0,38.91,100.44,8.00,456.00,442,25.21,29.78,0,0,0
2022-04-12T10:31:08Z,22.84,37.98,100,0,38.38,100.45,7.00,450.00,440,25.19,29.86,null,null,null
2022-04-12T10:32:08Z,22.86,37.87,100,0,41.22,100.45,8.00,454.00,440,25.19,29.80,null,null,null
2022-04-12T10:33:08Z,22.83,37.80,100,0,31.07,100.44,8.00,454.00,439,25.19,29.80,null,null,null
2022-04-12T10:34:08Z,22.83,37.77,100,0,39.90,100.44,8.00,456.00,438,25.22,29.83,null,null,null
2022-04-12T10:35:08Z,22.83,37.77,100,0,37.26,100.44,8.00,456.00,436,25.22,29.80,0,1,1
2022-04-12T10:36:08Z,22.83,38.01,100,0,39.18,100.44,7.00,450.00,434,25.19,29.83,null,null,null
2022-04-12T10:37:08Z,22.86,37.90,100,0,41.09,100.44,4.00,428.00,436,25.21,29.80,null,null,null
2022-04-12T10:38:08Z,22.86,37.83,100,0,46.06,100.44,4.00,428.00,435,25.21,29.80,null,null,null
2022-04-12T10:39:08Z,22.84,37.76,100,0,43.52,100.45,8.00,454.00,435,25.21,29.79,null,null,null
2022-04-12T10:40:08Z,22.83,37.79,100,0,43.69,100.44,8.00,454.00,433,25.21,29.80,1,1,1
2022-04-12T10:41:08Z,22.84,37.97,100,0,43.72,100.44,6.00,445.00,436,25.21,29.85,null,null,null
2022-04-12T10:42:08Z,22.87,37.82,100,0,38.93,100.44,6.00,445.00,439,25.21,29.85,null,null,null
2022-04-12T10:43:08Z,22.86,37.80,100,0,39.94,100.43,7.00,450.00,438,25.24,29.79,null,null,null
2022-04-12T10:44:08Z,22.86,37.80,100,0,38.65,100.43,8.00,454.00,438,25.21,29.79,null,null,null
2022-04-12T10:45:08Z,22.83,37.77,100,0,41.28,100.43,8.00,456.00,437,25.22,29.86,0,0,1
2022-04-12T10:46:08Z,22.87,37.98,100,0,42.14,100.42,7.00,450.00,438,25.19,29.82,null,null,null
2022-04-12T10:47:08Z,22.86,37.82,100,0,40.29,100.43,6.00,442.00,440,25.25,29.85,null,null,null
2022-04-12T10:48:08Z,22.87,37.80,100,0,40.00,100.42,6.00,445.00,442,25.24,29.82,null,null,null
2022-04-12T10:49:08Z,22.89,37.77,100,0,40.60,100.42,6.00,445.00,443,25.22,29.80,null,null,null
2022-04-12T10:50:08Z,22.83,37.80,100,0,40.16,100.42,6.00,445.00,444,25.22,29.80,0,0,1
2022-04-12T10:51:08Z,22.87,38.02,100,0,39.26,100.43,3.00,425.00,442,25.24,29.88,null,null,null
2022-04-12T10:52:08Z,22.89,37.86,100,0,37.42,100.43,3.00,425.00,442,25.21,29.86,null,null,null
2022-04-12T10:53:08Z,22.86,37.83,100,0,41.28,100.42,6.00,445.00,440,25.21,29.83,null,null,null
2022-04-12T10:54:08Z,22.87,37.82,100,0,39.21,100.42,7.00,450.00,437,25.22,29.79,null,null,null
2022-04-12T10:55:08Z,22.86,37.80,100,0,41.14,100.42,7.00,450.00,439,25.24,29.86,0,0,1
2022-04-12T10:56:08Z,22.86,37.97,100,0,39.26,100.42,7.00,450.00,440,25.24,29.83,null,null,null
2022-04-12T10:57:08Z,22.87,37.87,100,0,34.88,100.42,6.00,445.00,440,25.22,29.85,null,null,null
2022-04-12T10:58:08Z,22.87,37.83,100,0,37.80,100.41,7.00,450.00,441,25.24,29.88,null,null,null
2022-04-12T10:59:08Z,22.84,37.80,100,0,40.71,100.41,7.00,450.00,441,25.22,29.85,null,null,null
2022-04-12T11:00:08Z,22.84,37.77,100,0,36.51,100.41,7.00,450.00,440,25.22,29.85,0,0,2
2022-04-12T11:01:08Z,22.89,37.99,100,0,40.61,100.40,6.00,442.00,438,25.24,29.89,null,null,null
2022-04-12T11:02:08Z,22.90,37.90,100,0,40.49,100.41,3.00,425.00,437,25.24,29.85,null,null,null
2022-04-12T11:03:08Z,22.87,37.86,100,0,34.72,100.41,5.00,435.00,440,25.22,29.86,null,null,null
2022-04-12T11:04:08Z,22.84,37.85,100,0,40.76,100.41,7.00,450.00,439,25.22,29.85,null,null,null
2022-04-12T11:05:08Z,22.86,37.83,100,0,39.56,100.41,7.00,450.00,438,25.21,29.82,0,1,2
2022-04-12T11:06:08Z,22.89,38.05,100,0,38.71,100.41,6.00,445.00,438,25.24,29.89,null,null,null
2022-04-12T11:07:08Z,22.89,37.90,100,0,41.46,100.41,6.00,445.00,439,25.27,29.88,null,null,null
2022-04-12T11:08:08Z,22.89,37.82,100,0,33.68,100.40,7.00,450.00,439,25.24,29.83,null,null,null
2022-04-12T11:09:08Z,22.89,37.90,100,0,35.51,100.40,7.00,450.00,441,25.27,29.92,null,null,null
2022-04-12T11:10:08Z,22.87,37.87,100,0,43.13,100.40,8.00,454.00,440,25.27,29.84,0,0,0
2022-04-12T11:11:08Z,22.89,38.02,100,0,45.69,100.40,6.00,442.00,439,25.22,29.92,null,null,null
2022-04-12T11:12:08Z,22.89,37.98,100,0,36.86,100.40,6.00,445.00,440,25.24,29.92,null,null,null
2022-04-12T11:13:08Z,22.89,37.85,100,0,37.94,100.41,7.00,450.00,443,25.25,29.89,null,null,null
2022-04-12T11:14:08Z,22.89,37.85,100,0,48.71,100.40,7.00,450.00,446,25.25,29.86,null,null,null
2022-04-12T11:15:08Z,22.86,37.83,100,0,34.63,100.40,7.00,450.00,445,25.24,29.91,0,0,1
2022-04-12T11:16:08Z,22.90,38.09,100,0,39.00,100.40,6.00,442.00,451,25.27,29.92,null,null,null
2022-04-12T11:17:08Z,22.90,37.90,100,0,42.38,100.40,3.00,425.00,453,25.27,29.92,null,null,null
2022-04-12T11:18:08Z,22.90,37.90,100,0,42.52,100.40,4.00,428.00,454,25.25,29.92,null,null,null
2022-04-12T11:19:08Z,22.92,37.89,100,0,45.52,100.40,7.00,450.00,456,25.27,29.91,null,null,null
2022-04-12T11:20:08Z,22.89,37.87,100,0,36.20,100.40,7.00,450.00,454,25.24,29.88,0,0,1
2022-04-12T11:21:08Z,22.89,38.08,100,0,44.18,100.41,6.00,445.00,451,25.25,29.98,null,null,null
2022-04-12T11:22:08Z,22.89,37.94,100,0,39.00,100.40,7.00,450.00,450,25.27,29.93,null,null,null
2022-04-12T11:23:08Z,22.89,37.96,100,0,42.22,100.40,7.00,450.00,450,25.25,29.89,null,null,null
2022-04-12T11:24:08Z,22.90,37.94,100,0,40.47,100.39,8.00,454.00,450,25.29,29.95,null,null,null
2022-04-12T11:25:08Z,22.90,37.90,100,0,45.88,100.40,8.00,454.00,450,25.27,29.98,0,4,4
2022-04-12T11:26:08Z,22.89,38.13,100,0,40.02,100.39,7.00,450.00,450,25.27,29.99,null,null,null
2022-04-12T11:27:08Z,22.93,38.00,100,0,41.64,100.40,7.00,450.00,447,25.27,29.93,null,null,null
2022-04-12T11:28:08Z,22.92,37.91,100,0,38.03,100.40,8.00,454.00,444,25.28,29.97,null,null,null
2022-04-12T11:29:08Z,22.90,37.94,100,0,41.20,100.40,6.00,445.00,443,25.27,29.93,null,null,null
2022-04-12T11:30:08Z,22.90,37.94,100,0,42.29,100.39,4.00,428.00,445,25.29,29.92,0,1,1
2022-04-12T11:31:08Z,22.92,38.19,100,0,46.21,100.40,3.00,423.00,446,25.27,30.02,null,null,null
2022-04-12T11:32:08Z,22.92,38.06,100,0,47.04,100.40,3.00,423.00,444,25.29,29.98,null,null,null
2022-04-12T11:33:08Z,22.92,38.00,100,0,39.41,100.39,8.00,454.00,444,25.29,30.01,null,null,null
2022-04-12T11:34:08Z,22.93,37.94,100,0,43.04,100.39,8.00,454.00,448,25.28,29.92,null,null,null
2022-04-12T11:35:08Z,22.89,37.94,100,0,39.62,100.39,8.00,456.00,448,25.27,29.98,0,0,4
2022-04-12T11:36:08Z,22.92,38.17,100,0,43.56,100.38,8.00,456.00,447,25.28,30.01,null,null,null
2022-04-12T11:37:08Z,22.95,38.04,100,0,36.25,100.38,8.00,456.00,447,25.27,30.02,null,null,null
2022-04-12T11:38:08Z,22.93,38.00,100,0,35.81,100.38,8.00,456.00,448,25.29,29.98,null,null,null
2022-04-12T11:39:08Z,22.92,38.00,100,0,41.01,100.38,9.00,461.00,449,25.29,30.02,null,null,null
