TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-05-30T07:45:09Z,22.48,38.64,100,0,38.51,100.80,9.00,462.00,428,24.88,30.79,0,0,0
2022-05-30T07:46:09Z,22.51,38.74,100,0,37.29,100.81,9.00,465.00,429,24.91,30.81,null,null,null
2022-05-30T07:47:09Z,22.52,38.69,100,0,38.99,100.81,9.00,465.00,430,24.90,30.78,null,null,null
2022-05-30T07:48:09Z,22.51,38.67,100,0,39.11,100.81,9.00,465.00,431,24.90,30.81,null,null,null
2022-05-30T07:49:09Z,22.52,38.66,100,0,45.34,100.81,10.00,470.00,433,24.93,30.81,null,null,null
2022-05-30T07:50:09Z,22.49,38.65,100,0,38.99,100.81,10.00,470.00,436,24.91,30.83,0,0,0
2022-05-30T07:51:09Z,22.52,38.80,100,0,36.65,100.81,10.00,470.00,435,24.90,30.82,null,null,null
2022-05-30T07:52:09Z,22.52,38.64,100,0,40.96,100.81,9.00,461.00,432,24.93,30.78,null,null,null
2022-05-30T07:53:09Z,22.53,38.65,100,0,43.91,100.81,10.00,470.00,432,24.91,30.83,null,null,null
2022-05-30T07:54:09Z,22.51,38.67,100,0,38.24,100.80,10.00,470.00,431,24.91,30.80,null,null,null
2022-05-30T07:55:09Z,22.52,38.66,100,0,39.31,100.80,10.00,470.00,429,24.91,30.83,0,0,0
2022-05-30T07:56:09Z,22.53,38.77,100,0,36.11,100.80,9.00,465.00,428,24.91,30.85,null,null,null
2022-05-30T07:57:09Z,22.56,38.68,100,0,37.65,100.80,6.00,442.00,429,24.91,30.77,null,null,null
2022-05-30T07:58:09Z,22.53,38.68,100,0,43.40,100.80,7.00,448.00,431,24.91,30.83,null,null,null
2022-05-30T07:59:09Z,22.51,38.68,100,0,43.16,100.80,9.00,462.00,432,24.93,30.83,null,null,null
2022-05-30T08:00:09Z,22.52,38.66,100,0,43.62,100.80,9.00,465.00,427,24.95,30.78,0,0,0
2022-05-30T08:01:09Z,22.55,38.81,100,0,46.85,100.80,9.00,465.00,423,24.94,30.84,null,null,null
2022-05-30T08:02:09Z,22.55,38.68,100,0,41.02,100.80,10.00,470.00,423,24.97,30.84,null,null,null
2022-05-30T08:03:09Z,22.58,38.67,100,0,39.25,100.80,11.00,478.00,424,24.94,30.81,null,null,null
2022-05-30T08:04:09Z,22.55,38.68,100,0,36.84,100.80,11.00,478.00,426,24.94,30.83,null,null,null
2022-05-30T08:05:09Z,22.55,38.69,100,0,41.35,100.80,11.00,478.00,428,24.95,30.83,0,0,0
2022-05-30T08:06:09Z,22.56,38.79,100,0,44.13,100.80,11.00,476.00,428,24.95,30.87,null,null,null
2022-05-30T08:07:09Z,22.55,38.72,100,0,39.78,100.80,10.00,470.00,430,24.95,30.89,null,null,null
2022-05-30T08:08:09Z,22.59,38.73,100,0,41.45,100.79,11.00,478.00,434,24.97,30.84,null,null,null
2022-05-30T08:09:09Z,22.58,38.71,100,0,42.09,100.79,12.00,481.00,432,24.98,30.83,null,null,null
2022-05-30T08:10:09Z,22.55,38.69,100,0,38.50,100.79,11.00,478.00,433,24.97,30.83,0,0,0
2022-05-30T08:11:09Z,22.56,38.82,100,0,39.80,100.79,11.00,478.00,433,24.97,30.89,null,null,null
2022-05-30T08:12:09Z,22.58,38.72,100,0,41.42,100.79,11.00,473.00,433,24.95,30.90,null,null,null
2022-05-30T08:13:09Z,22.58,38.69,100,0,39.52,100.79,12.00,481.00,431,24.97,30.86,null,null,null
2022-05-30T08:14:09Z,22.59,38.71,100,0,39.28,100.79,12.00,481.00,432,25.00,30.83,null,null,null
2022-05-30T08:15:09Z,22.58,38.71,100,0,41.69,100.79,12.00,481.00,434,24.97,30.84,0,0,0
2022-05-30T08:16:09Z,22.59,38.82,100,0,41.98,100.80,8.00,454.00,435,24.98,30.89,null,null,null
2022-05-30T08:17:09Z,22.62,38.76,100,0,36.69,100.79,8.00,455.00,436,24.97,30.87,null,null,null
2022-05-30T08:18:09Z,22.60,38.72,100,0,42.73,100.79,8.00,459.00,440,25.00,30.86,null,null,null
2022-05-30T08:19:09Z,22.59,38.74,100,0,39.48,100.79,9.00,465.00,441,25.00,30.92,null,null,null
2022-05-30T08:20:09Z,22.60,38.71,100,0,36.69,100.79,11.00,476.00,443,25.01,30.86,0,0,0
2022-05-30T08:21:09Z,22.60,38.82,100,0,43.10,100.79,11.00,476.00,446,25.00,30.90,null,null,null
2022-05-30T08:22:09Z,22.60,38.76,100,0,44.11,100.79,11.00,473.00,445,25.01,30.90,null,null,null
2022-05-30T08:23:09Z,22.60,38.75,100,0,43.49,100.79,11.00,477.00,447,25.00,30.92,null,null,null
2022-05-30T08:24:09Z,22.60,38.74,100,0,40.66,100.79,11.00,477.00,446,25.03,30.85,null,null,null
2022-05-30T08:25:09Z,22.60,38.71,100,0,45.56,100.79,12.00,485.00,445,25.01,30.87,0,0,0
2022-05-30T08:26:09Z,22.60,38.90,100,0,41.95,100.79,12.00,485.00,446,25.03,30.90,null,null,null
2022-05-30T08:27:09Z,22.65,38.78,100,0,40.46,100.79,11.00,477.00,449,25.00,30.92,null,null,null
2022-05-30T08:28:09Z,22.63,38.78,100,0,43.39,100.79,11.00,477.00,451,25.03,30.88,null,null,null
2022-05-30T08:29:09Z,22.62,38.73,100,0,39.99,100.78,11.00,477.00,453,25.04,30.88,null,null,null
2022-05-30T08:30:09Z,22.60,38.75,100,0,41.62,100.79,12.00,485.00,453,25.05,30.88,0,0,0
2022-05-30T08:31:09Z,22.63,38.89,100,0,41.15,100.79,12.00,481.00,455,25.01,30.87,null,null,null
2022-05-30T08:32:09Z,22.65,38.80,100,0,44.85,100.78,12.00,481.00,457,25.01,30.96,null,null,null
2022-05-30T08:33:09Z,22.65,38.74,100,0,41.93,100.78,12.00,481.00,460,25.04,30.91,null,null,null
2022-05-30T08:34:09Z,22.63,38.75,100,0,63.14,100.78,14.00,495.00,461,25.04,30.86,null,null,null
2022-05-30T08:35:09Z,22.63,38.76,100,0,45.76,100.78,13.00,486.00,463,25.07,30.96,0,0,0
2022-05-30T08:36:09Z,22.65,38.85,100,0,40.56,100.78,13.00,486.00,464,25.04,30.93,null,null,null
2022-05-30T08:37:09Z,22.65,38.78,100,0,40.64,100.78,13.00,486.00,463,25.08,30.92,null,null,null
2022-05-30T08:38:09Z,22.66,38.71,100,0,44.59,100.78,13.00,486.00,465,25.04,30.91,null,null,null
2022-05-30T08:39:09Z,22.65,38.78,100,0,43.46,100.78,13.00,488.00,465,25.05,30.92,null,null,null
2022-05-30T08:40:09Z,22.63,38.78,100,0,40.94,100.78,13.00,486.00,465,25.04,30.92,0,0,0
2022-05-30T08:41:09Z,22.65,38.82,100,0,39.45,100.78,12.00,481.00,463,25.05,30.94,null,null,null
2022-05-30T08:42:09Z,22.66,38.81,100,0,39.86,100.78,12.00,481.00,462,25.05,30.91,null,null,null
2022-05-30T08:43:09Z,22.68,38.77,100,0,40.98,100.78,13.00,486.00,462,25.07,30.87,null,null,null
2022-05-30T08:44:09Z,22.68,38.75,100,0,44.63,100.77,13.00,488.00,458,25.10,30.91,null,null,null
2022-05-30T08:45:09Z,22.66,38.73,100,0,43.25,100.77,13.00,488.00,460,25.05,30.88,0,0,0
2022-05-30T08:46:09Z,22.68,38.81,100,0,44.04,100.78,14.00,495.00,459,25.08,30.92,null,null,null
2022-05-30T08:47:09Z,22.68,38.76,100,0,42.44,100.78,13.00,486.00,458,25.05,30.91,null,null,null
2022-05-30T08:48:09Z,22.70,38.72,100,0,44.18,100.78,13.00,486.00,456,25.10,30.90,null,null,null
2022-05-30T08:49:09Z,22.68,38.73,100,0,46.70,100.77,14.00,497.00,454,25.10,30.91,null,null,null
2022-05-30T08:50:09Z,22.68,38.72,100,0,44.83,100.78,14.00,497.00,457,25.07,30.88,0,0,0
2022-05-30T08:51:09Z,22.69,38.85,100,0,47.03,100.77,10.00,470.00,458,25.08,30.88,null,null,null
2022-05-30T08:52:09Z,22.69,38.70,100,0,40.66,100.78,10.00,470.00,458,25.07,30.89,null,null,null
2022-05-30T08:53:09Z,22.70,38.72,100,0,37.87,100.77,11.00,478.00,458,25.10,30.91,null,null,null
2022-05-30T08:54:09Z,22.69,38.72,100,0,42.16,100.77,11.00,478.00,458,25.10,30.85,null,null,null
2022-05-30T08:55:09Z,22.66,38.72,100,0,36.62,100.77,14.00,497.00,457,25.10,30.90,0,0,0
2022-05-30T08:56:09Z,22.72,38.83,100,0,44.17,100.78,14.00,495.00,456,25.08,30.91,null,null,null
2022-05-30T08:57:09Z,22.72,38.72,100,0,42.77,100.77,13.00,488.00,455,25.10,30.90,null,null,null
2022-05-30T08:58:09Z,22.72,38.73,100,0,41.00,100.78,14.00,497.00,455,25.10,30.90,null,null,null
2022-05-30T08:59:09Z,22.72,38.68,100,0,40.06,100.78,14.00,497.00,455,25.11,30.87,null,null,null
2022-05-30T09:00:09Z,22.70,38.72,100,0,40.77,100.77,14.00,497.00,454,25.13,30.83,0,0,0
2022-05-30T09:01:09Z,22.72,38.77,100,0,38.07,100.78,14.00,495.00,454,25.10,30.88,null,null,null
2022-05-30T09:02:09Z,22.73,38.73,100,0,42.92,100.77,13.00,488.00,453,25.11,30.85,null,null,null
2022-05-30T09:03:09Z,22.73,38.69,100,0,40.65,100.77,14.00,497.00,452,25.14,30.87,null,null,null
2022-05-30T09:04:09Z,22.72,38.72,100,0,42.24,100.77,14.00,497.00,452,25.10,30.87,null,null,null
2022-05-30T09:05:09Z,22.70,38.69,100,0,39.15,100.77,15.00,502.00,452,25.13,30.87,0,0,0
2022-05-30T09:06:09Z,22.72,38.80,100,0,46.64,100.77,14.00,497.00,453,25.11,30.87,null,null,null
2022-05-30T09:07:09Z,22.75,38.69,100,0,42.03,100.77,13.00,488.00,452,25.14,30.87,null,null,null
2022-05-30T09:08:09Z,22.75,38.68,100,0,47.58,100.77,8.00,456.00,452,25.13,30.83,null,null,null
2022-05-30T09:09:09Z,22.73,38.65,100,0,43.26,100.76,8.00,456.00,450,25.11,30.81,null,null,null
2022-05-30T09:10:09Z,22.72,38.66,100,0,40.04,100.77,14.00,497.00,454,25.14,30.84,0,0,0
2022-05-30T09:11:09Z,22.75,38.72,100,0,37.13,100.76,14.00,495.00,451,25.15,30.80,null,null,null
2022-05-30T09:12:09Z,22.75,38.71,100,0,42.06,100.76,5.00,439.00,450,25.11,30.81,null,null,null
2022-05-30T09:13:09Z,22.73,38.61,100,0,41.43,100.76,5.00,439.00,446,25.13,30.83,null,null,null
2022-05-30T09:14:09Z,22.73,38.65,100,0,41.50,100.76,11.00,478.00,446,25.14,30.77,null,null,null
2022-05-30T09:15:09Z,22.75,38.65,100,0,38.70,100.76,11.00,478.00,447,25.15,30.82,0,0,0
2022-05-30T09:16:09Z,22.75,38.72,100,0,48.08,100.76,5.00,439.00,449,25.17,30.85,null,null,null
2022-05-30T09:17:09Z,22.79,38.67,100,0,44.57,100.76,8.00,456.00,448,25.14,30.76,null,null,null
2022-05-30T09:18:09Z,22.75,38.68,100,0,42.39,100.76,8.00,456.00,447,25.17,30.82,null,null,null
2022-05-30T09:19:09Z,22.75,38.62,100,0,45.85,100.76,8.00,456.00,446,25.15,30.76,null,null,null
2022-05-30T09:20:09Z,22.75,38.65,100,0,42.60,100.75,8.00,454.00,447,25.19,30.82,0,0,0
2022-05-30T09:21:09Z,22.77,38.72,100,0,47.21,100.76,7.00,448.00,445,25.19,30.82,null,null,null
2022-05-30T09:22:09Z,22.76,38.60,100,0,37.48,100.76,8.00,454.00,443,25.18,30.79,null,null,null
2022-05-30T09:23:09Z,22.76,38.62,100,0,42.70,100.76,8.00,454.00,445,25.17,30.80,null,null,null
2022-05-30T09:24:09Z,22.77,38.63,100,0,41.31,100.76,9.00,461.00,445,25.17,30.78,null,null,null
2022-05-30T09:25:09Z,22.77,38.58,100,0,43.45,100.76,9.00,461.00,442,25.18,30.80,0,0,0
2022-05-30T09:26:09Z,22.80,38.64,100,0,43.67,100.76,8.00,454.00,440,25.19,30.78,null,null,null
2022-05-30T09:27:09Z,22.80,38.59,100,0,39.86,100.76,8.00,456.00,441,25.19,30.76,null,null,null
2022-05-30T09:28:09Z,22.80,38.56,100,0,44.05,100.75,9.00,461.00,443,25.19,30.76,null,null,null
2022-05-30T09:29:09Z,22.77,38.58,100,0,42.23,100.76,9.00,461.00,442,25.19,30.76,null,null,null
2022-05-30T09:30:09Z,22.77,38.57,100,0,39.63,100.76,9.00,461.00,441,25.19,30.75,0,0,0
2022-05-30T09:31:09Z,22.79,38.60,100,0,43.08,100.76,8.00,454.00,442,25.18,30.75,null,null,null
2022-05-30T09:32:09Z,22.83,38.55,100,0,45.23,100.76,8.00,456.00,448,25.19,30.76,null,null,null
2022-05-30T09:33:09Z,22.82,38.56,100,0,45.57,100.76,8.00,456.00,448,25.21,30.77,null,null,null
2022-05-30T09:34:09Z,22.83,38.53,100,0,38.58,100.75,5.00,439.00,449,25.21,30.71,null,null,null
2022-05-30T09:35:09Z,22.82,38.56,100,0,44.42,100.76,5.00,439.00,447,25.22,30.75,0,0,0
2022-05-30T09:36:09Z,22.83,38.55,100,0,43.00,100.75,5.00,436.00,447,25.22,30.72,null,null,null
2022-05-30T09:37:09Z,22.84,38.55,100,0,42.47,100.75,8.00,454.00,447,25.25,30.68,null,null,null
2022-05-30T09:38:09Z,22.83,38.51,100,0,45.16,100.75,8.00,456.00,446,25.24,30.69,null,null,null
2022-05-30T09:39:09Z,22.82,38.56,100,0,39.10,100.75,8.00,454.00,444,25.21,30.69,null,null,null
2022-05-30T09:40:09Z,22.84,38.51,100,0,49.83,100.75,8.00,456.00,444,25.21,30.74,0,0,0
2022-05-30T09:41:09Z,22.86,38.55,100,0,45.25,100.74,8.00,454.00,442,25.22,30.69,null,null,null
2022-05-30T09:42:09Z,22.86,38.47,100,0,47.00,100.74,8.00,456.00,441,25.22,30.67,null,null,null
2022-05-30T09:43:09Z,22.86,38.50,100,0,41.86,100.75,8.00,456.00,436,25.25,30.68,null,null,null
2022-05-30T09:44:09Z,22.86,38.48,100,0,50.03,100.74,8.00,456.00,431,25.24,30.65,null,null,null
2022-05-30T09:45:09Z,22.84,38.48,100,0,43.88,100.74,8.00,456.00,432,25.25,30.64,0,0,0
2022-05-30T09:46:09Z,22.86,38.50,100,0,47.54,100.74,8.00,454.00,433,25.25,30.68,null,null,null
2022-05-30T09:47:09Z,22.87,38.46,100,0,36.93,100.74,8.00,456.00,432,25.25,30.63,null,null,null
2022-05-30T09:48:09Z,22.86,38.47,100,0,41.58,100.74,8.00,454.00,434,25.27,30.60,null,null,null
2022-05-30T09:49:09Z,22.87,38.48,100,0,41.86,100.74,8.00,456.00,435,25.27,30.64,null,null,null
2022-05-30T09:50:09Z,22.84,38.46,100,0,43.65,100.74,8.00,456.00,435,25.25,30.60,0,0,0
2022-05-30T09:51:09Z,22.87,38.42,100,0,39.17,100.74,5.00,436.00,438,25.25,30.60,null,null,null
2022-05-30T09:52:09Z,22.92,38.37,100,0,47.22,100.74,5.00,436.00,437,25.27,30.58,null,null,null
2022-05-30T09:53:09Z,22.87,38.39,100,0,41.30,100.74,5.00,439.00,437,25.28,30.59,null,null,null
2022-05-30T09:54:09Z,22.87,38.42,100,0,41.22,100.74,8.00,456.00,441,25.29,30.56,null,null,null
2022-05-30T09:55:09Z,22.87,38.36,100,0,40.61,100.73,8.00,456.00,441,25.28,30.62,0,0,0
2022-05-30T09:56:09Z,22.90,38.42,100,0,38.61,100.74,8.00,456.00,441,25.27,30.53,null,null,null
2022-05-30T09:57:09Z,22.92,38.36,100,0,47.17,100.74,8.00,456.00,440,25.28,30.57,null,null,null
2022-05-30T09:58:09Z,22.89,38.36,100,0,40.67,100.73,8.00,456.00,440,25.29,30.59,null,null,null
2022-05-30T09:59:09Z,22.89,38.35,100,0,41.24,100.74,9.00,461.00,442,25.28,30.52,null,null,null
2022-05-30T10:00:09Z,22.87,38.35,100,0,44.96,100.73,8.00,456.00,442,25.31,30.55,0,0,0
2022-05-30T10:01:09Z,22.93,38.35,100,0,39.31,100.73,8.00,456.00,443,25.29,30.52,null,null,null
2022-05-30T10:02:09Z,22.92,38.33,100,0,37.65,100.74,8.00,454.00,446,25.29,30.53,null,null,null
2022-05-30T10:03:09Z,22.92,38.33,100,0,41.06,100.73,8.00,454.00,446,25.29,30.50,null,null,null
2022-05-30T10:04:09Z,22.92,38.34,100,0,46.89,100.73,8.00,454.00,445,25.28,30.53,null,null,null
2022-05-30T10:05:09Z,22.89,38.35,100,0,40.26,100.73,8.00,454.00,444,25.28,30.55,0,0,0
2022-05-30T10:06:09Z,22.93,38.31,100,0,38.80,100.73,7.00,448.00,445,25.29,30.46,null,null,null
2022-05-30T10:07:09Z,22.95,38.30,100,0,43.81,100.73,8.00,454.00,446,25.32,30.49,null,null,null
2022-05-30T10:08:09Z,22.95,38.26,100,0,43.75,100.73,5.00,439.00,447,25.31,30.49,null,null,null
2022-05-30T10:09:09Z,22.93,38.26,100,0,41.96,100.73,5.00,439.00,447,25.31,30.47,null,null,null
2022-05-30T10:10:09Z,22.93,38.28,100,0,43.55,100.73,6.00,442.00,445,25.32,30.51,0,0,0
2022-05-30T10:11:09Z,22.95,38.20,100,0,43.67,100.74,8.00,454.00,444,25.31,30.45,null,null,null
2022-05-30T10:12:09Z,22.95,38.22,100,0,43.92,100.74,9.00,460.00,444,25.32,30.41,null,null,null
2022-05-30T10:13:09Z,22.95,38.26,100,0,45.18,100.74,9.00,460.00,446,25.35,30.45,null,null,null
2022-05-30T10:14:09Z,22.95,38.23,100,0,41.20,100.74,8.00,456.00,449,25.35,30.44,null,null,null
2022-05-30T10:15:09Z,22.93,38.20,100,0,43.59,100.74,10.00,466.00,449,25.34,30.47,0,0,0
2022-05-30T10:16:09Z,22.96,38.20,100,0,51.10,100.74,9.00,460.00,446,25.34,30.39,null,null,null
2022-05-30T10:17:09Z,22.96,38.16,100,0,42.12,100.74,9.00,460.00,446,25.37,30.40,null,null,null
2022-05-30T10:18:09Z,22.96,38.20,100,0,47.66,100.74,9.00,462.00,444,25.35,30.38,null,null,null
2022-05-30T10:19:09Z,22.96,38.18,100,0,40.38,100.73,9.00,460.00,442,25.35,30.38,null,null,null
2022-05-30T10:20:09Z,22.97,38.20,100,0,42.69,100.74,9.00,460.00,440,25.35,30.40,0,0,0
2022-05-30T10:21:09Z,22.97,38.17,100,0,44.02,100.74,5.00,435.00,442,25.34,30.32,null,null,null
2022-05-30T10:22:09Z,22.99,38.14,100,0,44.22,100.73,6.00,443.00,443,25.37,30.37,null,null,null
2022-05-30T10:23:09Z,22.97,38.14,100,0,39.56,100.73,6.00,443.00,445,25.35,30.36,null,null,null
2022-05-30T10:24:09Z,22.99,38.14,100,0,48.21,100.73,6.00,443.00,448,25.37,30.38,null,null,null
2022-05-30T10:25:09Z,22.97,38.17,100,0,40.86,100.73,9.00,460.00,449,25.37,30.38,0,0,0
2022-05-30T10:26:09Z,22.99,38.11,100,0,45.11,100.74,7.00,451.00,449,25.37,30.40,null,null,null
2022-05-30T10:27:09Z,23.00,38.15,100,0,46.23,100.73,9.00,460.00,444,25.38,30.33,null,null,null
2022-05-30T10:28:09Z,22.99,38.15,100,0,41.30,100.73,9.00,460.00,443,25.39,30.36,null,null,null
2022-05-30T10:29:09Z,23.00,38.14,100,0,38.62,100.73,9.00,460.00,445,25.38,30.33,null,null,null
2022-05-30T10:30:09Z,23.00,38.13,100,0,41.68,100.73,9.00,462.00,443,25.37,30.34,0,0,0
2022-05-30T10:31:09Z,23.00,38.17,100,0,41.74,100.73,9.00,460.00,447,25.38,30.31,null,null,null
2022-05-30T10:32:09Z,23.02,38.10,100,0,44.26,100.73,9.00,460.00,448,25.39,30.26,null,null,null
2022-05-30T10:33:09Z,23.02,38.08,100,0,40.47,100.73,9.00,460.00,448,25.37,30.34,null,null,null
2022-05-30T10:34:09Z,23.03,38.06,100,0,40.13,100.73,9.00,460.00,446,25.39,30.33,null,null,null
2022-05-30T10:35:09Z,22.99,38.09,100,0,44.73,100.73,9.00,460.00,447,25.39,30.29,0,0,0
2022-05-30T10:36:09Z,23.02,38.12,100,0,46.31,100.73,9.00,460.00,446,25.41,30.29,null,null,null
2022-05-30T10:37:09Z,23.04,38.06,100,0,38.26,100.73,9.00,460.00,449,25.41,30.26,null,null,null
2022-05-30T10:38:09Z,23.03,38.10,100,0,42.02,100.73,9.00,460.00,451,25.39,30.26,null,null,null
2022-05-30T10:39:09Z,23.04,38.09,100,0,45.55,100.73,9.00,462.00,452,25.42,30.22,null,null,null
2022-05-30T10:40:09Z,23.03,38.05,100,0,42.84,100.73,7.00,447.00,450,25.42,30.27,0,0,0
2022-05-30T10:41:09Z,23.03,38.05,100,0,40.71,100.73,6.00,443.00,455,25.44,30.25,null,null,null
2022-05-30T10:42:09Z,23.07,38.04,100,0,38.39,100.73,6.00,445.00,455,25.42,30.29,null,null,null
2022-05-30T10:43:09Z,23.04,38.05,100,0,43.50,100.73,7.00,451.00,453,25.39,30.26,null,null,null
2022-05-30T10:44:09Z,23.06,38.04,100,0,44.51,100.72,8.00,455.00,453,25.41,30.29,null,null,null
2022-05-30T10:45:09Z,23.04,38.06,100,0,51.56,100.72,9.00,460.00,452,25.44,30.23,0,0,0
2022-05-30T10:46:09Z,23.04,38.01,100,0,42.09,100.73,9.00,460.00,451,25.44,30.22,null,null,null
2022-05-30T10:47:09Z,23.07,37.97,100,0,46.73,100.72,9.00,460.00,453,25.42,30.23,null,null,null
2022-05-30T10:48:09Z,23.06,37.98,100,0,47.86,100.73,9.00,462.00,453,25.44,30.20,null,null,null
2022-05-30T10:49:09Z,23.06,37.96,100,0,42.03,100.72,10.00,466.00,453,25.44,30.23,null,null,null
2022-05-30T10:50:09Z,23.06,37.97,100,0,41.96,100.73,10.00,466.00,454,25.46,30.22,0,0,0
2022-05-30T10:51:09Z,23.08,37.93,100,0,47.74,100.73,9.00,462.00,451,25.45,30.18,null,null,null
2022-05-30T10:52:09Z,23.10,37.95,100,0,48.77,100.72,9.00,462.00,448,25.44,30.19,null,null,null
2022-05-30T10:53:09Z,23.08,37.96,100,0,42.84,100.72,6.00,445.00,449,25.44,30.16,null,null,null
2022-05-30T10:54:09Z,23.07,37.99,100,0,40.92,100.72,6.00,445.00,451,25.46,30.14,null,null,null
2022-05-30T10:55:09Z,23.07,37.91,100,0,37.52,100.72,9.00,462.00,450,25.45,30.18,0,0,0
2022-05-30T10:56:09Z,23.10,37.90,100,0,44.22,100.72,9.00,460.00,449,25.48,30.08,null,null,null
2022-05-30T10:57:09Z,23.08,37.85,100,0,54.19,100.72,9.00,462.00,452,25.46,30.12,null,null,null
2022-05-30T10:58:09Z,23.10,37.84,100,0,46.03,100.72,9.00,462.00,449,25.46,30.15,null,null,null
2022-05-30T10:59:09Z,23.11,37.89,100,0,43.29,100.72,10.00,466.00,447,25.48,30.12,null,null,null
2022-05-30T11:00:09Z,23.10,37.90,100,0,41.25,100.72,9.00,462.00,448,25.48,30.12,0,0,0
2022-05-30T11:01:09Z,23.13,37.82,100,0,40.49,100.72,8.00,455.00,449,25.48,30.01,null,null,null
2022-05-30T11:02:09Z,23.14,37.84,100,0,43.36,100.72,9.00,460.00,448,25.48,30.07,null,null,null
2022-05-30T11:03:09Z,23.13,37.85,100,0,41.45,100.72,6.00,445.00,447,25.48,30.05,null,null,null
2022-05-30T11:04:09Z,23.13,37.85,100,0,46.58,100.72,7.00,451.00,448,25.48,30.02,null,null,null
2022-05-30T11:05:09Z,23.08,37.82,100,0,40.69,100.71,9.00,462.00,447,25.49,30.07,0,0,0
2022-05-30T11:06:09Z,23.13,37.78,100,0,45.15,100.71,8.00,455.00,448,25.49,30.01,null,null,null
2022-05-30T11:07:09Z,23.14,37.80,100,0,43.92,100.71,9.00,460.00,451,25.49,30.01,null,null,null
2022-05-30T11:08:09Z,23.13,37.80,100,0,41.45,100.71,9.00,460.00,454,25.49,29.98,null,null,null
2022-05-30T11:09:09Z,23.14,37.81,100,0,45.85,100.71,9.00,460.00,454,25.48,30.00,null,null,null
2022-05-30T11:10:09Z,23.13,37.78,100,0,39.65,100.71,9.00,462.00,457,25.50,30.01,0,0,0
2022-05-30T11:11:09Z,23.16,37.71,100,0,39.29,100.71,9.00,460.00,459,25.50,29.94,null,null,null
2022-05-30T11:12:09Z,23.16,37.69,100,0,44.57,100.71,10.00,466.00,458,25.52,29.94,null,null,null
2022-05-30T11:13:09Z,23.16,37.71,100,0,47.79,100.71,10.00,466.00,454,25.52,29.99,null,null,null
2022-05-30T11:14:09Z,23.16,37.74,100,0,43.82,100.71,10.00,466.00,452,25.52,29.94,null,null,null
2022-05-30T11:15:09Z,23.14,37.75,100,0,41.52,100.71,7.00,450.00,453,25.54,29.92,0,0,0
2022-05-30T11:16:09Z,23.17,37.64,100,0,41.04,100.71,7.00,447.00,451,25.54,29.86,null,null,null
2022-05-30T11:17:09Z,23.18,37.64,100,0,40.53,100.71,10.00,466.00,447,25.52,29.89,null,null,null
2022-05-30T11:18:09Z,23.20,37.64,100,0,40.78,100.71,10.00,466.00,446,25.55,29.92,null,null,null
2022-05-30T11:19:09Z,23.18,37.68,100,0,50.42,100.71,10.00,466.00,448,25.52,29.91,null,null,null
2022-05-30T11:20:09Z,23.17,37.67,100,0,42.43,100.71,10.00,466.00,448,25.54,29.89,0,0,0
2022-05-30T11:21:09Z,23.18,37.60,100,0,45.57,100.71,9.00,462.00,449,25.54,29.86,null,null,null
2022-05-30T11:22:09Z,23.18,37.65,100,0,60.36,100.71,10.00,466.00,448,25.54,29.85,null,null,null
2022-05-30T11:23:09Z,23.18,37.57,100,0,52.08,100.71,10.00,466.00,451,25.52,29.89,null,null,null
2022-05-30T11:24:09Z,23.20,37.61,100,0,47.64,100.71,10.00,472.00,450,25.55,29.87,null,null,null
2022-05-30T11:25:09Z,23.17,37.64,100,0,43.85,100.71,10.00,472.00,448,25.54,29.92,0,0,0
2022-05-30T11:26:09Z,23.18,37.57,100,0,42.15,100.71,9.00,462.00,449,25.55,29.82,null,null,null
2022-05-30T11:27:09Z,23.21,37.59,100,0,40.63,100.71,8.00,459.00,448,25.55,29.83,null,null,null
2022-05-30T11:28:09Z,23.23,37.58,100,0,42.08,100.71,6.00,445.00,448,25.57,29.81,null,null,null
2022-05-30T11:29:09Z,23.18,37.63,100,0,40.58,100.70,6.00,445.00,447,25.57,29.81,null,null,null
2022-05-30T11:30:09Z,23.18,37.58,100,0,41.87,100.70,7.00,452.00,447,25.59,29.86,0,0,0
2022-05-30T11:31:09Z,23.21,37.53,100,0,51.57,100.72,9.00,462.00,446,25.59,29.78,null,null,null
2022-05-30T11:32:09Z,23.20,37.53,100,0,47.25,100.71,10.00,466.00,443,25.59,29.81,null,null,null
2022-05-30T11:33:09Z,23.21,37.58,100,0,56.01,100.70,10.00,466.00,442,25.57,29.76,null,null,null
2022-05-30T11:34:09Z,23.21,37.53,100,0,37.95,100.71,10.00,472.00,442,25.57,29.71,null,null,null
2022-05-30T11:35:09Z,23.18,37.54,100,0,56.64,100.70,10.00,472.00,441,25.58,29.78,0,0,0
2022-05-30T11:36:09Z,23.21,37.46,100,0,57.45,100.71,9.00,462.00,444,25.61,29.71,null,null,null
2022-05-30T11:37:09Z,23.23,37.42,100,0,38.63,100.70,9.00,462.00,444,25.61,29.70,null,null,null
2022-05-30T11:38:09Z,23.24,37.38,100,0,54.59,100.70,8.00,459.00,448,25.61,29.71,null,null,null
2022-05-30T11:39:09Z,23.23,37.39,100,0,42.49,100.71,9.00,462.00,450,25.59,29.70,null,null,null
