TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-05-24T07:45:06Z,22.60,42.74,100,0,39.20,99.86,8.00,456.00,420,25.00,34.70,0,0,0
2022-05-24T07:46:06Z,22.60,42.71,100,0,36.45,99.86,7.00,450.00,424,24.98,34.73,null,null,null
2022-05-24T07:47:06Z,22.60,42.69,100,0,42.45,99.86,8.00,456.00,427,25.00,34.76,null,null,null
2022-05-24T07:48:06Z,22.60,42.70,100,0,37.87,99.86,8.00,456.00,426,25.01,34.74,null,null,null
2022-05-24T07:49:06Z,22.60,42.71,100,0,41.70,99.86,9.00,465.00,422,25.00,34.71,null,null,null
2022-05-24T07:50:06Z,22.59,42.73,100,0,42.75,99.86,11.00,477.00,423,25.03,34.75,0,0,0
2022-05-24T07:51:06Z,22.60,42.69,100,0,46.58,99.86,10.00,472.00,420,25.01,34.72,null,null,null
2022-05-24T07:52:06Z,22.62,42.75,100,0,44.45,99.86,10.00,472.00,421,25.00,34.74,null,null,null
2022-05-24T07:53:06Z,22.60,42.68,100,0,41.39,99.86,10.00,470.00,420,25.01,34.72,null,null,null
2022-05-24T07:54:06Z,22.60,42.70,100,0,47.94,99.86,11.00,477.00,420,25.01,34.70,null,null,null
2022-05-24T07:55:06Z,22.58,42.72,100,0,43.21,99.86,11.00,477.00,423,25.01,34.68,0,0,0
2022-05-24T07:56:06Z,22.63,42.68,100,0,48.80,99.86,11.00,477.00,422,25.01,34.72,null,null,null
2022-05-24T07:57:06Z,22.62,42.64,100,0,45.75,99.86,11.00,477.00,423,25.00,34.66,null,null,null
2022-05-24T07:58:06Z,22.60,42.65,100,0,38.15,99.86,12.00,482.00,425,25.01,34.70,null,null,null
2022-05-24T07:59:06Z,22.60,42.70,100,0,43.75,99.86,12.00,482.00,423,25.01,34.69,null,null,null
2022-05-24T08:00:06Z,22.59,42.69,100,0,42.91,99.86,12.00,482.00,424,24.98,34.69,0,0,0
2022-05-24T08:01:06Z,22.62,42.65,100,0,42.50,99.86,11.00,477.00,428,25.00,34.66,null,null,null
2022-05-24T08:02:06Z,22.63,42.65,100,0,45.74,99.86,13.00,486.00,431,25.00,34.69,null,null,null
2022-05-24T08:03:06Z,22.63,42.65,100,0,41.91,99.86,12.00,482.00,431,24.98,34.70,null,null,null
2022-05-24T08:04:06Z,22.62,42.67,100,0,40.67,99.86,13.00,486.00,432,25.00,34.70,null,null,null
2022-05-24T08:05:06Z,22.59,42.64,100,0,40.06,99.86,13.00,486.00,435,25.01,34.72,0,0,0
2022-05-24T08:06:06Z,22.62,42.65,100,0,36.97,99.86,12.00,482.00,437,25.00,34.66,null,null,null
2022-05-24T08:07:06Z,22.62,42.68,100,0,44.53,99.86,13.00,486.00,436,25.00,34.66,null,null,null
2022-05-24T08:08:06Z,22.62,42.65,100,0,48.24,99.86,14.00,492.00,437,25.03,34.72,null,null,null
2022-05-24T08:09:06Z,22.62,42.67,100,0,42.06,99.86,13.00,486.00,434,25.00,34.70,null,null,null
2022-05-24T08:10:06Z,22.60,42.68,100,0,38.65,99.86,14.00,492.00,433,25.03,34.64,0,0,0
2022-05-24T08:11:06Z,22.60,42.65,100,0,40.42,99.86,13.00,486.00,435,25.00,34.65,null,null,null
2022-05-24T08:12:06Z,22.62,42.66,100,0,39.01,99.85,13.00,486.00,434,25.04,34.68,null,null,null
2022-05-24T08:13:06Z,22.60,42.61,100,0,42.57,99.86,14.00,492.00,435,25.00,34.68,null,null,null
2022-05-24T08:14:06Z,22.62,42.59,100,0,43.55,99.85,14.00,495.00,436,25.00,34.69,null,null,null
2022-05-24T08:15:06Z,22.60,42.63,100,0,44.96,99.85,14.00,495.00,436,25.00,34.66,0,0,0
2022-05-24T08:16:06Z,22.62,42.61,100,0,42.80,99.85,14.00,492.00,436,25.01,34.69,null,null,null
2022-05-24T08:17:06Z,22.62,42.61,100,0,44.22,99.85,14.00,492.00,436,25.00,34.66,null,null,null
2022-05-24T08:18:06Z,22.62,42.63,100,0,39.20,99.85,14.00,492.00,434,25.03,34.68,null,null,null
2022-05-24T08:19:06Z,22.60,42.64,100,0,41.63,99.85,14.00,492.00,434,25.03,34.65,null,null,null
2022-05-24T08:20:06Z,22.59,42.64,100,0,43.27,99.85,14.00,492.00,433,25.01,34.66,0,0,0
2022-05-24T08:21:06Z,22.60,42.61,100,0,45.73,99.85,14.00,492.00,436,25.00,34.59,null,null,null
2022-05-24T08:22:06Z,22.62,42.56,100,0,40.37,99.86,13.00,486.00,437,25.01,34.61,null,null,null
2022-05-24T08:23:06Z,22.63,42.61,100,0,45.09,99.86,13.00,486.00,434,25.01,34.65,null,null,null
2022-05-24T08:24:06Z,22.62,42.61,100,0,43.28,99.86,13.00,486.00,434,25.01,34.65,null,null,null
2022-05-24T08:25:06Z,22.63,42.60,100,0,45.08,99.86,13.00,486.00,435,25.03,34.67,0,0,0
2022-05-24T08:26:06Z,22.62,42.59,100,0,44.85,99.86,13.00,486.00,438,24.98,34.59,null,null,null
2022-05-24T08:27:06Z,22.59,42.55,100,0,38.05,99.86,13.00,486.00,436,25.00,34.64,null,null,null
2022-05-24T08:28:06Z,22.63,42.59,100,0,39.61,99.86,13.00,486.00,435,25.01,34.65,null,null,null
2022-05-24T08:29:06Z,22.60,42.57,100,0,42.33,99.86,13.00,486.00,435,25.00,34.60,null,null,null
2022-05-24T08:30:06Z,22.60,42.60,100,0,39.08,99.86,13.00,486.00,436,25.01,34.64,0,0,0
2022-05-24T08:31:06Z,22.63,42.49,100,0,43.92,99.86,11.00,477.00,436,25.00,34.60,null,null,null
2022-05-24T08:32:06Z,22.63,42.50,100,0,39.61,99.86,8.00,456.00,433,25.00,34.65,null,null,null
2022-05-24T08:33:06Z,22.62,42.48,100,0,44.29,99.85,9.00,463.00,433,25.03,34.63,null,null,null
2022-05-24T08:34:06Z,22.62,42.57,100,0,43.33,99.86,8.00,456.00,432,24.98,34.62,null,null,null
2022-05-24T08:35:06Z,22.59,42.57,100,0,45.55,99.85,9.00,463.00,431,25.00,34.60,0,0,0
2022-05-24T08:36:06Z,22.62,42.53,100,0,47.67,99.86,9.00,465.00,430,25.01,34.57,null,null,null
2022-05-24T08:37:06Z,22.63,42.52,100,0,39.67,99.85,12.00,482.00,431,24.97,34.63,null,null,null
2022-05-24T08:38:06Z,22.60,42.54,100,0,44.11,99.85,12.00,482.00,432,25.00,34.59,null,null,null
2022-05-24T08:39:06Z,22.60,42.53,100,0,45.52,99.85,11.00,477.00,431,24.98,34.56,null,null,null
2022-05-24T08:40:06Z,22.60,42.56,100,0,41.08,99.85,12.00,482.00,431,25.00,34.55,0,0,0
2022-05-24T08:41:06Z,22.65,42.50,100,0,41.04,99.86,11.00,477.00,432,25.00,34.61,null,null,null
2022-05-24T08:42:06Z,22.65,42.54,100,0,44.06,99.85,12.00,482.00,433,24.98,34.52,null,null,null
2022-05-24T08:43:06Z,22.58,42.53,100,0,42.84,99.85,12.00,482.00,435,25.00,34.59,null,null,null
2022-05-24T08:44:06Z,22.60,42.50,100,0,45.27,99.85,12.00,482.00,435,24.98,34.56,null,null,null
2022-05-24T08:45:06Z,22.62,42.53,100,0,45.83,99.85,12.00,482.00,434,25.00,34.59,0,0,0
2022-05-24T08:46:06Z,22.62,42.48,100,0,42.41,99.85,10.00,472.00,433,25.01,34.57,null,null,null
2022-05-24T08:47:06Z,22.63,42.49,100,0,49.86,99.85,10.00,472.00,433,25.00,34.60,null,null,null
2022-05-24T08:48:06Z,22.63,42.55,100,0,47.87,99.85,11.00,477.00,430,25.03,34.55,null,null,null
2022-05-24T08:49:06Z,22.62,42.52,100,0,40.75,99.85,8.00,456.00,432,25.01,34.60,null,null,null
2022-05-24T08:50:06Z,22.60,42.49,100,0,42.02,99.85,8.00,454.00,430,25.01,34.57,0,0,0
2022-05-24T08:51:06Z,22.62,42.48,100,0,43.61,99.85,8.00,454.00,431,25.01,34.54,null,null,null
2022-05-24T08:52:06Z,22.63,42.48,100,0,44.51,99.85,10.00,472.00,431,25.03,34.57,null,null,null
2022-05-24T08:53:06Z,22.63,42.49,100,0,44.16,99.85,11.00,477.00,431,25.01,34.54,null,null,null
2022-05-24T08:54:06Z,22.62,42.49,100,0,43.03,99.85,11.00,477.00,431,25.03,34.54,null,null,null
2022-05-24T08:55:06Z,22.62,42.50,100,0,45.66,99.85,11.00,477.00,433,25.00,34.57,0,0,0
2022-05-24T08:56:06Z,22.63,42.45,100,0,41.82,99.85,11.00,477.00,431,25.01,34.54,null,null,null
2022-05-24T08:57:06Z,22.66,42.44,100,0,40.17,99.85,11.00,477.00,431,25.01,34.52,null,null,null
2022-05-24T08:58:06Z,22.65,42.49,100,0,44.90,99.85,11.00,477.00,431,25.01,34.55,null,null,null
2022-05-24T08:59:06Z,22.62,42.43,100,0,42.02,99.85,12.00,482.00,429,25.03,34.54,null,null,null
2022-05-24T09:00:06Z,22.63,42.45,100,0,44.95,99.85,12.00,482.00,430,25.03,34.54,0,0,0
2022-05-24T09:01:06Z,22.65,42.41,100,0,39.99,99.85,11.00,477.00,430,25.01,34.48,null,null,null
2022-05-24T09:02:06Z,22.65,42.41,100,0,42.19,99.85,12.00,482.00,428,25.00,34.52,null,null,null
2022-05-24T09:03:06Z,22.66,42.44,100,0,42.42,99.85,11.00,477.00,429,25.01,34.55,null,null,null
2022-05-24T09:04:06Z,22.65,42.45,100,0,39.92,99.85,10.00,472.00,429,25.00,34.48,null,null,null
2022-05-24T09:05:06Z,22.62,42.42,100,0,40.73,99.85,10.00,472.00,429,25.03,34.54,0,0,0
2022-05-24T09:06:06Z,22.62,42.37,100,0,42.95,99.86,10.00,472.00,432,25.01,34.48,null,null,null
2022-05-24T09:07:06Z,22.66,42.36,100,0,45.01,99.86,11.00,477.00,433,25.00,34.47,null,null,null
2022-05-24T09:08:06Z,22.63,42.38,100,0,42.47,99.85,9.00,463.00,431,25.04,34.50,null,null,null
2022-05-24T09:09:06Z,22.65,42.36,100,0,40.38,99.86,8.00,454.00,432,25.01,34.46,null,null,null
2022-05-24T09:10:06Z,22.60,42.42,100,0,35.59,99.86,8.00,454.00,430,25.04,34.47,0,0,0
2022-05-24T09:11:06Z,22.63,42.33,100,0,41.92,99.86,7.00,450.00,429,25.01,34.46,null,null,null
2022-05-24T09:12:06Z,22.66,42.33,100,0,38.78,99.86,8.00,456.00,432,25.01,34.48,null,null,null
2022-05-24T09:13:06Z,22.65,42.35,100,0,43.08,99.86,10.00,472.00,432,25.01,34.44,null,null,null
2022-05-24T09:14:06Z,22.63,42.38,100,0,43.17,99.85,11.00,477.00,433,25.01,34.48,null,null,null
2022-05-24T09:15:06Z,22.63,42.36,100,0,40.44,99.86,10.00,472.00,434,25.03,34.46,0,0,0
2022-05-24T09:16:06Z,22.66,42.29,100,0,41.79,99.86,10.00,472.00,433,25.04,34.43,null,null,null
2022-05-24T09:17:06Z,22.65,42.30,100,0,38.61,99.85,10.00,472.00,432,25.03,34.42,null,null,null
2022-05-24T09:18:06Z,22.65,42.33,100,0,41.21,99.85,10.00,472.00,436,25.04,34.41,null,null,null
2022-05-24T09:19:06Z,22.63,42.32,100,0,42.70,99.85,10.00,472.00,436,25.04,34.42,null,null,null
2022-05-24T09:20:06Z,22.63,42.31,100,0,42.00,99.85,11.00,477.00,438,25.03,34.46,0,0,0
2022-05-24T09:21:06Z,22.66,42.25,100,0,36.17,99.85,9.00,465.00,440,25.03,34.40,null,null,null
2022-05-24T09:22:06Z,22.63,42.26,100,0,51.21,99.85,10.00,472.00,441,25.03,34.37,null,null,null
2022-05-24T09:23:06Z,22.66,42.29,100,0,45.13,99.85,10.00,472.00,442,25.01,34.41,null,null,null
2022-05-24T09:24:06Z,22.65,42.29,100,0,42.26,99.85,10.00,472.00,444,25.04,34.38,null,null,null
2022-05-24T09:25:06Z,22.65,42.34,100,0,52.25,99.85,10.00,472.00,444,25.01,34.37,0,0,0
2022-05-24T09:26:06Z,22.68,42.21,100,0,49.64,99.86,9.00,463.00,442,25.05,34.36,null,null,null
2022-05-24T09:27:06Z,22.66,42.24,100,0,44.63,99.86,11.00,476.00,443,25.07,34.40,null,null,null
2022-05-24T09:28:06Z,22.68,42.25,100,0,41.15,99.85,8.00,457.00,441,25.00,34.38,null,null,null
2022-05-24T09:29:06Z,22.65,42.24,100,0,39.04,99.85,7.00,450.00,442,25.04,34.38,null,null,null
2022-05-24T09:30:06Z,22.65,42.22,100,0,44.81,99.85,12.00,480.00,441,25.05,34.37,0,0,0
2022-05-24T09:31:06Z,22.66,42.13,100,0,50.82,99.86,11.00,476.00,444,25.05,34.31,null,null,null
2022-05-24T09:32:06Z,22.68,42.17,100,0,42.91,99.86,11.00,476.00,444,25.05,34.35,null,null,null
2022-05-24T09:33:06Z,22.66,42.17,100,0,46.34,99.86,12.00,480.00,442,25.07,34.32,null,null,null
2022-05-24T09:34:06Z,22.66,42.17,100,0,49.58,99.86,12.00,480.00,441,25.07,34.35,null,null,null
2022-05-24T09:35:06Z,22.65,42.22,100,0,44.53,99.86,12.00,480.00,445,25.04,34.35,0,0,0
2022-05-24T09:36:06Z,22.65,42.11,100,0,45.73,99.87,12.00,480.00,448,25.03,34.27,null,null,null
2022-05-24T09:37:06Z,22.68,42.11,100,0,50.26,99.87,12.00,480.00,446,25.04,34.31,null,null,null
2022-05-24T09:38:06Z,22.68,42.17,100,0,44.36,99.86,12.00,480.00,448,25.04,34.33,null,null,null
2022-05-24T09:39:06Z,22.66,42.10,100,0,49.92,99.86,12.00,480.00,450,25.04,34.28,null,null,null
2022-05-24T09:40:06Z,22.65,42.16,100,0,40.83,99.86,12.00,480.00,454,25.05,34.28,0,0,0
2022-05-24T09:41:06Z,22.66,42.03,100,0,37.66,99.86,8.00,454.00,454,25.04,34.21,null,null,null
2022-05-24T09:42:06Z,22.69,42.09,100,0,38.94,99.87,8.00,457.00,454,25.03,34.27,null,null,null
2022-05-24T09:43:06Z,22.68,42.11,100,0,47.71,99.86,8.00,457.00,456,25.04,34.26,null,null,null
2022-05-24T09:44:06Z,22.69,42.14,100,0,44.59,99.86,12.00,480.00,458,25.05,34.28,null,null,null
2022-05-24T09:45:06Z,22.68,42.11,100,0,39.44,99.86,11.00,473.00,459,25.07,34.28,0,0,0
2022-05-24T09:46:06Z,22.69,42.05,100,0,40.50,99.86,11.00,476.00,459,25.05,34.23,null,null,null
2022-05-24T09:47:06Z,22.70,42.05,100,0,49.76,99.86,11.00,476.00,458,25.07,34.23,null,null,null
2022-05-24T09:48:06Z,22.69,42.02,100,0,41.94,99.86,11.00,476.00,455,25.07,34.25,null,null,null
2022-05-24T09:49:06Z,22.70,42.09,100,0,47.92,99.86,12.00,485.00,457,25.07,34.26,null,null,null
2022-05-24T09:50:06Z,22.66,42.09,100,0,41.89,99.86,12.00,480.00,458,25.07,34.26,0,0,0
2022-05-24T09:51:06Z,22.69,41.95,100,0,39.20,99.86,11.00,476.00,460,25.10,34.21,null,null,null
2022-05-24T09:52:06Z,22.72,42.00,100,0,46.16,99.86,12.00,480.00,463,25.08,34.16,null,null,null
2022-05-24T09:53:06Z,22.70,42.06,100,0,40.57,99.86,12.00,480.00,462,25.08,34.18,null,null,null
2022-05-24T09:54:06Z,22.69,42.05,100,0,48.83,99.86,12.00,480.00,460,25.07,34.23,null,null,null
2022-05-24T09:55:06Z,22.66,42.06,100,0,41.79,99.87,12.00,480.00,456,25.07,34.26,0,0,0
2022-05-24T09:56:06Z,22.72,41.95,100,0,48.82,99.87,11.00,476.00,453,25.07,34.19,null,null,null
2022-05-24T09:57:06Z,22.69,41.97,100,0,45.48,99.88,8.00,457.00,453,25.08,34.14,null,null,null
2022-05-24T09:58:06Z,22.70,41.93,100,0,46.27,99.88,8.00,457.00,450,25.08,34.16,null,null,null
2022-05-24T09:59:06Z,22.68,42.00,100,0,51.92,99.88,11.00,476.00,452,25.08,34.13,null,null,null
2022-05-24T10:00:06Z,22.68,41.98,100,0,44.03,99.88,12.00,480.00,452,25.07,34.18,0,0,0
2022-05-24T10:01:06Z,22.72,41.92,100,0,53.31,99.89,11.00,473.00,453,25.10,34.13,null,null,null
2022-05-24T10:02:06Z,22.72,41.93,100,0,50.58,99.89,11.00,476.00,446,25.07,34.17,null,null,null
2022-05-24T10:03:06Z,22.70,41.92,100,0,34.92,99.89,11.00,476.00,447,25.11,34.15,null,null,null
2022-05-24T10:04:06Z,22.70,41.97,100,0,42.60,99.88,11.00,476.00,445,25.07,34.17,null,null,null
2022-05-24T10:05:06Z,22.68,41.98,100,0,37.61,99.89,11.00,476.00,445,25.07,34.19,0,0,0
2022-05-24T10:06:06Z,22.72,41.89,100,0,54.43,99.89,11.00,473.00,448,25.10,34.12,null,null,null
2022-05-24T10:07:06Z,22.72,41.90,100,0,40.34,99.89,11.00,476.00,449,25.11,34.16,null,null,null
2022-05-24T10:08:06Z,22.72,41.94,100,0,47.63,99.89,11.00,476.00,449,25.11,34.20,null,null,null
2022-05-24T10:09:06Z,22.69,41.94,100,0,48.62,99.89,11.00,476.00,449,25.10,34.17,null,null,null
2022-05-24T10:10:06Z,22.70,41.97,100,0,48.71,99.89,11.00,476.00,446,25.08,34.14,0,0,0
2022-05-24T10:11:06Z,22.72,41.92,100,0,46.34,99.89,11.00,473.00,446,25.08,34.17,null,null,null
2022-05-24T10:12:06Z,22.72,41.94,100,0,46.06,99.89,11.00,476.00,444,25.08,34.16,null,null,null
2022-05-24T10:13:06Z,22.73,42.02,100,0,43.20,99.89,11.00,476.00,442,25.08,34.21,null,null,null
2022-05-24T10:14:06Z,22.70,42.00,100,0,49.79,99.89,11.00,476.00,439,25.07,34.19,null,null,null
2022-05-24T10:15:06Z,22.70,41.97,100,0,45.43,99.89,11.00,476.00,438,25.10,34.16,0,0,0
2022-05-24T10:16:06Z,22.72,42.03,100,0,42.11,99.89,11.00,473.00,434,25.11,34.21,null,null,null
2022-05-24T10:17:06Z,22.70,42.01,100,0,36.40,99.90,11.00,473.00,434,25.10,34.22,null,null,null
2022-05-24T10:18:06Z,22.72,42.01,100,0,43.02,99.89,11.00,473.00,435,25.08,34.21,null,null,null
2022-05-24T10:19:06Z,22.70,42.03,100,0,47.67,99.90,11.00,473.00,434,25.08,34.25,null,null,null
2022-05-24T10:20:06Z,22.68,42.03,100,0,46.66,99.89,11.00,476.00,434,25.10,34.26,0,0,0
2022-05-24T10:21:06Z,22.72,42.09,100,0,45.17,99.90,11.00,473.00,437,25.08,34.27,null,null,null
2022-05-24T10:22:06Z,22.75,42.04,100,0,42.81,99.89,11.00,473.00,438,25.11,34.27,null,null,null
2022-05-24T10:23:06Z,22.69,42.13,100,0,45.30,99.89,5.00,434.00,441,25.08,34.27,null,null,null
2022-05-24T10:24:06Z,22.73,42.12,100,0,43.58,99.89,11.00,473.00,440,25.11,34.27,null,null,null
2022-05-24T10:25:06Z,22.69,42.14,100,0,41.62,99.89,8.00,454.00,439,25.11,34.31,0,0,0
2022-05-24T10:26:06Z,22.73,42.14,100,0,38.37,99.90,7.00,448.00,438,25.11,34.30,null,null,null
2022-05-24T10:27:06Z,22.73,42.12,100,0,36.64,99.90,6.00,444.00,434,25.10,34.34,null,null,null
2022-05-24T10:28:06Z,22.75,42.17,100,0,44.81,99.89,6.00,444.00,434,25.10,34.36,null,null,null
2022-05-24T10:29:06Z,22.70,42.16,100,0,43.70,99.89,6.00,444.00,435,25.13,34.33,null,null,null
2022-05-24T10:30:06Z,22.68,42.20,100,0,45.14,99.89,1.00,411.00,436,25.10,34.40,0,0,0
2022-05-24T10:31:06Z,22.75,42.21,100,0,45.88,99.89,6.00,444.00,436,25.10,34.36,null,null,null
2022-05-24T10:32:06Z,22.76,42.21,100,0,42.17,99.89,1.00,411.00,434,25.11,34.37,null,null,null
2022-05-24T10:33:06Z,22.75,42.23,100,0,47.75,99.89,2.00,416.00,436,25.14,34.43,null,null,null
2022-05-24T10:34:06Z,22.75,42.27,100,0,42.82,99.89,5.00,434.00,438,25.14,34.42,null,null,null
2022-05-24T10:35:06Z,22.73,42.28,100,0,48.42,99.89,4.00,427.00,439,25.13,34.43,0,0,0
2022-05-24T10:36:06Z,22.75,42.30,100,0,42.96,99.89,9.00,463.00,434,25.13,34.43,null,null,null
2022-05-24T10:37:06Z,22.76,42.29,100,0,42.29,99.89,4.00,427.00,434,25.17,34.41,null,null,null
2022-05-24T10:38:06Z,22.77,42.29,100,0,44.81,99.89,4.00,427.00,434,25.14,34.43,null,null,null
2022-05-24T10:39:06Z,22.76,42.30,100,0,43.47,99.88,5.00,433.00,437,25.15,34.42,null,null,null
2022-05-24T10:40:06Z,22.76,42.32,100,0,49.18,99.88,5.00,433.00,437,25.18,34.50,0,0,0
2022-05-24T10:41:06Z,22.79,42.37,100,0,44.12,99.89,4.00,427.00,438,25.15,34.47,null,null,null
2022-05-24T10:42:06Z,22.76,42.36,100,0,40.41,99.89,4.00,427.00,436,25.18,34.50,null,null,null
2022-05-24T10:43:06Z,22.77,42.36,100,0,40.99,99.89,5.00,433.00,434,25.18,34.46,null,null,null
2022-05-24T10:44:06Z,22.79,42.38,100,0,39.00,99.89,5.00,438.00,432,25.19,34.48,null,null,null
2022-05-24T10:45:06Z,22.79,42.37,100,0,40.57,99.89,5.00,438.00,432,25.18,34.49,0,0,0
2022-05-24T10:46:06Z,22.80,42.47,100,0,null,99.90,5.00,433.00,434,25.19,34.49,null,null,null
2022-05-24T10:47:06Z,22.83,42.41,100,0,43.46,99.90,5.00,438.00,434,25.18,34.50,null,null,null
2022-05-24T10:48:06Z,22.83,42.40,100,0,37.15,99.90,5.00,438.00,433,25.21,34.53,null,null,null
2022-05-24T10:49:06Z,22.80,42.47,100,0,44.83,99.90,6.00,443.00,433,25.24,34.52,null,null,null
2022-05-24T10:50:06Z,22.83,42.41,100,0,44.23,99.90,6.00,443.00,431,25.22,34.51,0,0,0
2022-05-24T10:51:06Z,22.83,42.47,100,0,43.65,99.90,5.00,433.00,434,25.25,34.48,null,null,null
2022-05-24T10:52:06Z,22.86,42.41,100,0,46.85,99.90,6.00,443.00,437,25.24,34.49,null,null,null
2022-05-24T10:53:06Z,22.86,42.39,100,0,42.72,99.90,6.00,443.00,437,25.21,34.50,null,null,null
2022-05-24T10:54:06Z,22.86,42.41,100,0,42.57,99.90,6.00,443.00,437,25.27,34.51,null,null,null
2022-05-24T10:55:06Z,22.84,42.44,100,0,46.54,99.90,6.00,443.00,438,25.25,34.47,0,0,0
2022-05-24T10:56:06Z,22.84,42.43,100,0,41.79,99.90,6.00,443.00,437,25.25,34.54,null,null,null
2022-05-24T10:57:06Z,22.90,42.43,100,0,44.97,99.90,6.00,443.00,437,25.28,34.48,null,null,null
2022-05-24T10:58:06Z,22.89,42.45,100,0,39.00,99.90,6.00,443.00,438,25.28,34.51,null,null,null
2022-05-24T10:59:06Z,22.87,42.43,100,0,43.99,99.90,6.00,443.00,439,25.31,34.50,null,null,null
2022-05-24T11:00:06Z,22.87,42.43,100,0,41.21,99.90,7.00,446.00,438,25.32,34.49,0,0,0
2022-05-24T11:01:06Z,22.93,42.40,100,0,45.19,99.90,6.00,443.00,437,25.29,34.50,null,null,null
2022-05-24T11:02:06Z,22.92,42.37,100,0,42.59,99.90,6.00,443.00,437,25.34,34.44,null,null,null
2022-05-24T11:03:06Z,22.93,42.40,100,0,39.51,99.90,7.00,446.00,437,25.32,34.46,null,null,null
2022-05-24T11:04:06Z,22.95,42.37,100,0,39.67,99.90,7.00,446.00,434,25.35,34.49,null,null,null
2022-05-24T11:05:06Z,22.93,42.41,100,0,43.05,99.90,7.00,446.00,433,25.32,34.42,0,0,0
2022-05-24T11:06:06Z,22.95,42.33,100,0,48.78,99.90,7.00,446.00,431,25.31,34.42,null,null,null
2022-05-24T11:07:06Z,22.96,42.34,100,0,39.28,99.91,7.00,446.00,429,25.35,34.41,null,null,null
2022-05-24T11:08:06Z,22.96,42.33,100,0,43.65,99.91,6.00,443.00,429,25.35,34.43,null,null,null
2022-05-24T11:09:06Z,22.97,42.34,100,0,48.42,99.91,6.00,443.00,428,25.35,34.45,null,null,null
2022-05-24T11:10:06Z,22.95,42.38,100,0,41.98,99.91,6.00,443.00,429,25.35,34.40,0,0,0
2022-05-24T11:11:06Z,23.00,42.33,100,0,47.39,99.91,7.00,446.00,430,25.35,34.40,null,null,null
2022-05-24T11:12:06Z,22.99,42.35,100,0,39.60,99.90,7.00,446.00,431,25.37,34.42,null,null,null
2022-05-24T11:13:06Z,22.99,42.32,100,0,41.15,99.90,7.00,446.00,431,25.38,34.43,null,null,null
2022-05-24T11:14:06Z,22.99,42.29,100,0,40.42,99.90,7.00,446.00,432,25.39,34.40,null,null,null
2022-05-24T11:15:06Z,22.99,42.32,100,0,39.34,99.90,7.00,446.00,432,25.37,34.43,0,0,0
2022-05-24T11:16:06Z,23.02,42.27,100,0,45.92,99.90,6.00,443.00,434,25.39,34.39,null,null,null
2022-05-24T11:17:06Z,23.02,42.25,100,0,43.83,99.90,7.00,446.00,435,25.38,34.40,null,null,null
2022-05-24T11:18:06Z,23.04,42.25,100,0,48.62,99.90,7.00,446.00,439,25.39,34.35,null,null,null
2022-05-24T11:19:06Z,23.02,42.30,100,0,37.89,99.90,7.00,446.00,439,25.42,34.36,null,null,null
2022-05-24T11:20:06Z,23.02,42.32,100,0,42.54,99.90,4.00,427.00,442,25.41,34.37,0,0,0
2022-05-24T11:21:06Z,23.02,42.20,100,0,44.57,99.90,2.00,418.00,438,25.41,34.34,null,null,null
2022-05-24T11:22:06Z,23.07,42.23,100,0,47.26,99.91,5.00,434.00,438,25.41,34.33,null,null,null
2022-05-24T11:23:06Z,23.04,42.25,100,0,46.53,99.90,5.00,436.00,438,25.44,34.36,null,null,null
2022-05-24T11:24:06Z,23.04,42.21,100,0,41.85,99.91,3.00,425.00,436,25.41,34.34,null,null,null
2022-05-24T11:25:06Z,23.04,42.16,100,0,41.77,99.91,5.00,434.00,435,25.42,34.32,0,0,0
2022-05-24T11:26:06Z,23.07,42.17,100,0,45.44,99.91,3.00,423.00,437,25.42,34.28,null,null,null
2022-05-24T11:27:06Z,23.07,42.20,100,0,41.24,99.91,5.00,434.00,437,25.45,34.24,null,null,null
2022-05-24T11:28:06Z,23.08,42.19,100,0,46.14,99.91,6.00,441.00,436,25.45,34.27,null,null,null
2022-05-24T11:29:06Z,23.06,42.18,100,0,47.43,99.91,5.00,436.00,436,25.46,34.28,null,null,null
2022-05-24T11:30:06Z,23.07,42.19,100,0,41.89,99.90,7.00,450.00,437,25.48,34.32,0,0,0
2022-05-24T11:31:06Z,23.10,42.11,100,0,45.03,99.91,6.00,445.00,436,25.46,34.27,null,null,null
2022-05-24T11:32:06Z,23.10,42.13,100,0,58.48,99.91,8.00,454.00,438,25.48,34.28,null,null,null
2022-05-24T11:33:06Z,23.10,42.18,100,0,52.50,99.91,8.00,459.00,440,25.48,34.28,null,null,null
2022-05-24T11:34:06Z,23.11,42.20,100,0,50.41,99.91,8.00,459.00,443,25.50,34.29,null,null,null
2022-05-24T11:35:06Z,23.10,42.18,100,0,56.03,99.90,8.00,459.00,446,25.49,34.28,0,0,0
2022-05-24T11:36:06Z,23.11,42.07,100,0,61.59,99.90,8.00,454.00,452,25.50,34.26,null,null,null
2022-05-24T11:37:06Z,23.16,42.13,100,0,40.50,99.91,8.00,459.00,457,25.48,34.30,null,null,null
2022-05-24T11:38:06Z,23.14,42.11,100,0,45.25,99.91,8.00,454.00,464,25.50,34.20,null,null,null
2022-05-24T11:39:06Z,23.13,42.13,100,0,57.89,99.91,8.00,459.00,465,25.49,34.25,null,null,null
